date,open,high,low,close,volume,ticker
2020-05-28 07:00:00,20.41,20.58,20.32,20.32,1194380,FPT
2020-05-29 07:00:00,20.32,20.36,20.11,20.3,1346170,FPT
2020-06-01 07:00:00,20.32,20.47,20.32,20.45,1298150,FPT
2020-06-02 07:00:00,20.45,20.54,20.32,20.32,1456730,FPT
2020-06-03 07:00:00,20.32,20.72,20.28,20.6,1893060,FPT
2020-06-04 07:00:00,20.7,20.7,20.49,20.49,1260060,FPT
2020-06-05 07:00:00,20.49,20.62,20.39,20.62,1236200,FPT
2020-06-08 07:00:00,20.75,21.17,20.75,20.9,4113250,FPT
2020-06-09 07:00:00,21.0,21.02,20.7,20.72,1491540,FPT
2020-06-10 07:00:00,20.75,20.75,20.49,20.66,1307540,FPT
2020-06-11 07:00:00,20.66,20.66,19.48,19.48,4278060,FPT
2020-06-12 07:00:00,19.05,19.9,19.05,19.9,3145450,FPT
2020-06-15 07:00:00,20.32,20.32,19.43,19.48,1207500,FPT
2020-06-16 07:00:00,19.73,19.82,19.6,19.73,1100730,FPT
2020-06-17 07:00:00,19.77,19.79,19.58,19.62,788630,FPT
2020-06-18 07:00:00,19.6,19.77,19.54,19.73,822980,FPT
2020-06-19 07:00:00,19.73,19.9,19.73,19.9,745470,FPT
2020-06-22 07:00:00,19.9,19.9,19.84,19.9,787180,FPT
2020-06-23 07:00:00,19.88,20.49,19.79,20.13,1693730,FPT
2020-06-24 07:00:00,20.28,20.3,19.92,19.98,607000,FPT
2020-06-25 07:00:00,19.75,19.94,19.73,19.82,730810,FPT
2020-06-26 07:00:00,19.82,19.96,19.77,19.84,602880,FPT
2020-06-29 07:00:00,19.73,19.73,19.41,19.5,1281220,FPT
2020-06-30 07:00:00,19.54,19.65,19.22,19.33,1594210,FPT
2020-07-01 07:00:00,19.48,19.6,19.39,19.56,866660,FPT
2020-07-02 07:00:00,19.6,19.6,19.45,19.54,539160,FPT
2020-07-03 07:00:00,19.69,19.69,19.52,19.58,529760,FPT
2020-07-06 07:00:00,19.69,19.88,19.6,19.82,1089910,FPT
2020-07-07 07:00:00,19.9,20.28,19.9,20.09,2739150,FPT
2020-07-08 07:00:00,20.03,20.28,20.03,20.2,1472610,FPT
2020-07-09 07:00:00,20.28,20.49,20.24,20.47,2298900,FPT
2020-07-10 07:00:00,20.36,20.43,20.11,20.24,1164310,FPT
2020-07-13 07:00:00,20.32,20.72,20.22,20.6,2662490,FPT
2020-07-14 07:00:00,20.45,20.68,20.45,20.56,1549540,FPT
2020-07-15 07:00:00,20.62,20.72,20.49,20.58,1516540,FPT
2020-07-16 07:00:00,20.56,20.64,20.49,20.58,1060530,FPT
2020-07-17 07:00:00,20.54,20.54,20.36,20.36,1313100,FPT
2020-07-20 07:00:00,20.36,20.41,20.05,20.07,2049680,FPT
2020-07-21 07:00:00,20.11,20.3,20.01,20.24,940230,FPT
2020-07-22 07:00:00,20.32,20.32,20.03,20.07,817890,FPT
2020-07-23 07:00:00,20.07,20.22,19.94,20.22,918630,FPT
2020-07-24 07:00:00,20.07,20.13,19.22,19.43,3170540,FPT
2020-07-27 07:00:00,19.05,19.43,18.46,18.5,3274350,FPT
2020-07-28 07:00:00,18.8,19.39,18.69,19.35,1953510,FPT
2020-07-29 07:00:00,18.8,19.01,18.55,18.86,1554200,FPT
2020-07-30 07:00:00,18.88,19.12,18.88,19.12,612240,FPT
2020-07-31 07:00:00,18.63,19.14,18.63,18.84,1106250,FPT
2020-08-03 07:00:00,18.84,19.43,18.84,19.43,1392200,FPT
2020-08-04 07:00:00,19.69,19.82,19.56,19.71,1051310,FPT
2020-08-05 07:00:00,19.69,19.96,19.58,19.9,1328520,FPT
2020-08-06 07:00:00,19.9,20.01,19.77,19.82,1153660,FPT
2020-08-07 07:00:00,19.82,20.24,19.82,19.94,1283690,FPT
2020-08-10 07:00:00,20.05,20.24,19.94,19.98,1160370,FPT
2020-08-11 07:00:00,20.09,20.09,19.9,19.9,1209690,FPT
2020-08-12 07:00:00,19.94,20.11,19.86,20.11,1233230,FPT
2020-08-13 07:00:00,20.2,20.3,20.11,20.3,1709100,FPT
2020-08-14 07:00:00,20.36,20.41,20.09,20.24,1633770,FPT
2020-08-17 07:00:00,20.28,20.32,20.11,20.32,1048820,FPT
2020-08-18 07:00:00,20.32,20.39,20.24,20.26,625200,FPT
2020-08-19 07:00:00,20.28,20.35,20.17,20.26,877190,FPT
2020-08-20 07:00:00,20.28,20.52,20.26,20.35,1824430,FPT
2020-08-21 07:00:00,20.43,20.54,20.41,20.5,1260210,FPT
2020-08-24 07:00:00,20.74,21.02,20.69,20.95,3540210,FPT
2020-08-25 07:00:00,21.02,21.17,21.0,21.12,3304670,FPT
2020-08-26 07:00:00,21.1,21.12,20.84,20.93,1328990,FPT
2020-08-27 07:00:00,20.87,21.67,20.87,21.56,3724990,FPT
2020-08-28 07:00:00,21.71,22.1,21.58,21.58,4009380,FPT
2020-08-31 07:00:00,21.58,21.75,21.34,21.41,1940640,FPT
2020-09-01 07:00:00,21.41,21.84,21.34,21.58,1757410,FPT
2020-09-03 07:00:00,21.8,21.84,21.58,21.8,2281510,FPT
2020-09-04 07:00:00,21.41,21.62,21.41,21.62,1538510,FPT
2020-09-07 07:00:00,21.6,21.62,20.97,20.97,2270970,FPT
2020-09-08 07:00:00,21.08,21.41,20.97,21.41,1628870,FPT
2020-09-09 07:00:00,21.04,21.41,21.02,21.28,1490820,FPT
2020-09-10 07:00:00,21.41,21.54,21.23,21.28,1005950,FPT
2020-09-11 07:00:00,21.19,21.28,21.12,21.26,872160,FPT
2020-09-14 07:00:00,21.3,21.41,21.23,21.32,1127400,FPT
2020-09-15 07:00:00,21.41,21.62,21.32,21.62,1906730,FPT
2020-09-16 07:00:00,21.62,21.97,21.62,21.84,1918130,FPT
2020-09-17 07:00:00,21.75,21.84,21.58,21.62,1563010,FPT
2020-09-18 07:00:00,21.67,22.23,21.62,22.14,3306720,FPT
2020-09-21 07:00:00,22.18,22.36,22.14,22.14,1530250,FPT
2020-09-22 07:00:00,21.97,22.18,21.88,22.18,1630570,FPT
2020-09-23 07:00:00,22.18,22.27,21.97,22.1,1797680,FPT
2020-09-24 07:00:00,21.92,22.06,21.71,21.84,1728380,FPT
2020-09-25 07:00:00,21.92,21.97,21.62,21.97,1205550,FPT
2020-09-28 07:00:00,22.01,22.18,21.88,22.1,1312300,FPT
2020-09-29 07:00:00,22.23,22.23,21.71,21.71,1900490,FPT
2020-09-30 07:00:00,21.71,21.8,21.51,21.62,2500310,FPT
2020-10-01 07:00:00,21.71,21.97,21.71,21.97,905510,FPT
2020-10-02 07:00:00,21.97,22.1,21.19,21.75,1947940,FPT
2020-10-05 07:00:00,21.8,21.97,21.58,21.84,1498360,FPT
2020-10-06 07:00:00,21.97,22.01,21.75,21.84,1520290,FPT
2020-10-07 07:00:00,21.71,21.92,21.71,21.8,1493710,FPT
2020-10-08 07:00:00,21.84,22.27,21.75,22.1,3062690,FPT
2020-10-09 07:00:00,22.06,22.14,21.97,21.97,1173500,FPT
2020-10-12 07:00:00,22.01,22.23,21.88,22.01,1550680,FPT
2020-10-13 07:00:00,22.01,22.06,21.84,21.92,1222200,FPT
2020-10-14 07:00:00,21.97,22.23,21.8,22.06,2409760,FPT
2020-10-15 07:00:00,22.14,22.23,21.92,22.14,1925370,FPT
2020-10-16 07:00:00,22.14,23.31,22.01,23.01,5769540,FPT
2020-10-19 07:00:00,23.18,23.27,22.92,23.05,2333670,FPT
2020-10-20 07:00:00,22.96,23.05,22.7,23.01,1886160,FPT
2020-10-21 07:00:00,23.01,23.57,22.83,22.83,3305010,FPT
2020-10-22 07:00:00,22.83,23.35,22.75,23.35,2346540,FPT
2020-10-23 07:00:00,23.44,23.57,23.14,23.31,2646310,FPT
2020-10-26 07:00:00,23.31,23.57,22.83,22.83,3852510,FPT
2020-10-27 07:00:00,22.88,23.01,22.53,22.53,3188810,FPT
2020-10-28 07:00:00,22.49,22.66,21.92,21.92,3596230,FPT
2020-10-29 07:00:00,21.8,22.18,21.71,22.01,2719690,FPT
2020-10-30 07:00:00,22.23,22.27,21.84,22.27,1469970,FPT
2020-11-02 07:00:00,22.27,22.36,22.14,22.36,866110,FPT
2020-11-03 07:00:00,22.44,22.88,22.36,22.83,2562890,FPT
2020-11-04 07:00:00,22.92,23.05,22.7,22.92,1369690,FPT
2020-11-05 07:00:00,22.79,23.09,22.49,22.49,1305860,FPT
2020-11-06 07:00:00,22.66,22.83,22.53,22.66,987260,FPT
2020-11-09 07:00:00,22.83,23.09,22.79,23.09,2011650,FPT
2020-11-10 07:00:00,23.35,23.35,22.92,22.92,1739340,FPT
2020-11-11 07:00:00,23.09,23.09,22.79,22.92,1668230,FPT
2020-11-12 07:00:00,22.92,23.14,22.88,23.14,1234540,FPT
2020-11-13 07:00:00,23.27,23.27,23.14,23.27,1318170,FPT
2020-11-16 07:00:00,23.35,23.52,22.92,23.05,3713690,FPT
2020-11-17 07:00:00,23.18,23.4,22.92,23.35,2515530,FPT
2020-11-18 07:00:00,23.48,23.48,23.22,23.35,1757160,FPT
2020-11-19 07:00:00,23.48,24.22,23.35,23.83,4980430,FPT
2020-11-20 07:00:00,23.83,24.17,23.78,23.87,1837360,FPT
2020-11-23 07:00:00,23.87,24.3,23.61,24.17,2824640,FPT
2020-11-24 07:00:00,24.17,24.43,23.78,24.04,3003940,FPT
2020-11-25 07:00:00,24.35,24.35,23.87,23.87,1835630,FPT
2020-11-26 07:00:00,24.0,24.22,23.7,24.09,1635130,FPT
2020-11-27 07:00:00,24.17,24.3,24.04,24.3,1986420,FPT
2020-11-30 07:00:00,24.52,24.52,23.96,23.96,2761700,FPT
2020-12-01 07:00:00,23.78,23.96,23.7,23.87,3427370,FPT
2020-12-02 07:00:00,23.78,24.09,23.78,24.04,2108200,FPT
2020-12-03 07:00:00,24.0,24.09,23.83,24.04,1627980,FPT
2020-12-04 07:00:00,23.96,24.17,23.96,24.09,1380920,FPT
2020-12-07 07:00:00,24.17,24.22,24.0,24.09,1455180,FPT
2020-12-08 07:00:00,24.09,24.48,24.0,24.3,2297110,FPT
2020-12-09 07:00:00,24.35,25.0,24.3,24.87,3001820,FPT
2020-12-10 07:00:00,24.65,24.95,24.43,24.43,2112490,FPT
2020-12-11 07:00:00,24.48,24.65,24.35,24.65,1750270,FPT
2020-12-14 07:00:00,24.65,25.08,24.61,24.74,1443760,FPT
2020-12-15 07:00:00,24.87,24.91,24.48,24.52,2666900,FPT
2020-12-16 07:00:00,24.74,24.87,24.65,24.69,1995530,FPT
2020-12-17 07:00:00,24.61,24.69,24.22,24.43,3594500,FPT
2020-12-18 07:00:00,24.43,24.69,24.43,24.61,1532820,FPT
2020-12-21 07:00:00,24.78,25.0,24.69,24.87,2307390,FPT
2020-12-22 07:00:00,24.82,25.3,24.69,25.12,2576390,FPT
2020-12-23 07:00:00,25.21,25.34,24.74,24.87,1391420,FPT
2020-12-24 07:00:00,24.87,25.0,24.39,24.65,2386210,FPT
2020-12-25 07:00:00,24.65,24.91,24.48,24.91,1625110,FPT
2020-12-28 07:00:00,25.04,25.34,24.87,25.04,2197090,FPT
2020-12-29 07:00:00,25.04,25.43,24.91,25.34,2172950,FPT
2020-12-30 07:00:00,25.47,25.47,25.12,25.12,1204180,FPT
2020-12-31 07:00:00,25.12,25.6,25.08,25.56,2036370,FPT
2021-01-04 07:00:00,25.77,26.03,25.64,26.03,2151300,FPT
2021-01-05 07:00:00,25.95,27.46,25.86,27.11,2332200,FPT
2021-01-06 07:00:00,27.29,27.5,26.94,26.98,1796000,FPT
2021-01-07 07:00:00,27.07,27.2,26.77,27.03,2150200,FPT
2021-01-08 07:00:00,27.24,27.55,27.07,27.37,2720400,FPT
2021-01-11 07:00:00,27.63,27.98,27.37,27.98,1972800,FPT
2021-01-12 07:00:00,28.11,28.54,27.68,28.46,2435200,FPT
2021-01-13 07:00:00,28.5,29.15,28.5,28.76,2612000,FPT
2021-01-14 07:00:00,28.76,28.97,28.41,28.71,1777500,FPT
2021-01-15 07:00:00,28.97,28.97,28.71,28.8,1540400,FPT
2021-01-18 07:00:00,28.97,28.97,28.63,28.67,1209000,FPT
2021-01-19 07:00:00,28.54,28.58,26.68,26.81,3505600,FPT
2021-01-20 07:00:00,27.11,27.55,26.03,27.37,3663800,FPT
2021-01-21 07:00:00,27.89,28.46,27.37,28.37,2313100,FPT
2021-01-22 07:00:00,28.41,29.19,28.28,28.93,2090300,FPT
2021-01-25 07:00:00,28.89,29.49,28.63,28.97,3111900,FPT
2021-01-26 07:00:00,29.19,29.19,28.32,28.54,2597500,FPT
2021-01-27 07:00:00,28.41,28.58,27.2,27.24,2226800,FPT
2021-01-28 07:00:00,25.95,26.94,25.34,25.34,5092400,FPT
2021-01-29 07:00:00,25.51,27.11,25.51,27.11,3211900,FPT
2021-02-01 07:00:00,27.85,28.28,26.94,27.46,2017400,FPT
2021-02-02 07:00:00,27.29,28.54,27.24,28.54,3264600,FPT
2021-02-03 07:00:00,29.19,30.53,28.58,30.27,4173500,FPT
2021-02-04 07:00:00,30.36,31.66,30.36,31.35,4398700,FPT
2021-02-05 07:00:00,31.57,31.74,31.05,31.52,2084900,FPT
2021-02-08 07:00:00,31.52,31.52,30.1,30.83,4035600,FPT
2021-02-09 07:00:00,30.88,32.26,30.27,32.26,4224300,FPT
2021-02-17 07:00:00,33.0,34.16,32.82,33.69,3139100,FPT
2021-02-18 07:00:00,33.73,33.86,33.12,33.82,2243100,FPT
2021-02-19 07:00:00,33.43,33.73,32.87,33.12,3722700,FPT
2021-02-22 07:00:00,33.12,33.52,32.91,33.21,2319300,FPT
2021-02-23 07:00:00,33.0,33.3,32.26,32.65,3369500,FPT
2021-02-24 07:00:00,32.87,33.08,32.39,32.61,2225200,FPT
2021-02-25 07:00:00,32.91,33.0,32.22,32.95,1927500,FPT
2021-02-26 07:00:00,32.43,33.04,32.39,32.95,1936000,FPT
2021-03-01 07:00:00,33.21,33.73,33.21,33.69,2078100,FPT
2021-03-02 07:00:00,34.12,34.12,33.26,33.69,1821700,FPT
2021-03-03 07:00:00,33.73,33.77,33.47,33.6,1599400,FPT
2021-03-04 07:00:00,33.6,33.64,32.48,32.82,2901500,FPT
2021-03-05 07:00:00,32.65,32.87,32.22,32.82,2507500,FPT
2021-03-08 07:00:00,32.87,33.08,32.61,32.78,1656600,FPT
2021-03-09 07:00:00,32.43,32.74,32.22,32.43,2182400,FPT
2021-03-10 07:00:00,32.82,33.52,32.43,33.0,2602400,FPT
2021-03-11 07:00:00,33.08,33.34,32.91,33.17,1477800,FPT
2021-03-12 07:00:00,33.3,33.34,33.0,33.08,2062800,FPT
2021-03-15 07:00:00,33.12,33.52,32.91,33.08,1760900,FPT
2021-03-16 07:00:00,33.3,35.24,33.12,35.03,5111000,FPT
2021-03-17 07:00:00,35.24,35.24,34.6,34.94,1603200,FPT
2021-03-18 07:00:00,35.03,35.03,34.6,35.03,1807500,FPT
2021-03-19 07:00:00,34.6,34.81,34.34,34.51,2247800,FPT
2021-03-22 07:00:00,34.38,34.42,33.86,34.03,2084800,FPT
2021-03-23 07:00:00,33.95,34.6,33.86,34.08,2201700,FPT
2021-03-24 07:00:00,33.69,34.12,33.08,33.3,2480100,FPT
2021-03-25 07:00:00,33.52,33.52,33.08,33.12,2305400,FPT
2021-03-26 07:00:00,32.95,33.21,32.22,32.91,2672600,FPT
2021-03-29 07:00:00,33.08,33.77,32.91,33.56,1997700,FPT
2021-03-30 07:00:00,33.69,33.73,33.3,33.34,1512500,FPT
2021-03-31 07:00:00,33.34,33.77,33.12,33.6,1373400,FPT
2021-04-01 07:00:00,33.69,34.47,33.69,34.47,2500900,FPT
2021-04-02 07:00:00,34.77,34.81,34.51,34.51,1950200,FPT
2021-04-05 07:00:00,34.77,34.81,34.12,34.42,1487000,FPT
2021-04-06 07:00:00,34.21,34.6,34.21,34.34,1505800,FPT
2021-04-07 07:00:00,34.25,34.47,34.21,34.42,1503800,FPT
2021-04-08 07:00:00,34.68,34.85,34.38,34.42,1609800,FPT
2021-04-09 07:00:00,34.55,35.89,34.55,35.5,3970400,FPT
2021-04-12 07:00:00,35.63,35.63,35.24,35.5,2022500,FPT
2021-04-13 07:00:00,35.46,35.55,34.81,34.9,2038100,FPT
2021-04-14 07:00:00,34.6,35.03,34.38,35.03,2530600,FPT
2021-04-15 07:00:00,35.03,35.2,34.51,34.6,2096200,FPT
2021-04-16 07:00:00,34.51,35.12,34.08,34.47,2194600,FPT
2021-04-19 07:00:00,34.6,35.24,34.38,35.24,2380800,FPT
2021-04-20 07:00:00,35.37,36.72,35.29,35.85,4742800,FPT
2021-04-22 07:00:00,35.46,36.28,34.6,34.6,2271200,FPT
2021-04-23 07:00:00,34.6,35.89,34.47,35.89,3166400,FPT
2021-04-26 07:00:00,35.68,35.81,34.81,35.03,2551300,FPT
2021-04-27 07:00:00,34.77,35.2,34.64,34.9,1287100,FPT
2021-04-28 07:00:00,34.64,35.16,34.64,34.94,1366700,FPT
2021-04-29 07:00:00,34.94,35.37,34.94,34.98,2095500,FPT
2021-05-04 07:00:00,34.6,36.11,34.6,35.85,2362100,FPT
2021-05-05 07:00:00,36.54,36.54,35.76,35.85,2321300,FPT
2021-05-06 07:00:00,35.89,36.11,35.55,35.76,1969000,FPT
2021-05-07 07:00:00,35.76,36.33,35.59,35.89,2705900,FPT
2021-05-10 07:00:00,35.94,37.19,35.89,37.1,4504300,FPT
2021-05-11 07:00:00,37.19,37.45,36.84,36.84,2078700,FPT
2021-05-12 07:00:00,36.76,36.93,36.46,36.93,1844500,FPT
2021-05-13 07:00:00,36.76,36.93,36.33,36.33,2558300,FPT
2021-05-14 07:00:00,36.46,37.28,36.37,36.67,1858700,FPT
2021-05-17 07:00:00,37.1,37.45,36.84,37.06,1744500,FPT
2021-05-18 07:00:00,37.36,37.8,37.28,37.62,2133500,FPT
2021-05-19 07:00:00,37.84,39.4,37.54,39.27,2876300,FPT
2021-05-20 07:00:00,39.27,41.3,39.09,41.3,3523900,FPT
2021-05-21 07:00:00,40.78,41.77,40.22,40.56,3222700,FPT
2021-05-24 07:00:00,40.56,40.61,39.83,40.43,2669500,FPT
2021-05-25 07:00:00,40.43,41.17,40.13,40.56,2156300,FPT
2021-05-26 07:00:00,40.74,41.3,40.52,41.21,1992800,FPT
2021-05-27 07:00:00,41.21,41.26,40.43,40.56,1745800,FPT
2021-05-28 07:00:00,40.65,41.08,40.52,41.0,1874300,FPT
2021-05-31 07:00:00,41.3,42.38,40.95,42.34,3237700,FPT
2021-06-01 07:00:00,44.14,44.45,43.69,43.74,3495000,FPT
2021-06-02 07:00:00,43.74,43.94,42.69,42.94,3053900,FPT
2021-06-03 07:00:00,42.69,42.89,42.34,42.79,3190800,FPT
2021-06-04 07:00:00,42.69,42.74,42.08,42.54,3820600,FPT
2021-06-07 07:00:00,42.49,42.54,40.68,41.53,3711200,FPT
2021-06-08 07:00:00,41.18,41.68,40.48,40.58,3486000,FPT
2021-06-09 07:00:00,40.48,41.23,39.67,41.03,3576100,FPT
2021-06-10 07:00:00,41.03,41.43,40.68,41.13,2214900,FPT
2021-06-11 07:00:00,40.93,42.14,40.83,41.94,2359600,FPT
2021-06-14 07:00:00,41.94,42.49,41.68,42.08,2547600,FPT
2021-06-15 07:00:00,42.08,42.44,41.78,41.78,1778700,FPT
2021-06-16 07:00:00,41.78,42.49,41.53,41.73,2462000,FPT
2021-06-17 07:00:00,41.23,41.73,41.23,41.48,2236400,FPT
2021-06-18 07:00:00,41.73,42.29,41.53,42.08,1681700,FPT
2021-06-21 07:00:00,41.98,43.34,41.78,42.99,3878300,FPT
2021-06-22 07:00:00,43.24,43.49,42.89,42.89,1760300,FPT
2021-06-23 07:00:00,42.84,42.99,42.24,42.64,1599900,FPT
2021-06-24 07:00:00,42.34,42.64,42.14,42.54,1657800,FPT
2021-06-25 07:00:00,42.54,42.89,42.29,42.79,1503400,FPT
2021-06-28 07:00:00,43.24,43.24,42.89,43.04,1858800,FPT
2021-06-29 07:00:00,43.49,44.7,43.34,44.5,4897800,FPT
2021-06-30 07:00:00,44.7,44.75,44.2,44.2,1651100,FPT
2021-07-01 07:00:00,44.24,44.65,44.2,44.65,1700100,FPT
2021-07-02 07:00:00,44.85,46.46,44.65,46.15,3873500,FPT
2021-07-05 07:00:00,47.71,47.71,45.7,46.56,2934200,FPT
2021-07-06 07:00:00,46.46,46.71,43.69,43.69,1967400,FPT
2021-07-07 07:00:00,43.69,45.7,42.69,45.45,4910200,FPT
2021-07-08 07:00:00,45.4,45.45,44.7,45.1,2375400,FPT
