ticker,title,desc,date_raw,url,source
CTG,Cổ phiếu CTG - Đột phá từ nền tảng vững chắc: Cơ hội đầu tư dài hạn trong chu kỳ hồi phục ngân hàng - dautucophieu.net,Cổ phiếu CTG - Đột phá từ nền tảng vững chắc: Cơ hội đầu tư dài hạn trong chu kỳ hồi phục ngân hàng  dautucophieu.net,"Sun, 22 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWWlvMzBXRnZqaUo4ZUZEWkpEOW4xc1l2cjFpTnZ2T3N6Q2tlUXJXMi0xSVh4QnZJaUlacmI2UUZ5RXNIYzFZV3IwRktxSVdZVHBNdXdHTThwOENDaVF5ZGE5UmVtRXFCanBpOXkwSVM4TXZhbWdnUEpSbWlEQzkyOVVvX3hJMWcyNUFyd3NvRUNnbzlnWF9qRkNra0hoNUo4THJUQ1hkUjE0NTNJR3dHOHBNYUdZekhnaUlNSUxBbw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,Cổ phiếu CTG - Vì sao được nhiều quỹ đầu tư nắm giữ nhất 2026? - 24HMoney,Cổ phiếu CTG - Vì sao được nhiều quỹ đầu tư nắm giữ nhất 2026?  24HMoney,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPOThtNzVmeUZIMWRPLUhQeVNwYWI2UDAxUWV5LXN0S2oySEs0UGEyMzZZQnZhcksyUHFRQnRhcFJweUtNV1BlQVN0M3ZKYkpBc0NYcnU0dHVIaXB5X3o2WlFVTVB0RkZUZ1daYmNPLVUxYWN0bGgzYjhjcWRNWkctRGEyQ2xHOGFSd2Nua00zZzROVEZabTVkR3JxTnhrZnk2N0JV?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
CTG,"Ngân hàng VietinBank (CTG): Sẽ thay đổi mô hình tăng trưởng, tăng vốn thêm 40% - Tạp chí Công Thương","Ngân hàng VietinBank (CTG): Sẽ thay đổi mô hình tăng trưởng, tăng vốn thêm 40%  Tạp chí Công Thương","Wed, 23 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRmRGUlpPZEtZcmMzSHVONXVpcHlzdHJFaGRhM1pKSE9xd3hNTUhKSmo3Qm1lbzNKMEp2c0hqSXlJaUNXNFh3MU9PYVB6TXloMUtjQXpqeDRqNmRkbWlqR2NLOTByRFpRQ2p1Y21TWkhpMENOdjk5djBNdlhvNVUtUUtLeHJqXzBhZEpHcVpld2N5aVJNM1BVT1F4V2Y3X1dQdVZ3V1BURzQ4b0FjbWd3ejlfZXU?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
CTG,Cập nhật cổ phiếu CTG – Q2/2025: Vượt đáng kể dự báo do chi phí dự phòng giảm mạnh - dautucophieu.net,Cập nhật cổ phiếu CTG – Q2/2025: Vượt đáng kể dự báo do chi phí dự phòng giảm mạnh  dautucophieu.net,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaDZPMnlpWmxLVFN0eXJ4UklFMDBNNTU0ck5aOEhwUHlNR2N1eUtOUDRZZUpNMktuOEdsZ19PV0lxWnNnSjUyTGZlSHdreWxlRmlrZlpPR2FuZ3NiQVdhbko1Z0YtZjM3Znk2VDhfckl2cGVNaFhHd29VQ2FzS09EbDZnUlRxNUxTRDd1Ym1PS3V6YVBMWGNaTnNaNmxhd3hvVEl2WWNaYWU?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"Khối ngoại trở lại mua CTG giúp giá cổ phiếu ngược dòng số đông, STB giảm sâu - CafeF","Khối ngoại trở lại mua CTG giúp giá cổ phiếu ngược dòng số đông, STB giảm sâu  CafeF","Tue, 19 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPTjJ5YktMWWxvWm1LRnNaSEliWVhkYkQxb29zZHJQNDlzcURtY2dZdDFnRll2VTF5ajdnQnJwcVJwY1RPMThDMHowZ0t4dHJQdGd0QUxuNkxKREZxSHJPMjBKcEJBZnJ1ZEo5ZzBueGl6WjNZX3B1S0t0R0RmTlRKYVFHUlpPSHh4NFpIbm4tU1NYTGI4ZTlGZ01Eb1hnQXhDTXhPdUlVV2VJcTdxNDU1ZXpPS2FRdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,"VietinBank (CTG) đặt mục tiêu tổng tài sản tăng 5-10%, muốn chia cổ tức bằng cổ phiếu tỷ lệ 44,64% - Tin nhanh chứng khoán","VietinBank (CTG) đặt mục tiêu tổng tài sản tăng 5-10%, muốn chia cổ tức bằng cổ phiếu tỷ lệ 44,64%  Tin nhanh chứng khoán","Wed, 12 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObDlrQlFqWlBmYnliZk5qckFvNG5LQzJVMWxnT3Vaai1xcHEtNHZYWll1OWg1NGhwMFAtNmFmSkVINDc5ZGpuQkJpN3JHZjlWZzdyWXVMenlIVHR1M1FSNzlqajZmU19GVDBUX0NXV1hsSWhGVldWTEZfc2hyMlJWcmZUcjFpMnRlU2VnOTE2cU52bC1ydUVaZVNSSjF2OHE3V0I4VVRfUjVYQ3lmWTRndVpuTzBXYzdtR2pESFN2am5ZNkQxRzFuWUpRZTU3NmpKajljcmJwTGV0Z9IB1gFBVV95cUxNQWd1bHFOeUdMNDREa0tISUQza3ZLUDU5RFY1V3hjcVgtUGlGeEpfZzJFVHlGbW9ZeTRPRTJ6RDdKTU90SWFjV0JUbGg2bFVFQTRac252Nmcxd0hQVVZIY1RiOE0xT25xQWh1VjJDak0xSHVlR3otbXl3ZXlCMmtxUzhYVHN3WkhPb1h1S3ZxX0Zqd0dFY2dCZGJUcWdBMjZ4UWgyRHVYeC1vTnBMX1I1Q2RDRXBucXhsN2t6RDVtU09CbF9QeFQ5M0tRdmpSczgyM2g0S2hB?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,Cập nhật cổ phiếu CTG - Tăng 20% giá mục tiêu nhưng hạ khuyến nghị xuống Tăng tỷ trọng trên cơ sở định giá - dautucophieu.net,Cập nhật cổ phiếu CTG - Tăng 20% giá mục tiêu nhưng hạ khuyến nghị xuống Tăng tỷ trọng trên cơ sở định giá  dautucophieu.net,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU1ZsRWJhNVZad1hpU3FxQ2QxSlF4ZDFacDBDX3dhSlJMQlJRTlFmU2V4dFB5dHZkZWp2bE92aW0zSDNjTHFCbHRXckQ2TGJwaS1uOGxmVEY0bjZsWmdYeHhGSWctalJBN3A5cXkyVi1IdzVyWkZwRjlWRDRxV19VR1lVbXlIbGJpNGo0eHZpZ0EzcENVQ1F3NDNzWFJtWFpldkk3QXBvQnpJLWVJdGtWVWV6b3FYN2VDVGZVRk1US1NSUmg5YWRNMw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"Vietinbank phát hành gần 2,4 tỷ cổ phiếu trả cổ tức - CafeF","Vietinbank phát hành gần 2,4 tỷ cổ phiếu trả cổ tức  CafeF","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQR2JVVFNHTEdmUUp2R0lJbGlmSGRkZ2U2bjRZNzNYMFJwVjlUNV9nME5oeU1zcnBLVmFteVpkVWZnZTh1aDRfeUFLcmw3X1Baa2ZTeG1kWVdfdUlULXlEd3U3RTh3c3hib1lBd1lRaWlJb2NPTW80NDIzWXBZY1FvYjl6SEU3SXp0cXRvMmtpQ19hRFBK?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,"CTG tiếp tục giảm sâu, cổ phiếu ngân hàng lại chìm trong sắc đỏ - CafeF","CTG tiếp tục giảm sâu, cổ phiếu ngân hàng lại chìm trong sắc đỏ  CafeF","Thu, 26 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOLTB4ZFZVY1QxMmpTb0lueEh4cjhPQkZGeGJJbFpPaWR0a05tTmdienhGaWtlOXQxUXRrN1BST1lpN3NJUFdaUnZjNUJXLWIwT19PMHZFV2M3NGF2QXJyamJPWVhEN3N4YU9sTGF6N2JTaXFpekNlZnB0Z3M1RkphaVhDczBJUlpOOUpFMmtnRkxZU29zMEp5d1QzQ29pSW95Qm1R?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,Cập nhật cổ phiếu CTG – Triển vọng tích cực và định giá hấp dẫn - dautucophieu.net,Cập nhật cổ phiếu CTG – Triển vọng tích cực và định giá hấp dẫn  dautucophieu.net,"Mon, 22 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQeDR1WXRQaEFqSUVkWHBuM0ZNT0RvR0ZRREhOWEFETzRndGFHeVNxX09wM05EZU15MU96YVRVQUNHajZ0MGZ0M2Q4TGxwaWJ1ZlpaSGVIVmhJQWhBZDZ5WGMzaWN6RUpGdlVLMWhIYXdxN1FkV1pNbVc3OENoN1ZaZk9DS19IYVhPak8ydXEzWkw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"Tuần sau, một ngân hàng lớn chốt quyền trả cổ tức tỷ lệ 44,64% - CafeF","Tuần sau, một ngân hàng lớn chốt quyền trả cổ tức tỷ lệ 44,64%  CafeF","Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQQnRHN3AzYUxiVV96dW0zcXZISW1aUV9JTDFpbERXVjJPTVNjZDZHOHpLeFRtWl91WmFSdFdOWEtyOW9DQWlWTGZTV3lJSE1pWHp3SkpTZHY1amJab01VN0RYYTJRa1RxRVp4UGViRV9EZVNzNUs4R1JVUkZWRkVERzV2T0J5eWsyUVBEMEVLRnlNOUM4Qi1EVnJicElFTWtk?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,VietinBank sắp thực hiện đợt phát hành cổ phiếu trả cổ tức lớn nhất ngành ngân hàng năm 2025 - CafeF,VietinBank sắp thực hiện đợt phát hành cổ phiếu trả cổ tức lớn nhất ngành ngân hàng năm 2025  CafeF,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQY0R2ZnlEU0dVTkJCVEZDS0t6MkNRWVo3N2NDYlpRWWhOSkNRcUhBSXoyel84QW9YQzk3YzZLa1JZOEloVkpOdnJDNzVYS0p4NkZCWV9FUW43SkFyREYtZU1kZWR3eXhKbjlkV1lLM3lmUWxHdnNaYzBaWnE0dFhXQU85S255UGZoYjdQSGxubEZFeGc5RzAwWmFBWi1XSGJTUTdIUi13c0JDdzFsYkFKVzdndGR2V2VuZW5yWVBHLXlnc0E2YTJDWjRfaE4?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,Cổ phiếu CTG – Triển vọng tích cực - dautucophieu.net,Cổ phiếu CTG – Triển vọng tích cực  dautucophieu.net,"Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1rWHZHOE9OWU5GQXdqT0JfekhkNk9jWmtiaC15aVYxU1Q4NjVMR1VzaHBNWkZCMGdZSjBTWGxTWE9BeUFOcjg0cEs2TkZFTjB6c0xWSTJGM0ZpVmRPclowUWFVQXU1WU1PYnc?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,Cổ phiếu VietinBank lên cao nhất lịch sử - CafeF,Cổ phiếu VietinBank lên cao nhất lịch sử  CafeF,"Wed, 25 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPV0l6NXhsdWtzbkVpTjFnY20zS0xoaHVxTE93VjZmTFdRWUwxeFI2WjF6WUNqYjdxbGVyazd2LU1NNEdjRi1Oa0JXeEFBN0xQLVFGbVBWWk1XZC1VN2ZYQkM0ZGN5a3lBQnlOZFIxajA5bmFfcm1tRFYwN1U2RG5wZ1F6S01Ccmc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,"Cổ phiếu CTG Tăng Vốn ""Khủng"": Nhận Thêm Cổ Phần Có Phải Là Lợi Nhuận? - 24HMoney","Cổ phiếu CTG Tăng Vốn ""Khủng"": Nhận Thêm Cổ Phần Có Phải Là Lợi Nhuận?  24HMoney","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc040TEdJbWtlTUxBMENkQThvWW44b083OFNpWC1PUDcwV3RmOVZqVHZ6UWFuV3dHOTFVMURGM3l3SUlIbHN4RDVKX0tfakllMlNYbHFSRHhZOC1Zb0prcGgzcU9WV0diZE1zXzY4RmljaWZ3MXFGczBlQm1JWHR2Y0JMMHlWMkZ1SkRfbFRKTlBzdndrcE44X0RfVVJYSTdrM2xFVjB3OGl3cEVh?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
CTG,Giới phân tích nói gì về triển vọng cổ phiếu CTG? - VnEconomy,Giới phân tích nói gì về triển vọng cổ phiếu CTG?  VnEconomy,"Sat, 28 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5aVXpBWVRLelViRjIwM2wwSVRQVGk0MVNFZUlfWkJMcWE4X0JmcGdMUEd6LXJxV0RMNGt1Mi1CanFQZzVqeDk3R3ZvdDFUWFd0NW9yOW92YnJreGpSdlJqaERsejFURTVhNEg1TnZ1Z1ZwakF6MEZUMnBwNUtGZw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
CTG,VietinBank chốt ngày chi hơn 2.400 tỷ đồng trả cổ tức tiền mặt - CafeF,VietinBank chốt ngày chi hơn 2.400 tỷ đồng trả cổ tức tiền mặt  CafeF,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOdURmR2gxRDhGWWg2LUNpbmpwU2JRZ0hnUUVMNG02OVBOcS1LVmh2cEtMVTN0TElfenhQalpTb25mdTYxV05GYTdZX0l1bkZXeWV6QzhXMlNySzZ0UGlHUDRrLTlnY01lS2tNQWc5TEZUT3c2SmVLbHJjbGRuX2ZDcURya3VZSGJxZk94ckxzc3lsR0wyWWhEZkY4WW9XZkp2Q2NF?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,Cổ phiếu CTG - Phân tích tiềm năng tăng trưởng 2025 - Có nên mua CTG? - 24HMoney,Cổ phiếu CTG - Phân tích tiềm năng tăng trưởng 2025 - Có nên mua CTG?  24HMoney,"Wed, 28 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaU8yN0Z5VzJ5SmY5V3VVNnNGcmRXWW1pTkdDVDc0TjJRZUxfWGhuX1lUSjB4OFRTOWprVmZTUFh5dnNnMUZidWpNdVcwY19kYTM4dG5SZFJ1TXk4QlZXOHFBRzQwanpzUkdTRFhKdHBCUWtXV3Fyay1RQTNiZklXUDNtWk1BMkNPYkFzUS1vX0p6VWtYU09nTUVlLUN4U3dSOE5LUlFJdUVOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
CTG,"Đấu giá bất thành, CTG đăng ký bán khớp lệnh hơn 19,6 triệu cổ phiếu SGP - VnEconomy","Đấu giá bất thành, CTG đăng ký bán khớp lệnh hơn 19,6 triệu cổ phiếu SGP  VnEconomy","Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNR1Zrd1FLMVVOR0ZwYnByS3lzQ3JDSGRkTHFZNzlQQW5iR1psWlZaamlfY2dRcnNwN05vYTZ4N0xHQTBCTU5jdnZCalVMSTNGemlpVDllQ0RLd2IwRGYzTGxoZEZJT1gzNks4RV8xWnJTdjktYjFidkp0aDBXRnc1QmtzSzR5Mm80dmI0cGg4dVNDSTlVZ29UeXNMTQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
CTG,"Một mã cổ phiếu ngân hàng hé lộ 'câu chuyện tăng trưởng', được khuyến nghị MUA với kỳ vọng tăng 36% - nguoiquansat.vn","Một mã cổ phiếu ngân hàng hé lộ 'câu chuyện tăng trưởng', được khuyến nghị MUA với kỳ vọng tăng 36%  nguoiquansat.vn","Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUG1aZ3FRTWNONzk3Z2Rzd1V3VWJRaUEzTDRjYVVCZU13MkRRUEJlWk8zZW5KV0pScUZnVEZUY0F2WkJ5anFXT0k2dFBoSkxBSFQ5eGZEYlNleGRuTzZ2MVFfT0R0WjQtM0tiRU00ZS1SSERDWTZTa0ZhV0Q4Z2E0OG00Q2cyTWFSRkdSeDRoRVZYb2U4T01YZTZTOGJFQmt5aGhpcGZZTWpraVY4bnpBR05NX0E0cFYzOVJIQjU2MmJkTnRMdnM2RU1odw?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
CTG,Cổ phiếu cần quan tâm ngày 10/10 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 10/10  Tin nhanh chứng khoán,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbWlWckVTd1NfV2pXa2lSY3YzR19pZVNrSklxV2RKSkJvSzhhZHkwRFg3aGpSa2QtZXVPSmtLYnhfUk13SEkxQkFhR0hvekJsbnllUDdQbVkyb1lxcDVTZjNKX295ZzJUcEQ1ZXBkUEJITzloRWc0MVVYY2pWdEhfNFRLV01LdGt40gGEAUFVX3lxTFBKaTNyRUtiWUZuT2NnLVA1S0hlWnpqNnczSVNQV2o5cU14Q1FMTW1xSi1GZU1TY1lZSkRRYXg3ZEFYY3psQ2RHMVFKdDhxa0ZBSnlSaDJuZENuVXhrdzBmZmZLWkRPWFhUUDZubFdlZHhqQTJhLVh4MWM0NUI5MDM3c2VlcQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
