ticker,title,desc,date_raw,url,source
TPB,"TPBank chuẩn bị phát hành cổ phiếu, dự kiến tăng vốn lên 27.740 tỷ đồng - Mekong ASEAN","TPBank chuẩn bị phát hành cổ phiếu, dự kiến tăng vốn lên 27.740 tỷ đồng  Mekong ASEAN","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPalZFM0sxVkNqd1N4NVNDSGNuY3BBV0lqU19QN001SGJvdVdiRlpleFI0VUZWcU9rSXNLY0duUk1oSm1LQTdDREwtZExVSTR6am1SRTRWT2ZBX1k0bVNocDJHbHhwaFVHbmUwY3dDNUdNSWdmSFk5cWFWc2JHbFlNV2xVWExsVFZnWWNBc0hxT2FzUE5FOE9GblJRYkU5VnNVbFFacU9n?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,Cổ phiếu liên quan Chủ tịch TPBank Đỗ Minh Phú bị bán tháo - Znews,Cổ phiếu liên quan Chủ tịch TPBank Đỗ Minh Phú bị bán tháo  Znews,"Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMXlrNWxzOWgtaXJuSzZtdDF0RHFtcFFPeGdEMDdzR2JGSWlxV2ZhZWItOExNOVJpMU1wR1hQNWswWkVjTUFtdmVBZTRqQjdFbWpQY2Y4Zl9WT3dTaklCaktkMHlsTld0Y2lPSDB3YmVralZYZGJRdXFncldSMURQY3R1QUtjWjJVWHpXRVlYT0syLUhHVUtB?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
TPB,"Cổ phiếu TPBank lao dốc, vốn hoá giảm hơn 2.200 tỷ đồng - CafeF","Cổ phiếu TPBank lao dốc, vốn hoá giảm hơn 2.200 tỷ đồng  CafeF","Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVkF4WjZwTUxKRWl2T2sydUlyTjRmNFZEemJjdVR0WVg0QU9IR3V3ZmNBM0JFQkVxdTQ5emNsWm1MLWZXdHl3NjUwc2ZseklSVVo3NHRyZENjR01KUWdvSWJsWWM2SzFKd2tSWTRWVmplaWYyUmlMNTNLRnhVLW1zNDNfbXBEOVM1RHJTcjZUdDNlY0RHWDI2REJsUHJyVjNCenVGV0ZQR2hLdlJ2Vi1VSW5BVEM1REU0anFrUC1zTEdGdDdXd0psYzJB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank (TPB) chốt quyền chia cổ tức 10% bằng tiền - Tin nhanh chứng khoán,TPBank (TPB) chốt quyền chia cổ tức 10% bằng tiền  Tin nhanh chứng khoán,"Tue, 06 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVHlpdTllZ0xERURRVFdKN1F4LUF2N2lqRkpidV9wX2dMWEtScXc5M09DamFCbzlXVEx3X2VSWDVnc1pSZ3JyelBIcGNJcWxYM01yanMxMDdSV3diR2Q0aGdTS09vUzVXd041dmRoYTNUTGxzMEY3VmpZblh2YTcwY1ZwTEV4M09EeEZkOFB4RWtJbUZseUVjdG5HVFbSAZgBQVVfeXFMUDJsTVV6M1ZtNWFBVWphNVRsR2oySThaZGY5Y2ZrelNUQkh2NjZScXZ3cGlXX1U4TWQ1TE81TTc1YmhnQ2dJQkZudTdiMGF5WlFuak10amVnX1Jza2hVWnE3a3B4OUEtRmJrNU5ZYVFkbzhhdVR4czZ3X2RFUEYyY0YycEREUmVSZHFLdFZBcGl5SzdMaUtYb1M?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
TPB,"TPBank lấy ý kiến cổ đông mua thêm cổ phần để TPS trở thành công ty con, chiếm tỷ lệ 51% - VnEconomy","TPBank lấy ý kiến cổ đông mua thêm cổ phần để TPS trở thành công ty con, chiếm tỷ lệ 51%  VnEconomy","Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxORHFYeUdRQi0yLVdjREhRUkpFamRsdXpVdGR3cGZMa0V5ZTVVT1dudDcxSnNaRXdVY0hVUU4teXB0YUpCMFpVTFIwUXBvMmJvYXFnak5HM1pFSFRxR1lSaDF4Z0RqQUIxSlc3WnA4Q2NoelM2OWZBaWN6VzE1REotY2FBSHFkLWhaWThSMHc2T1JjMnFSWVNIcURKTDdBXzFVMGpaaVhVSWV4SUFQcnBOeg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
TPB,"Tiền chảy mạnh vào cổ phiếu ngân hàng phiên sáng 5/8: Một mã tăng trần sau tin cổ tức khủng, TPB tím phiên thứ hai liên tiếp - CafeF","Tiền chảy mạnh vào cổ phiếu ngân hàng phiên sáng 5/8: Một mã tăng trần sau tin cổ tức khủng, TPB tím phiên thứ hai liên tiếp  CafeF","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPRnFZNDVCMFhEcmZKVmZVdklxcDlLdHpsY3E4X0Q0eTRUWFhPY1Qtc0pqc1ZUdGRjalBLWnJNS3c5UWY1Q25DVkVpaEp1UEphU3F3MnJoOVZLWE1rTS1EYjJhbDZFZjFhT1RVYzZLUUU2RHlweFR4YUszRUptN0ZMbWl4NF9ma3BiUHZHMkEtMEdncWV1clFvZUJCZ19WMThGWU8zdXVWVFZBZkY0c2l1UTloOTliWXFXX2tVMUZkYkFybVU2UWdiVUtjRERPclZ4Nzg5OUlmZzEtQkY3cDJiQjNCWl9ad2Vya2VobjBvRVlLOXpv?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,"TPBank hé lộ kết quả kinh doanh 6 tháng, khối ngoại có động thái liên tục mua ròng cổ phiếu TPB - CafeF","TPBank hé lộ kết quả kinh doanh 6 tháng, khối ngoại có động thái liên tục mua ròng cổ phiếu TPB  CafeF","Wed, 16 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXFWR3dzZ1o2R0tzLVRCVS0yUDExV0hJZ3JGcU1ZTnlwRE9Ud2xhWmotTktWa3IydWZYUGx1bXVVLTRBeUhhWUZieVNxWDFON01ldTRmQnRlMS1UaGNWdTF5THNwSG9hOTFqbG56aFhHdC1tRjI0VGNaSjBHZEJ3LTBsdnNoNXJ4TmFzS3hXOXU1NTNrc3RwWUVZdnFKTTZRQ1c5UlFzWVFXUlg0XzBnVzhqTVhlRGl4dGM2V01FWDN5R3VuU1NjQTJWY0JWdGM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Cổ phiếu TPBank bất ngờ giảm sâu với thanh khoản cao đột biến - CafeF,Cổ phiếu TPBank bất ngờ giảm sâu với thanh khoản cao đột biến  CafeF,"Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZmZQS09nRUMyZ2JKQVR4NHNBLVA1eXgtUm45dlA5X1FDa1paT2Y3ci1hZEVUYXpSVjBvbGUwQVRMY1U5N1V4MEZyRGpOMlAwSDR6WWNWM2RlZ1NKUU0xQ0RKVlowbEo5ZTBVREdqQjZhOWZTNmdQajJOemhDdW54R2Fka253elZwSFRHQnVWSnB4RXBWRTg5N2FWbHZ2QlRpVkhN?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Quỹ đầu tư do công ty con của TPBank quản lý muốn bán số cổ phiếu TPB nắm giữ - CafeF,Quỹ đầu tư do công ty con của TPBank quản lý muốn bán số cổ phiếu TPB nắm giữ  CafeF,"Sat, 05 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNU5BUkRpZ3BXSU5qOWZiT2JxbGJPNF9QOGpmY2lpTDdxNmk0OHFELXVSQk5oSktzcnBtcVNVWnFESklFNW1pdjhZZGJlRUN2emhBYnJacGZSLWp2YUd3MDdFY0w2dFhYVUpHX2VvdG5tNGw4bmZBTEtHZEZrdnFoYW0tbkg2MjNHVDhzSTVuWUZMc3FYNTNDNDl0dHV2QVhGTmRBUlo0c3VRMUN2Tk83bm10Z2U5azY4?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,"TPBank tăng vốn điều lệ, trả cổ tức cho cổ đông tỷ lệ 20% - TPbank","TPBank tăng vốn điều lệ, trả cổ tức cho cổ đông tỷ lệ 20%  TPbank","Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWU85cF90TVVQUnQ5ZmlHNmRnNzFYRmNSZUxpMWVOMk5sak45eGJHdTRvN0puSUVCa09IazlWZE9udVBvQU1hRFc2TUQzcnp4X3d5NHJqLUZKTGVuVFR4Q3ZXakdCbEhrYkI3TTBmTmZ6VkNhdnY0d0JtMFJsdXlPNEdMYzcyVlJrSHdEemlXVjNQWXc?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,"Ngày 21/12, TPBank chốt danh sách cổ đông chia cổ tức bằng cổ phiếu tỷ lệ 35% - CafeF","Ngày 21/12, TPBank chốt danh sách cổ đông chia cổ tức bằng cổ phiếu tỷ lệ 35%  CafeF","Wed, 08 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxORFZFc1ZReDhrX2NKbkMxQXlYTFQ0cEVSLVpWR2tJaVhsb0xCOVNEQXNzeHVYTjJHa0hoVmY1SHFPdHlZZUFrTS13MmFxbW1kVWpibVI2bzBkNWh0S3M2TUlnR2kzQnEtUGNvVWpWNHZRRG5hMTNNSDhUOHVOQWRTQ1o5aUhXNVdKekhPTTcwbkxNV3dnRHh6T1ZzQkpFT3pOMVhTOUV4WGVkWWdLckNBWVJNTkI?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Cổ phiếu TPB của TPBank tăng trần sáng 9/7 - CafeF,Cổ phiếu TPB của TPBank tăng trần sáng 9/7  CafeF,"Wed, 09 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOanRLNE1Cb21LT1hYeXJ0Q3R3RFk2RHZrQzlIY29nSUl1cXdaLWdocXR6WjRRYXE5OWdLcGFMU2VwMXAtY05hZWxZZmRXUjZSQm5xd3ROLUpuaVRWQ1E0YS1EQ2ZTQ1NyUjdXSktpeTdMcGJUTHdIeHVSRzJJT3FvUktHbnFrc21keXc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank chốt quyền nhận cổ tức tỷ lệ 20% - TPbank,TPBank chốt quyền nhận cổ tức tỷ lệ 20%  TPbank,"Tue, 24 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9pNzVKNXZsUzMtRExDRlh4LTZnaEZUdlY4MzBsaGJVWkpQMkU5VnVtbXJHUGZJYk53d29CRG5mdGtiVlI0QXhmVGV5RmF6dVpvcVliaDJaa1RDVlFkaXJhbDUxYWthY0ZxUDRoNGlwM1VtOGlwTFZFNHNaQkE?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,TPBank điều chỉnh kế hoạch: Cổ đông sắp nhận cổ tức tiền mặt và cổ phiếu - Mekong ASEAN,TPBank điều chỉnh kế hoạch: Cổ đông sắp nhận cổ tức tiền mặt và cổ phiếu  Mekong ASEAN,"Sun, 20 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZGZJdnBneTl4NmdiUk9pQlhyeWFMdUR3TXdDeFNTYWtoVUNFZUxINHprSVZIUWVMYzlhMGJKRW92Q2NBX09jOTZRUG1kNERQeXptck5Xd1RPV2cydEMweWREUVc4Q0ZSTVF0MTUzX1FXaWF1MnR1U2otaHdGZElWZGtKX3R0X0VzVUVqZzc0dDZrcUY5Q0thcTRXclNWb1ZvVENPUlFTNXA?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,Điểm sáng của cổ phiếu ngân hàng - TPbank,Điểm sáng của cổ phiếu ngân hàng  TPbank,"Tue, 10 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBULUZtbnhBeDhsOHVqTTFzVHFTdV9va21PMk5rYkpoUnJ3aUR4Wm5lUG5TQURIWV84cmp4X1NTb0lFYWlDMXd6MG5HWFc0Vml0TUxINWJUaC0tLUVMcVFtd2IzRXJSZWJ0V0NtaGNvdS1hQ0lJ?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,Chuyên gia kỳ vọng một cổ phiếu ngân hàng có thể tăng gần 36% - TPbank,Chuyên gia kỳ vọng một cổ phiếu ngân hàng có thể tăng gần 36%  TPbank,"Wed, 08 Apr 2026 02:59:36 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPd005d21aSHVWajVvaWlUV3RnWmlETC12d2pNeURFS1VFX1l4UTUzd19SMEpRdzVTRklaM1dpVXd3QWQxblV3NzFTR1Z1T1B1NnJaR3hNU3RZTFg1OTJKSGd0VktzMzQtbEJIZWZYNWtVSlBlWkRiWXo4M0sxZ1psUlZKaGEzMkpHbVNual9rRW1LcGNjVFZqa0JR?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,Cổ phiếu TPB – Thông tin và lịch sử giá - Pinetree Securities,Cổ phiếu TPB – Thông tin và lịch sử giá  Pinetree Securities,"Fri, 14 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5KMmJfNHAxbTRrSmY2cmNPSTlIWWlTYUlFWjZkV1AxMG9ZUEVlTUpfSllpcmJRbEZwdzFaNnZoZEYwS1owOTdVWnpOWE95cnExRWJkV3hLamFTcWRpMUw3SnlzTXo2Wng4QTlfR05ScGZnTjdybU5oWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Pinetree Securities
TPB,Bộ đôi cổ phiếu liên quan ông Đỗ Anh Tú lao dốc - Znews,Bộ đôi cổ phiếu liên quan ông Đỗ Anh Tú lao dốc  Znews,"Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSnhrbnluUTFrbldIcEhxMGcxS1dhYjhGakdjWHlWWEZXaGs2Tk9LQlJVMTAxVXp1Z3MtNVJkbGxyWDdSbDA4WHpiQWVnZ3NfMm0tcEQxTk9jT0N5T0hJQUNYd0FkMzdJMGE2eVc4bWRmMmw5ZmhqNzJyRGxOT2c0QzIyT1o5VDhm?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
TPB,"HĐQT Ngân hàng TMCP Tiên Phong (TPBank, HOSE: TPB) vừa thông qua việc triển khai phương án tăng vốn điều lệ năm 2025 dưới hình thức phát hành cổ phiếu để trả cổ tức. - TPbank","HĐQT Ngân hàng TMCP Tiên Phong (TPBank, HOSE: TPB) vừa thông qua việc triển khai phương án tăng vốn điều lệ năm 2025 dưới hình thức phát hành cổ phiếu để trả cổ tức.  TPbank","Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPd2wwWGlzc3RCeFY5eG9DYWJmNXpPTDBPTUFUODd5QTBtbEJPTUZzWUptV1RtTmd2VlpVVmVVZ01KNXBXQjl2Y01lNEozQmxJXzFUem9LVi1RZVY0dXNjZGRQZWxra3p4NjVTY3Fscm5KRVlVYmVDeUlOVHlPX2ZiU3VIbw?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,Cổ phiếu cần quan tâm ngày 13/5 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 13/5  Tin nhanh chứng khoán,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUEhlWFVpUko1XzlJSHgwVUhsRDlJM0dVQkxIemh6VVJfTGN1d3BKQzRhbW1RYWtadG9NbmU5Z2F0eGlnMEdtZnoyNDFtTS12X250UG1PWGtHUnNpcnc1NlpRSnV4R1oyTUVDRUVBN3BVOV9vUmVIUjdCcE5FOUNXWlA4clFPT1nSAYMBQVVfeXFMTWlxQS1KUnhnQjRHMXdXeGJORW9PNncxMFFyc1pUamtBeFoyTjk4cFVNYzMxSUUtTVFMSnJIUlR0NkdPbVllaExkSVAyU1JBX19Yc2xlbG5XYXdCdTROUE5LLWtIWFRfLS1NUDV2WXp3WFNsNmxtLU5hMTdJZG5DV21aSVE?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
TPB,"Tuần tới, một ngân hàng sẽ lăn chốt trả cổ tức - CafeF","Tuần tới, một ngân hàng sẽ lăn chốt trả cổ tức  CafeF","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNVUREa29DcERVMVZWd291N1J1THdudnQyQkN4RDJhYm5sOVFQNjhXT0RPR3NJelZDNWdlTG9kZ0VZMXZEMC1YbVVMNU1SREtoY1BROFBCSnhuWE1neXRWeTNIRGpZMTJjbWI4QXlmUFMzbGJqM0Zmb2hLY3QtWkUzZmNoS1BEM29vZ25nYw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank bất ngờ công bố kế hoạch chia cổ tức 25% bằng tiền và cổ phiếu tại Đại hội cổ đông - TPbank,TPBank bất ngờ công bố kế hoạch chia cổ tức 25% bằng tiền và cổ phiếu tại Đại hội cổ đông  TPbank,"Tue, 23 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOU0E1SkhqaGN2dVdVYmlvbHlRMnBhV3VxbDU0X1VFblpXR1V1Q3lOeW40NE9tNEV3REFPNFZLMFFONC1UeVZtdzgySXJzdlcwZVEwODJXSHVzYi04RGRpS1p1ai1HbWtpV2Jfd3ZfRFdrRi1vZEtTc2FRQ2JLMTNCOUVpallkbzBUNkZIdlBkd0tvSU9JSTJSeU56eXpUdlBTNHhYRw?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,"TPBank (TPB) triển khai phương án trả cổ tức 'kép' bằng tiền mặt và cổ phiếu, vốn điều lệ sắp vượt 27.700 tỷ đồng - Báo Pháp luật Việt Nam","TPBank (TPB) triển khai phương án trả cổ tức 'kép' bằng tiền mặt và cổ phiếu, vốn điều lệ sắp vượt 27.700 tỷ đồng  Báo Pháp luật Việt Nam","Mon, 25 Aug 2025 09:28:29 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNYmZ2bWo5VVBvUHUzcEhTWGxWbGNlT1VKMnVjcFB2cC15aXBfLVM3MWdNcmFUdWZiODZyOGtWdEF3eU14RG5wWmFZUlBfaWZvcFZMQ3llS3JyNzBJRGhuYzAxZ09ueVkyYkpDaUlsQXVoOV9vc1JXTnRtdkE4LU82Y3RKVkRYV3d6MmRkVi1RM3BTSk93bW05Y2k4NXdwTWd2OFhsZ1VMWjl0RkxseHRvTEtoMGxNeHdXLUZGeHF1NzZYTFd6ZUNMbVN4OG5LNHo0eE5FUTN5QXFsbk5XYnp6bjFubl9KQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
