ticker,title,desc,date_raw,url,source
VPB,Thành viên HĐQT VPBank đăng ký mua 10 triệu cổ phiếu VPB - CafeF,Thành viên HĐQT VPBank đăng ký mua 10 triệu cổ phiếu VPB  CafeF,"Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOUmF3cE9NaHdpMmlGTno5eGtib3dJcTJnQ1l1NzlOQ3RoMjR6N3NmUWhsdXdmTV80Mkt0RFN3SVBKZTk0NGsxS1BsMlVrTzNBYmN2Z3R0d0RBTGViSXBXNXZrQzRHY25SVnJaaXNkMFUxNFg4bEMtM1I2eVowUWx2ZWhsSGk4VFRnTkRER3hhUlAzRHN6MURjSU5FRVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB - CafeF,Hai con gái Phó Chủ tịch VPBank đăng ký mua 40 triệu cổ phiếu VPB  CafeF,"Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNR25CdmF2YW9hNFJ2amFXa1lUcktpbkhrODFzYXZ3RXRXekhCUEdPV1YzZDg3MmxpWHhUaGJKVzg5NWN5aUF3ZTR4Y2JUM0ZfWkEwWS16cUlMNHg3UDN1dnl1by10dWRXWExNR0dsQ1ZsSWg5RVJSOEZWQnQwUXFYVW9IeFZqZjRObkloLUExUGtfdjA0eWZqc3E5Y1hpcUVIM2xjRkpCMzFtQ0pad0E?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Cổ phiếu VPBank tăng trần với thanh khoản cao kỷ lục trước thềm sự kiện quan trọng - CafeF,Cổ phiếu VPBank tăng trần với thanh khoản cao kỷ lục trước thềm sự kiện quan trọng  CafeF,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYTFWM3BBZTlBTmk1LTVoOWFNeUs5WDBoc2ZpM2lKakFUSzBNdlg2bHV0LVAweXhySGZ3cUVZeUd1UDRNQmNqMjRuWXNSY1MxSGxhQmh4SkJ4RW15SmdPakxzVGVYcUlzZlplSElJUmE0WHFzQ19LbGszemNucTdtVjBpcFk2ckx0Mng4WkdBbmM1ZUlzdzQ3ZGdISlRsWmtpM0tHQ1dzYzNNWkdQYmozNW5qVEw1ZHFsWWR1S3cxWQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,"Chi hơn 650 tỷ đồng, con gái Phó Chủ tịch VPBank ""khớp lệnh"" 20 triệu cổ phiếu ngân hàng trong ba ngày - CafeF","Chi hơn 650 tỷ đồng, con gái Phó Chủ tịch VPBank ""khớp lệnh"" 20 triệu cổ phiếu ngân hàng trong ba ngày  CafeF","Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOV95REkzNU5LVmdPWmdCcXpPWEg0RlBEaDY0eGZtSURydDNFNFBnN1BIWU5PamlqV29qdXdpT2NlYjNCczhjWlZ0bnJtT2JiXzN2bUR5QzY3QlNxN3JkV2E4eGd0aGJkbGlBNGxlOW14eDF3UmdzSVNyUllzNnJpSm15NFBXX0xyMVFhYV96aUtHRmd3QXNqd0hzV2RKbDVuaVM0a0l3b3hCVnZDWTExYW9BYWZPNDZlUXVfX1R2dTg5OGVYVWV0ODZoRXhnUVg0TU1XSGtB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Thêm lãnh đạo cấp cao VPBank muốn bán bớt cổ phiếu VPB - CafeF,Thêm lãnh đạo cấp cao VPBank muốn bán bớt cổ phiếu VPB  CafeF,"Tue, 12 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOOFNyNEFtMGgtWVRtd0ltUFo1aFZMbzRlQXhoRUtSZ1NpeElCZGY5T3dVRVByUllZZFdUMWNGU0ljbXd6WklLeHV6em0xOVJjY3l5UEVhSXhLWXZ5enVJeTB4ckprSDlYb2o5U3J1Z3BzRUdlSm9qckRrNUVZQk1HaHRPc3laMWVMS2dqWEJoWXFCRmJ1NGZsWGd3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Kế toán trưởng VPBank muốn bán phần lớn cổ phiếu nắm giữ - CafeF,Kế toán trưởng VPBank muốn bán phần lớn cổ phiếu nắm giữ  CafeF,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ0x1a0s3QVlpVUNyby04aGlYZlMxaGdzbGY3bFhsSDBmSVZRbFkwbldUQ2pEX0k4anFlRGVUcTJpQmt5THBWdHVvZl9MQnpnYWZ4V1FaZW55Q3pKeGtaaHJvV1I4UEtmMkhwMDZvZWo0Y0FjRVNlaU9WaGtCR3I3TTJvRDlKemFiOV9WSnBnRXV6ZGlBZElPU2lIRQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,"Hai người con của Phó chủ tịch VPBank mua xong 40 triệu cổ phiếu, giá trị 1.400 tỷ đồng - CafeF","Hai người con của Phó chủ tịch VPBank mua xong 40 triệu cổ phiếu, giá trị 1.400 tỷ đồng  CafeF","Sun, 31 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM1N2cFJwSHhMdXNNT3F3b3RWUFZjSnhhbmpQYWJrVTdlcUd3Y1ZlbnBLbG4yejVza1pxeWUtNkFnNjdVU01UZVdYU2k4SU5qbl9mQlBwaGd5NmdCU0lQa2NhMFpPbXZ2c0NfMmh0TVNPTnB6Y2JpcW54SVdZQV9Vd3hvZHQxYXlOM2NPcTQ4Tm1XNFdONTlnX0FSWWdKbnZsZ0ZsM20wVVlSQlRUZ3VjT1ozYXNhbHYxTTdQOWNCS0djZGM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Một 'bóng hồng' chi hơn 570 tỷ gom 30 triệu cổ phiếu VPB ngay trước thềm 8/3 - CafeF,Một 'bóng hồng' chi hơn 570 tỷ gom 30 triệu cổ phiếu VPB ngay trước thềm 8/3  CafeF,"Mon, 10 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMmt0SnZwbXFnWjM5X0lQWWtQay1XVDRtdGxzU1ctWEJNUDJnTGNnaFdXb2o3WHdhLXFtMHJvdlZtb2lnbXhqUTBMa3V3QTlEejRKVU5CQmE4MDdNbHNZa0ViQThhbWMtc0U4QzJlYk5yWkpZMWc4ejFuQzRFaTAzMlU0Nkk0NW1ldjZDdjFfdVdiMEZKLWNvUmZLeFpBemRwQ3BQeEpSODBUV0diNk9oT0J3QQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,"Nhà đầu tư ""nội bộ"" mua cổ phiếu VPB theo con của Phó Chủ tịch VPBank - nhipsongdoanhnghiep.laodongcongdoan.vn","Nhà đầu tư ""nội bộ"" mua cổ phiếu VPB theo con của Phó Chủ tịch VPBank  nhipsongdoanhnghiep.laodongcongdoan.vn","Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVUdmZWNfNkRKWlJvNVVVUnZ5ZlRKb3VrM2IxRGIzX1BON0FHSV9hMXk0VEVKakhpWnBSeG02dkVNa0RSOTQ2U0V4eUNSWGQ0Qjd0bjJ2TzZURWpBWTE2MkxjcVdOMmM0QzBfa2RMdTdTeTNUREJOMTRMVXNfa3VnbWtHaXVmaVJYMUloOEJCVzZfMTJnSWE1cUg3NnJPOF8tUHlReC1FWU90d2plYnVTT25sYzlld0gwTFVSdUotVUQ1UGtt?oc=5&hl=en-US&gl=US&ceid=US:en,nhipsongdoanhnghiep.laodongcongdoan.vn
VPB,"Kỳ vọng hạn mức tín dụng 35%, cổ phiếu VPB được định giá lại - diendandoanhnghiep.vn","Kỳ vọng hạn mức tín dụng 35%, cổ phiếu VPB được định giá lại  diendandoanhnghiep.vn","Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQb21BWE5jaHA1S3B6bE5zUC1WVUJKUHd5Tk9ubkRqX1dlVkpKWG00amVTa3QtSThKYmZPcmRiWkl4TnlwaUFxbDY3Q2lmNzl2c19pb056N2dDcU14SWdVQWRocGR5ZUdzNFJwR1Q3RVRGZHZkak9zakVIWjhMOEVwM1ZkWmJIdHdYM3E0LW1YdVlQb3dHdEd1bERhbXFFcVVxbnE0Rw?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VPB,Lãnh đạo VPBank chi hơn 500 tỷ đồng mua cổ phiếu VPB - thitruongtaichinhtiente.vn,Lãnh đạo VPBank chi hơn 500 tỷ đồng mua cổ phiếu VPB  thitruongtaichinhtiente.vn,"Mon, 10 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQRkxCc1JHRTU3YjQxbi1SMUFXZ283M2RlS1piYkNKaUVNT1hpMGNKNDlTNEp0bGZsbXhXdnRVRlByRnBRU2tKYWVJS1R5VUpsX1dxSXpxdTByRUg4OFJtSGVBandqYmFuSnhjbEdxRTNIamdiTTU4bDNtZm5ZV1o3ME04dzJmWjdHQUptS00telk1dDBwX1B4YjJRTGtGQ28?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
VPB,Con gái Phó Chủ tịch VPB mua thành công 20 triệu cổ phiếu - VnEconomy,Con gái Phó Chủ tịch VPB mua thành công 20 triệu cổ phiếu  VnEconomy,"Sat, 30 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdHdSTTJOb0NFMUpHZDNtR2w3NndIT1QtX29uTlUtWFhTc1RteHdZYWI0VHVJQ3FuaDdKdHl1Q29OM2NnUmgzd2pRcnExWWdYYkpwWHZ6M3hjT01JWEdBOTZ5WHFudDRlME4yS3ZjeEVIXzBqWkhtZjJWVW1yUjdabmpiQjJENUw5aWc?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VPB,"VPBank muốn nới room ngoại, khả năng bán 15% vốn ngân hàng mẹ vào quý I/2022 - baodautu","VPBank muốn nới room ngoại, khả năng bán 15% vốn ngân hàng mẹ vào quý I/2022  baodautu","Sun, 19 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQTVMUkVEem8wb1EtdHdoUzRNMmRLaFd2dUl6NHB1aGpiV3I2VEZsUUtBVEhNMGdEX3hIdGFoXzhFbFBhR2k0dTlDakoxVVNYNG10aEFWaXA3N2FrNzExY09CWWJodnc5Rl9hYUsxb1BvdWhVSUM1dVExdWVDc2VmeFFZT05hVEhuWUdaWU9pV0tlYkNTWG9DcENIMEtfaFpFMkw4NmRNRGtXZw?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
VPB,2 con gái phó chủ tịch VPBank dự mua 40 triệu cổ phiếu VPB - Báo Văn Hóa,2 con gái phó chủ tịch VPBank dự mua 40 triệu cổ phiếu VPB  Báo Văn Hóa,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQLWxTNVFlNkhYbmFlaXp2bjhvZ01BRnFMUjZxNW9PNmlNMWdlaF9ScWZWX3duUXEybE8zMjk2MnEtQ3h5QW9KdnFMUWYtMnZhZWdxTXhhWW5LUjA1R2ctYlNvSEs4WmxOQ24tSkU2RkxTNWtqLWlIcVdYcTNaMWtZclBBaVVjY2w0ZXhuVDMwYkp3MzhSNFl6R1NodjA3TGY3?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Văn Hóa
VPB,VPBank (VPB) hoàn tất phát hành cổ phiếu riêng lẻ cho nhà đầu tư Nhật Bản SMBC - Tin nhanh chứng khoán,VPBank (VPB) hoàn tất phát hành cổ phiếu riêng lẻ cho nhà đầu tư Nhật Bản SMBC  Tin nhanh chứng khoán,"Fri, 20 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRXVZcDRsb1FVWTNuVTM0MjNSaGhXQzUzS1ZPOWphZnZjRlM5ZjEyWERvZk41T0YyZ3dJVk1reGQwVkdVWjBvS2hWX2lnUmt1TUl5N1hBMnZqOFFsdS15SDY1OVVZdUlyV1pnVTB3enpOUnlRbmI0QllPSFV4UzY1VER0dDM3MmtySHF6X3RpVjIxU3Y2a1gtdHdEbUVheUpWXzRFc05sa01ldVBCNkw0M1k2VXdVWEtKTVJiUGJLVUNsbkta0gHAAUFVX3lxTFB4bDA3ZzNEVkQyeFpQNFhmY0FvNkVJWFBvZEljVjJMUTdWM2hKTkJEWmpvd0ZkSWdad3M4YW1uUGxBMVg2YXVPYlJzZ2lGdjYzNHRjN1IzTGd4UUtkQ0tOYzMxc1RFeUl1UXhncEQ1TkZRU3hSUzA3ajNIay03aERUYWhXNThvUlI5WUZmOWJONFNDYm9YUTdkQkxzYXROemlJUTBOUGpRME9SLVFXMUF2bWhvS2JxX242LTIxRUYySg?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VPB,Khối ngoại chi hơn 430 tỷ đồng ''gom'' cổ phiếu VPB của VPBank phiên 6/9 - CafeF,Khối ngoại chi hơn 430 tỷ đồng ''gom'' cổ phiếu VPB của VPBank phiên 6/9  CafeF,"Wed, 06 Sep 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQS0JqaS1qUkFXRzNyY25rZEJHZG4xaXRrQTZVaUFycXZaLXM1dTRvbHVEV3h6bHAzdHdTUnpPbGF5ZzcxNHctNVRNQ291MVBBNVE2dm9fZVd0NF9rWmZKQnBQUXhmNUZLeEUxUzhXNW5UN1N2YXpkenQzVnFlUXIxS3ZTaE9LcVZmNFFyZmduQjFRZEhJMUx0NG02a1dadEFDdXoxbGVLVVJRc2JB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,"Cổ phiếu VPBank vượt đỉnh, con gái sếp lớn vẫn đăng ký mua thêm - Znews","Cổ phiếu VPBank vượt đỉnh, con gái sếp lớn vẫn đăng ký mua thêm  Znews","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPX0QtVU1lU05oTVM5ZXFPdTZULW4tckU3LUR3Z2hUTENHLWxjVDN6SC05UHhXUjllTUIwbDN2a0hSMzcxdjBXa1IwQ3dEcjRpWkRNYlJ4U19TVTlCbUxCa2VpM3A0aVlHZXIxTDl0SEM2c1BSTEU0R1JKcGVNZFJyNnh0d3JVVG42ckt2b2FLcmp5OGNoVEw0cWdpVXg?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VPB,Hai con gái Phó chủ tịch VPBank cũng đua gom cổ phiếu lúc giá tăng vùn vụt - Báo Thanh Niên,Hai con gái Phó chủ tịch VPBank cũng đua gom cổ phiếu lúc giá tăng vùn vụt  Báo Thanh Niên,"Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd0tZRzRmU0IzQkhPZ1ZSV2lCSnNBTXphNHFSajN5UE9PN3NnTklzTXAyS1BuZUJjMUFzeWdKcVhkNm1tZW1LZ29xZ0pMY0puRnhBRS0ycml6M2RqTElGNjF1ZDc1U3JMQVkwcGNpaVFtREFhdzBuN3gxLWdvRWJHM0ZnQlJhcnQtV25MWnBUZ1c3RW8wSERueDBfY19uRmVkc3ZrSDJBUTVOQldBSmh2Y0JjY0xXNjdM?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh Niên
VPB,"Cổ phiếu ngân hàng dẫn sóng phục hồi, các công ty chứng khoán chỉ ra cái tên sáng giá - thitruongtaichinhtiente.vn","Cổ phiếu ngân hàng dẫn sóng phục hồi, các công ty chứng khoán chỉ ra cái tên sáng giá  thitruongtaichinhtiente.vn","Tue, 20 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNLS1zZWZabm40Tzg1aXNNcFhySDJLU1kyVTI4T1JmTHhkWF8tY3psZHYwUUZqeWkteWtLdVZYeGMyMXlVMm1BU0FjNjhyWU5jaG5HVTluTVRyaEZTanctaDh6SmFxNzlKaVFEUnhrdjZ4dm5rMDBqRTd6cnRQWWVSR2M5VmhzXzFhc3FBRGcyS0VzU0VmSENwSFFBVnhCa2dNRVFSTmtsSll5aDN5dzZqYjhzRXhfQUtrUERHNHVzX1lNZEZXNGhzWGpn?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
VPB,"Cổ phiếu trong xu hướng giảm, Kế toán trưởng VPBank không muốn bán hết số lượng đăng ký - Chứng khoán DNSE","Cổ phiếu trong xu hướng giảm, Kế toán trưởng VPBank không muốn bán hết số lượng đăng ký  Chứng khoán DNSE","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPN0dBbFMxcFJlVjhnV05WVS15ejZlODFmbjE1cFJjLXhVQm5Va0hOWl9uYkhCM0pKS3FDUEx0Rk5aenNZcXdhaDN1R3BJdkt4VTUyazBIcTVwNF9GQlJNUlJCZ3BaQmJIWjRuYjFuUGhXTC1vWnhJdHdvaVEtNEVBdEJvU2EtY1FWeFl1eEVzZDY4VXlMT1FjMy0xZXRqT1NZSVdMNlkxWVBBYXZGUEwwaTBmWEwyTjVDdVFyMUIyVHE5RG9SdC1xTk43WGFHQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
