ticker,title,desc,date_raw,url,source
FPT,"Cổ phiếu FPT giảm sàn, chứng khoán tiếp tục mất điểm - Laodong.vn","Cổ phiếu FPT giảm sàn, chứng khoán tiếp tục mất điểm  Laodong.vn","Wed, 16 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMXh4Q3dUWnZlM2FXeW9VVnpISmkwRlJaRUoxU1VyVW1jbjhvMFQwOGhneVZhdnowWkRGVW81ZVd4ZUE5dmpfOTZ2Mjl0UXlvLV9fU2ltbTA4OVBoTk8zZEVvVFE2bjVGM1U4Sl9FQ0dQTEoySzlLYVFwR2ZCYzNsZTAzUFNEcXRoN2E5alp4U3BtSXBzRHp1Ug?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
FPT,"Chứng khoán giảm mạnh, cổ phiếu FPT bất ngờ bị 'xả' giá sàn - Tuổi Trẻ","Chứng khoán giảm mạnh, cổ phiếu FPT bất ngờ bị 'xả' giá sàn  Tuổi Trẻ","Wed, 16 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPZEtjc183c1c4MkV6NFI3QU9GMWMtVzVlcW43U0FrSnhycUNiVUhxVmhhWk1BSV9Ud1dRR2ZSM053Qkoyajdyb2JHbWF5NTYwUmE4SGRNNTJrRXBfTG9ia0F0SkRQZVA0b2hkVlYySS1mTkZDQjF1RjZoZFo1YjJlNXhTb3pVWFYyRzl3ZEo3UDU5OTlkamNZVlR4QWI3dw?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
FPT,"Cổ phiếu FPT lao dốc, công ty chứng khoán nhận định ""hớ""? - VnEconomy","Cổ phiếu FPT lao dốc, công ty chứng khoán nhận định ""hớ""?  VnEconomy","Wed, 19 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQUGZIdlhEZzJQckJES1BNdXBWWkM2anh2aEhyT3dOMzh0Y3Y4QmNSWk45VDRTeUwwRlFITHc5bkF0YlcwNUNLamRXODV3NUNyMWlDSnhpckQ0OTNBVkFlOC15dUlNamFtWnJ1bE1XS1JOZXpvQWNZZnp3TzVieHF0czZJS1M?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
FPT,"Cổ phiếu FPT tiếp tục giảm mạnh, bị bán ròng hơn 1.000 tỷ đồng trong tuần - Báo Dân Việt","Cổ phiếu FPT tiếp tục giảm mạnh, bị bán ròng hơn 1.000 tỷ đồng trong tuần  Báo Dân Việt","Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMFhoVGhYR29QdWVPb2ZwMWpkSjgxbUNIRDZPa3BIcVhsT21tYkZEZjl1cU10SmN2YXZZRnpjMWZQVWNIc1BHajRsY09ib0t6dG5SNFBMamJFQkZLMzV6dFlsQWxJQVA0dzE0RW53Nm9ZTmREcmdwUDNib3owUGdpV0ExSjVDbnFXNWwzcEhpTEYtZDlqM05oN21HR3IzS09yNWNuTXFmdFlVRHV5N0xr?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
FPT,"Khối ngoại rút gần 16.000 tỷ đồng, cổ phiếu FPT đứng trước nguy cơ thủng đáy 4 tháng - Chứng khoán DNSE","Khối ngoại rút gần 16.000 tỷ đồng, cổ phiếu FPT đứng trước nguy cơ thủng đáy 4 tháng  Chứng khoán DNSE","Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVXVzTmx1THd5Z3FuNHJPNE9TR2phdlk2aGd5bTNqTmJGblR6V1ZsRFpRWW9TYlJLSW8tb2RxZEpTQ2JicUpYcjBpNDEwTm5MNms1N2pRWVhtaXFSWHVWMkYtRTRnR2xZNk9XM21sQnh6NHRvUXJvcDRhbHZUa3pDVGpSbktyQl9PMWljMmYwZDRpdUxHVFVJXy02R1dJWGNBdTd3UkdMVWZoRWJva2p4b1J3d29iNmVqLUxlZkdrcTB1cU9RTkE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
FPT,"Buồn của FPT: Cổ phiếu thủng đáy 2 năm, ""hở room"" kỷ lục hơn 250 triệu đơn vị - CafeF","Buồn của FPT: Cổ phiếu thủng đáy 2 năm, ""hở room"" kỷ lục hơn 250 triệu đơn vị  CafeF","Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZGx0SnlFT3JONkVQYTlrRjVia0o2YThlUTYtZ1ZfZW5fRUo2cHVObDRvYWROb3dZSy1VU0ZSMUk3UXlsdUlyWFJKbktWTEZLUFJOUnNNVk14RjJ5RFRXdnMzUHdlbGRCaUNLdERzZGhTV3N5YWxreGRhcDhycGZYdGJhNEZjLXYzR0FGWWhKR25RZjZ1V19uYnFxcHY3NlY4RWNGYUg0Y2UtUF9kTl91Q29lOA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,"Cổ phiếu FPT bị khối ngoại bán ròng mạnh nhất sàn chứng khoán, 'hở room' lớn nhất nhiều năm - Tuổi Trẻ","Cổ phiếu FPT bị khối ngoại bán ròng mạnh nhất sàn chứng khoán, 'hở room' lớn nhất nhiều năm  Tuổi Trẻ","Mon, 17 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS1FyNjgwa0tndVJpQm84aG0wbjcxbml1WEFFTjFGT2l5T1U1eV96WWJxSUdQOTQ0OGM3NDIzczk0NXlVa2FXTXRJN2VqRDV1ek9sNV9kakpSNVhYUDVVcU1Kbk5fUVlSTzIxWkg4OTJ1SUktcDNzbUNGd1dpa3dBOFpjNkVobzZTSkg0VC1feHIwbzB4LXhPdVZoQWZjdDNobjk3WHBmQkx2b0hnV0hkRHB3Yy1IbDVhNFZmbGY5TnktV2tieWtWdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
FPT,Sự 'lạc nhịp' của cổ phiếu FPT - Chứng khoán DNSE,Sự 'lạc nhịp' của cổ phiếu FPT  Chứng khoán DNSE,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQcXNsT1huVUZubEtwSk5LWl9IOW5Tekk1ZXc3cGozakhtX191VHV6bUYwRFlMVVR2T1d2NURWTmtodFM0aEZnZ2RqLUtCZW16X2JGT3hIdGhDZ3Bid1lua2FvenlKZVkwc2thU1RQTjZlVmU1TkI0NXh3Mzh1bHprV1RR?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
FPT,"Chuyện gì đang xảy ra với FPT: Khối ngoại bán ròng 12 phiên liên tiếp, hở room kỷ lục 140 triệu cổ phiếu dù lợi nhuận vẫn tăng trưởng cao - CafeF","Chuyện gì đang xảy ra với FPT: Khối ngoại bán ròng 12 phiên liên tiếp, hở room kỷ lục 140 triệu cổ phiếu dù lợi nhuận vẫn tăng trưởng cao  CafeF","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQSjM2Q1ZVb3ZDTnc0cFhPbldVZEc1MU1aZEMteUJFa1RkWnpINGxqZkxBLUtLdzRSMXJtcENUQkhrcXFSQTBkYmhDQXVBUGp2SzBTM3ZzSUZNb25acURfQlBidHBXRUVqcVZ5clJrekE4Q2FleFNORnluOXBWVzFGX1Z2UzEwRVFBaEVyNXlfOGVoVjRYY2w1Tk5OLXAxN24zbVY4eUtNaURZWmFfSmVNWnVfcE96ZTBVOXNUTEdmRTZtWmJXbC01TTdZRXgxaHFnYW9vZFpfdUJ3eGRCVmVDdXhGT200RmZMeW9qX3pNOEs4cFV6a3M2SXdRb08tc0lyeGtfc2t3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,FPT giảm 20.000 tỷ doanh thu mỗi năm sau một quyết định: Vì sao sẽ không lo lắng? - CafeF,FPT giảm 20.000 tỷ doanh thu mỗi năm sau một quyết định: Vì sao sẽ không lo lắng?  CafeF,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdm1EU0E4SzNUYWh1YkpUeVhEcWNIajM4RjFvYWJVdzZ4WEJrc2JDeGpaR25BU2RFX0o5YnBsUHdFSFRqMmhVd1ZqMC04LUQ1Y0l4ZG0xNVdCLUxMcTZ0SWQ2THMtVDBrR3RKRlpXT05mQUJ1ajNzaklDQkRaUWxnRjBMc3ZWdzJ2OXQtMU9ENU5KSlVBSzFmck1iYy1CREVIZHpxR2pSSExYbkVLMzRqVl9JdUNuSmRybkZCbzhMM19pWGE3WllaLTRKOENiaVh6ZFV0Ng?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,SCIC chuyển nhượng 370.7 triệu cổ phiếu FPT Telecom về Bộ Công an - VnEconomy,SCIC chuyển nhượng 370.7 triệu cổ phiếu FPT Telecom về Bộ Công an  VnEconomy,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AJBVV95cUxPd2xiNUJyVUR5YnhMSWdDb0FyQTN4T1VQVF9iU0tlcTBZQnJLMmdNRjY3enM4V0IzZGFOVVIzRm9uLTVuUHpfQUEzQ1gxMDRFTmhzby1QcTNKSUxVcXVOQkJQSEJRTXBpOWdFYjIwTzVCZk5NMmFwSldhZl9Yb1VtVW1jRXNWaHdXRFBwYUhSSzFZV0FodVdMY2dveXJ2M191cVVKS09sTjAzVGdhamdNcWJXM1hja2UxVmhUMVpqbjMyUTRTbkpEUXRfeWh5RFY3dEpERkZoODJVcFE3a3BoZkYxRFBZNXZ6SjNJWm5USVFTLUEtLWZVcXB1cndZM2RqM1BBcXk2by03YjlUOEVXcmY2NzQtTkRxQmFrdkVRLWxPS3RpNGxtbjBmR05xZm5Ob21OVDhlcXpQMW5lbnlUQlpDWFR2RnltV01Bc3BJejdNTlJZ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
FPT,"Cổ phiếu FPT bất ngờ giảm sàn, FPT Telecom ngược dòng tăng mạnh - CafeF","Cổ phiếu FPT bất ngờ giảm sàn, FPT Telecom ngược dòng tăng mạnh  CafeF","Wed, 16 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMVlTYTBuMlVpS2JmNmg3dlBjQjgtQS1qeGRleWIwUVg3S2pwV2hLbzd4Z1BYTmxHeFNnUEtlR0d4LVlyRlprTjh3MjZoVXhVZ1YwOWptUVJuOS1HX0I1RGtaWWd6T0RFcU5VaU51dWtYbEl0NnpMYmJwcWtfWi13b0hDeDRrZTVwbF9paDU3QTRPbjUwQVNXdjNVT1pVQ3lrSGNRbQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,Vỡ bong bóng cổ phiếu FPT? - Vietstock,Vỡ bong bóng cổ phiếu FPT?  Vietstock,"Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5WZzZ5U1lTX2xoYkN2RFBSeUFGMnZuZ0NWUjVIZXR6eklxTElLTDVUU3pxSVEtbjl6b0pNNmlOY1JWXzRXRmpKSXRfQkxFb2JJRzBLU1pKbEd5M01OWDNIMVNTQ1ZnUWU1b2M0NE9ZNUNoVUJyTU5Wa29n?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
FPT,Cập nhật cổ phiếu FPT – Triển vọng năm 2026: Đà tăng trưởng được giữ vững - dautucophieu.net,Cập nhật cổ phiếu FPT – Triển vọng năm 2026: Đà tăng trưởng được giữ vững  dautucophieu.net,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTWRiRDVnSUNwMzdzUzR0S0t0ZzhKOW51WUNrZ29RN2ZIYS1kOHBzUjNXOWp4WURpZnF5OHhta3h3bnNmS2dreXBLd2pzdUJ4MC1ud0dNenpveVlpelJicy10NFZON3BBYl9PSzJ0NWstQ2FMbF8wTTRJMmJ2MlBYdHhsb1p3bFNybE5ENS1wWlVCNWxWOXJGZlFCc1Q?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
FPT,Điều gì đang xảy ra với cổ phiếu FPT? - Znews,Điều gì đang xảy ra với cổ phiếu FPT?  Znews,"Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9rdld0eFZGRXcxQ1FFOTVILXd1NnFpOGxkOUMwalBoQlZaT0tQVXFqUHdlNkxJSG5IUGF4Vi1zMHFrbGI1cDVyYnE0dm5nSVo1cmZ2bG1xcEQxZzV6dW5tWjV5ZkxOV2pyNTNzNEgyRWNMeVVkRlp2TXZR?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
FPT,"9 tháng từ ngày ông Trương Gia Bình nói “thời tới cản không kịp”, cổ phiếu FPT “thủng” giá 9x - CafeF","9 tháng từ ngày ông Trương Gia Bình nói “thời tới cản không kịp”, cổ phiếu FPT “thủng” giá 9x  CafeF","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPOElITDZoOUVCVlZ3NDlQSldZMDA0YngwUjNuODAtOEp5Nl8wbEZCZGlVOUZVS1JCc3JKMUh4T0U4TjZtWkNhZWM0cmEwU05OUEpMLTh6U1AxMDh4LUY2ZzJzYjRScHJGaTBYOWd3M2NEQm4yOUphZF91NllYdEdLeUpOS1hISGlNY2oycHdsdVk5cmFJZVdPWlAyYVBiMXc3ellyZW1tUGZheUZyZ2YxWHpfbnF0NzZCWEZmaFpBQTFhcmVpTUhZ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,"Cổ phiếu FPT vừa “tái sinh”, công ty chứng khoán bất ngờ chỉ ra lo ngại - CafeF","Cổ phiếu FPT vừa “tái sinh”, công ty chứng khoán bất ngờ chỉ ra lo ngại  CafeF","Mon, 24 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS2Fsc25OV04ycHY4SU9VRXhWbzdDM3NLbUprUktlYnl4UDhha0l1S0hMOHZBYTM1bFhqVGRiakwwZXdHZ0FfbEJTYXJfX3RpZWtKRmZJTzZvVjRrMWRyVWRmazN4cXpERXNnaWRZV19rWkpRczR0WW54YmtqdVgySUFDSHQxU2hoWlRqSXJYTGNJTFlzVkhGZktJQ0RvLWVNUHZsNUJ2U2RTR3M?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,Lực đẩy nào cho cổ phiếu FPT? - Nhadautu.vn,Lực đẩy nào cho cổ phiếu FPT?  Nhadautu.vn,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0xUm1SeW14Y0g3ZWVhTDRjSG0yQTVqY25XWXJCZlVabzkxeVVNdVpsOGlPbHlhcmQycWwwLW53WHFDTTQwSW1LVW5XaHY3OHY4bkFpcmg0ekpmRkttQlJhd0JhZDlTNHdSRF9Mdl93?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
FPT,Vì đâu cổ phiếu FPT 'lao dốc' - Mekong ASEAN,Vì đâu cổ phiếu FPT 'lao dốc'  Mekong ASEAN,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE90Y0dfc0Jpakx2clhUb1dFTEMtSWhCOXlvVUd4MTNZMWNWbnE4cks4S2NBb1REZTFqNUx0WlhrVnQ4R01lTVBTSEVmbXlSb2U5OEJfd3R1NzIxY1RpYV93SThwSm5Jem5vMWZfUXFn?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
FPT,Chuyện gì đang xảy ra với cổ phiếu FPT? - CafeF,Chuyện gì đang xảy ra với cổ phiếu FPT?  CafeF,"Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQcVBVV2xidk9lU0xHR3VVYzV5bE4tRE9mcDlXclZYRWtCVTB6ZmJwcHlNdDlmanQ0X1RaQ2k2ZlMyWVVHblZBZmgzMlFoUnBwbzlYVG9JMkxLQ3RtVlVBS0NjWXNaaDA3MWgyWldGNVNYQzhhd1U0WWRKZ2xMcUkzNGVmSW8?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,Cập nhật cổ phiếu FPT - Nâng khuyến nghị lên Mua vào nhờ tín hiệu phục hồi trong đơn ký mới + định giá - dautucophieu.net,Cập nhật cổ phiếu FPT - Nâng khuyến nghị lên Mua vào nhờ tín hiệu phục hồi trong đơn ký mới + định giá  dautucophieu.net,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTkJnQ2s2a3g4eTRzS3dJSGlYUm5fckhQTDFZRHUybmNkalowSTg1cHVZVTBsTWtwejVOWV9wREZTZTJ3cm5IYndQYlZnbnJ1LW5GRFZyOWdtUnVaTVB6UHV5RWZfd1lpOTdZUWppTmF5dFdtYUJVZGx3MVdjN2pvXy05RnU0UkN3SWt2aUU5TzlWeXEzS1NuOWJvQWJmSXJRdFJiT1pyLTV6Qm03eEV6d1VlY3FFS0FNS2tDLTA1Vkxqdw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
FPT,Tập đoàn FPT chuẩn bị chốt quyền chia cổ phiếu thưởng tỷ lệ 15% - Tạp chí Công Thương,Tập đoàn FPT chuẩn bị chốt quyền chia cổ phiếu thưởng tỷ lệ 15%  Tạp chí Công Thương,"Mon, 14 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMjNmQXN6LWpRNmdhS0lIc1p2RlgwWUtQZHdGc205UzEzVUktNnlKWlotRjNHWlFQR2xUZk5sdHRwbjBHNnFsclU4cGpjRjlxbWdpTUdaNC1GUFQzNnl6T01lVGxhRmFjVUJmT3BsSTZFQUlXOVdUb040QThQYm5PNmJzOER6UFZNMzNNSXlWam5teEtUT3dkVGRjbVRudUQ1QkUw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
FPT,Chứng khoán hôm nay 11/12: Cổ phiếu FPT lập đỉnh giá mới - VnExpress,Chứng khoán hôm nay 11/12: Cổ phiếu FPT lập đỉnh giá mới  VnExpress,"Wed, 11 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPc2VTTDhJeUI1aHZIOU1mUGRPd3BkcExZNlpFYl9vWWlSVEdEY2FkN05KYXAwOWpielBHaGRPRWR3ckVVa01fYThxWWc2b0F3alZEcFFBU1lBQzh5MXVRanN3a0tYWEhmNmMxaGVkUFBaN2d3Wnhoem82Y2d2cHlHaFZXdjdKOVZxSllLUmhyMXZ0aFhS?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
