ticker,title,desc,date_raw,url,source
MWG,MWG trả cổ tức bằng tiền tỷ lệ 20% - VnEconomy,MWG trả cổ tức bằng tiền tỷ lệ 20%  VnEconomy,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE83UWo4Y0pDNDV3Z0FJbzhHeXAwX1VEckdKVGZMNjBmTjVaNEU0dFk4a21NdTdYV2E1Qi1NaG04bnZUNVpGS3JHOGY1eGctNWk2UGdYZ1hvOThrall6X2VmYWJZSFBLdEZPLUE?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,"Thế giới Di động (MWG) muốn chi tối đa 2.000 tỷ đồng để mua 10 triệu cổ phiếu quỹ, tăng gấp đôi dự kiến ban đầu - Tin nhanh chứng khoán","Thế giới Di động (MWG) muốn chi tối đa 2.000 tỷ đồng để mua 10 triệu cổ phiếu quỹ, tăng gấp đôi dự kiến ban đầu  Tin nhanh chứng khoán","Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTkxhVy1PTnk1STAwWkdpcVB5Skt5bDcyYUhqMWkyWUEydkc5MHBteUYwQ0NTUnZrN1A0a09kcmlFWmk4MGhyU2JiRDB1TE5sYlRzREhOT1dNX3FCZXByNzQzSmVSUng3aHhNS2xFWlpyMUxZQmsxMEZmeHItOWtlT0RVWmhSU05FczhDRkpQTVVlTTFtSmtvSG95MEhNUDltd3Eyb0doRHhTTjNyUWd2dnFzRmt5cm5CMGdaSmppcFFZLV9idzRMTFNPZ2d4aHlpbUV3TmJicXVKNFAyVTBCVUlaVWlGZzFacjJ6ckVn0gHqAUFVX3lxTE54cDNHNnJGSl9uOFk3M3RqSElkY2tTa1FXOEVGRTE3SUtQNXVCOFJKTzdrMTctVW1YcFFEaVQtd1p4YVZMUjRwNlZUQzB2clZSTjhqQl9TNE1aV21ZeXNwcVE2d2ZrOXN6MXhDRDVkTlBEOFJoNzF4TkdzVXc4NDE5eHIxVHhEM241UTZoVUxLa0tFbFNHYmJNVWdwb2ZxZnFwQUVRdG5xYi1IM19ZcUxWWjM3SHN4RVZDSE1RQ2hERGU0N09kYkVqRTZhRnd4RTdNcVEtdDdSVnZXQ184bVNkbHlOemNKSjhpZw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MWG,MWG chính thức đăng ký mua 10 triệu cổ phiếu quỹ - CafeF,MWG chính thức đăng ký mua 10 triệu cổ phiếu quỹ  CafeF,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTm1HazJITXplLXhhQjBYZGtqZ2FVYmxBWkxmT0RCMVl4Vm9CWnprZUtYbFFrUTNwaTg3RWwtWi13OHVsdWF4Q3NabUZTNzJpTWxPdjdmRzlNQ3JLdWtJeU90ZDJsVjRMWEFfTHZoTHJGSlV4TUhpVGUxZFNLaGFSbm1UalB4WTZCU2h3cGp4ZVdwdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi - Tin nhanh chứng khoán,Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi  Tin nhanh chứng khoán,"Sun, 17 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUktTS0dHSEpmaU9GRnl6ZUxHSHV6VUxvWTRQd3R4c3ROOU9RZlBJUVpOSzZWT2x0blpqc1RBa01fNWI2RWltZXJ1YnlrRG9SRThvcEo5MG1wN285clY0MEIwZlBySlU2bzgxRkdaWEZRRXRCRDQ2X1NuTnpIVzBwUnFTd2RQY0QzRmw3alRxOW5EYklYRWlVdjNOYmhWWXRUd054Uk85bUowOEI5X1FPVlJpNVhZVVXSAbMBQVVfeXFMTnRqS2xEa1pQTGdKQkEzTDhVcTdhb3JDU0I3MjVqdkZQenE1NENZX2hMWXNFN3FJVWxIRjU0MlRabFJqaks4TGgyRnJwaG9Qc0tSVTBiYjdDUGV2OF9aR19kdXFOQlB5UDBvdkNidldYeFRWbU9rLWkxRkZhR3c4QWNvTE9zeURkWWl1UG5yZW1PNkU4QnduUUZ3SEVKaFdpTUJINjgwbWI0VzdfYXE3Rmk2bDA?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MWG,"Quỹ ngoại Dragon Capital vừa bán ra hơn 3 triệu cổ phiếu, không còn là cổ đông lớn tại MWG - VnEconomy","Quỹ ngoại Dragon Capital vừa bán ra hơn 3 triệu cổ phiếu, không còn là cổ đông lớn tại MWG  VnEconomy","Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSS0zbVpxXzBQbG9abXBNY1N0YUZSeWZ1Ynp3ckNNYlV5YzlGeWFnRXlnc0ZrZnJkLVctdl8tWnlQQlROTlVsNDllSFExWTJmRmhmNHdTWVVMdHkxNk80SUhBYmd1aUp6cmhmMjJhT3ozb1lIZnhQMDlwaGV3UG5GSkZYU1J0cXNnMmFVV3hBQ2FVdmNxY2xaSHFqbTVnSGR3UTRQUUpGOE9OUi1QbUxlZ01FVEg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,"Thế Giới Di Động (MWG) triển khai mua 10 triệu cổ phiếu quỹ, giá tối đa lên đến 200.000 đồng/cp - CafeF","Thế Giới Di Động (MWG) triển khai mua 10 triệu cổ phiếu quỹ, giá tối đa lên đến 200.000 đồng/cp  CafeF","Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNclpNN2Q4ME1JZmpaa3d0Z2hlaDNzemZmenI3Y1doeGRlUFMtVUVnaHpVSGxiV0pKeDBuUG9fUGMwR1MtMGM2NnNzVFRsR1luVlVRaW95RVBxeHBBb1k0dWhtLU5YejRHVlRrVHN6azlnNURCS3VsTHh4ZlVqVW14NHo2SGdDZUlXZHpmRE1oUk1Da2NRRzJMbTcxVzF1dE50LVdobzdqRzlPRTRKSV9nc29VbEZaZkRBUWNCQnFzUTZDY1ZQNzZFWTBMZw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"Chủ tịch MWG bán 2 triệu cổ phiếu sau nửa năm nói ""ai không đủ niềm tin với doanh nghiệp thì bán ra"" - VnEconomy","Chủ tịch MWG bán 2 triệu cổ phiếu sau nửa năm nói ""ai không đủ niềm tin với doanh nghiệp thì bán ra""  VnEconomy","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZWYwRk1JRldqUW5neG9ZU19HcGhFcUNvR2t2SExZRW5iVUtLZ2tEQ21mRHFsZ181cnM3dDg2akNXUjZnZXhuN2VtQm5EN3JxSVFsQU1iUWt0MWMzOV9RUUdQSmQ1VW1Jd3ItNFhfbF95WlJxS2ZOZ09GU09oeFNwYWtwczA0NjZrM2loVnJ1TG5pV180TEdxbW5raERBWmlEQXBJSkpETzJTX0ZCUWlfXzRXUk5FbC11Q0V6UVhlQ1E?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,"Lãnh đạo MWG hé lộ thời điểm mua cổ phiếu quỹ, giá lên tới ""6 chữ số"" - CafeF","Lãnh đạo MWG hé lộ thời điểm mua cổ phiếu quỹ, giá lên tới ""6 chữ số""  CafeF","Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaENYT2xYclVwLTZXdHJtZFRZTXJKNW9SM190ckdvZG5wR3diVEdZbmlabmQ3dWhsVnNiVmlKVklVbHdlMTZtWmlTTHotWmdxSXF6UlFIS2lwMXZ1R3lsY3ZYSFlTOVU4YmxHQjlWaGFUb2RSMTVLWHpUcktfYm40M0ZfY1hiTUZIVDFJejFsZmtOVU5WZmViVzJvdUxEb195VUhzV1VnR081UQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"Cổ phiếu Thế Giới Di Động (MWG) tăng vọt lên cao nhất từ đầu năm, điều gì đang diễn ra? - CafeF","Cổ phiếu Thế Giới Di Động (MWG) tăng vọt lên cao nhất từ đầu năm, điều gì đang diễn ra?  CafeF","Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxORTNOd1hhdW9iRzRmcFpKUzA4NE5tbWJkRXJ4M3JGVGppR2tRMjZrTzNDRXNvbFkwN09td3Zmc3N6M1BSZWJRWnMzQV9nTjhCbjFuV1l2aDJFMDVNUDd5XzRaSWNjS3VpR2RGeTdyS2ppUmtBVE9GY0RFZUtEY0FuLVdNWW4tUFd3ZTNxRkRaeFdhVVZtS3VxUktVYXViSDdUaTNDU01kNlRISWk5U2xOdGVRcExpZXI1bUJ3Q2tFd1c?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"Cổ phiếu MWG vừa tăng 10% sau 2 phiên, “sếp” Thế Giới Di Động đã nhanh tay đăng ký bán ra - CafeF","Cổ phiếu MWG vừa tăng 10% sau 2 phiên, “sếp” Thế Giới Di Động đã nhanh tay đăng ký bán ra  CafeF","Tue, 11 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdE5jWFBkUFZrQ000X2s3TTA1WHM5bHFVaUJfRHJkQ2V5cHFBVVFaZWRzR05vZjNkazByT0tmTW1mZkIyY2h5ZUl0ZEVFaUJMSGQ2WFNZQ0hRanJsdi1hdUpUNVBHTTV0emtudWJXR2UxRVlnVWFKQ2pGRkxaUDF5NXYxdEZVNXlKVFdsdnVLREJMeXZNVUxhaUhxQjAxSkp0ci1fVUdkZ0Rzc1h0aks1YVk3ZDI0NE1CYnpscG0yVEhBQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"Dragon Capital bán gần 1,1 triệu cổ phiếu MWG, giảm sở hữu tại Thế giới Di động - thitruongtaichinhtiente.vn","Dragon Capital bán gần 1,1 triệu cổ phiếu MWG, giảm sở hữu tại Thế giới Di động  thitruongtaichinhtiente.vn","Wed, 22 Jun 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ2dTVG1WQUFJU3R4SUdhMVpPMEVSRFJ1dlowTUtHdmRSME9XU1pmSjRtTklHS2N5VVFxRnk0RTRldHczU2pzOWo1TmFhaFZZRFZOVDNUV1I1TnhZdHJ6N1VjMWQ5dEhWbm1CdmwxLUFBNjhZa3Z4ZGRQVDNfcGxTTDhHdVIyWi1qNHEzTkI4RXU3UTczS0lJT3VpVW1yajhKSUNPeU42bUJqd1dPOUltejM5VlR5RU4tLUtJRUZVeGlFQQ?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
MWG,Thế giới Di động (MWG): Chủ tịch HĐQT Nguyễn Đức Tài tiếp tục bán ra 1 triệu cổ phiếu - Tin nhanh chứng khoán,Thế giới Di động (MWG): Chủ tịch HĐQT Nguyễn Đức Tài tiếp tục bán ra 1 triệu cổ phiếu  Tin nhanh chứng khoán,"Fri, 20 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUF9ITzRFTkNnU3ZidDN0SnVRLUZCR3FKVjRlV2kyZHEtT1dHV1dLMW9SNGxQT3JGS19kblFIVVlOTTVlX3pTTVlCSU9heWdhN0JSOEt4WG1RQ1Y1WGlBTDJRVTktNXhONWNFOWVZbWM2Y0tGVGszbnFVOXpKY0h4S2JrNi14eDktNTh2YnVuXzJYYTkwa0w5blVWS3duUHRPZ2pZMlhHeklRYWowRjMyNEFpU0lxQ3pLMDNYdHlPMkEwZ0pqNnNWWXdXNGjSAcgBQVVfeXFMUFZqNWQzWW5MSlVkV3NUTll5cDZRUXVONXBBWGxjSW5BSEZFUHVSWmRIX2ROd0FkODNwSTZKZ0h3XzNLUWhNOXhoay1ETW9oTFlRd0w5dVlGOHI0bTVDcF85dXRKRkFzSGlmWGprUDRkRWwxV2IxRmYyRkdjMHZmS3RHTzFKX29lVjBwelBwVWJDeFpGRlNrMEg5LWUxZERzVWZOT1Zya1RtV2M4LW54OFZXUlRxSGpCV3kyYnlNczFOTEl0U0lHaWs?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MWG,"Hàng chục nghìn cổ đông “rời tàu” MWG khi cổ phiếu tăng gần gấp đôi, lợi nhuận lập kỷ lục - CafeF","Hàng chục nghìn cổ đông “rời tàu” MWG khi cổ phiếu tăng gần gấp đôi, lợi nhuận lập kỷ lục  CafeF","Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNSWlncVF6eXd4TEhUTmRjOFROcGgzWWktbTFsXzQybVRxdFZsYlhwNWhDRGpaaWc3WG5WRTBHdm9NYkM1ei14ZWd6YkdhNkFYZldoR2twNG4zdlJ4bGhPVnlBUTNDeUprbTFQeDBaMUp1MnZacHNDRG5kRGVsSGEzMENNdHhiY3kzQmpkakUydmcwc1lpNnNyNHZqN1Y5Z2h5MEg1c3Zsa2RxMmYyaTZBbXRPZVpmZXFMS2QzUXYxZG9PenU1?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"Vì đâu cổ phiếu MWG giảm sàn liên tiếp, về đáy 3 năm? - Mekong ASEAN","Vì đâu cổ phiếu MWG giảm sàn liên tiếp, về đáy 3 năm?  Mekong ASEAN","Wed, 01 Nov 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTjJqR0diYU1sU0hKcUM5MzR1MURBOGVzOHcwdnl0cWVhVWwyU0h6Y3hiZl9xMGdMaFZyQkZ1RHJOVmtwMnRUYWlybXpTUklpRUw4REpHVFFvbU1WX29sRk1BR1dyM2ViLW9waFVEZzhySi04RjZrbHZIQkxnVTVYanBzTWU4NjJRV0p3Mm5B?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
MWG,"Bách Hoá Xanh quyết tâm “Bắc tiến”, cổ phiếu MWG của ông Nguyễn Đức Tài ""bốc đầu"" vượt đỉnh - CafeF","Bách Hoá Xanh quyết tâm “Bắc tiến”, cổ phiếu MWG của ông Nguyễn Đức Tài ""bốc đầu"" vượt đỉnh  CafeF","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNOFA2M3lPcTE2X1dGZzBJME9iOXVJVUpOTHNkbzZ3ZFEyd2lMWFVCZkhyRFpQaTZzVlgwMTl3aHFzQVV4WE1vS0xiYzZBM3JZVFBEb1dYQUhxQVBIaDRsRnVtQWhTNkV0LVdkejN2el9oNTQ4QUp3RmdxUnBTclIzVzBaWXpldVZ0TXVaZjl4NWk5aG5CaDJIVnc1UG92NEpSQ0xhZUJBSXNTRzBoclJnMjZLN01jZW41LVU0M2IyZ0ZtU0Zt?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,"CEO Bách Hoá Xanh muốn bán bớt cổ phiếu Thế Giới Di Động (MWG), dự thu về hàng chục tỷ - CafeF","CEO Bách Hoá Xanh muốn bán bớt cổ phiếu Thế Giới Di Động (MWG), dự thu về hàng chục tỷ  CafeF","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZWp1cHUwZFhHQ0tMSjR5QnFkcElTR1dwbkpZVUphZGJpdm15MHI2Q2pIOEpBTVVGWVlhQ1BZT0w4dFhyUmcwNDR6ZEtCTnFEM05HTk5McExFSXA2V294dGRYTWNNYXNIczZoZUp1NjJvM2NFMUtmR3hLRzRZSWd5UTgzNXd3WFVXTHU5dW1mNUpZX3JiM0ZpYlJ2aGdKZXd5cF9WeHFjbEpEV1c1RDNCZlF4YmgwNGx1MTQxaWdtYUI?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,Ông Đoàn Văn Hiểu Em bán thành công 400.000 cổ phiếu MWG ở vùng đỉnh lịch sử - VnEconomy,Ông Đoàn Văn Hiểu Em bán thành công 400.000 cổ phiếu MWG ở vùng đỉnh lịch sử  VnEconomy,"Thu, 12 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNmRzOFA5eG9fSGdKVTJZOWxwUXVvc0JTdjlwR1BfX2gtejdDSVJCRkwxVTFRT1A0VTZ1ZUVvS3Uwd21DZWZDQkFOVmJaSTh6V2NZSWdVSWVUT3ZXUlV4QmE1T3ZzcW5haEhtYWUzQ0lYcWJhY3lYRTY3eE03U1M0WlpfNmcyOTFjTjR4UUlzY0JLUkZ3Z0d4M3dQTUM0dW5pVlVn?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,Review rổ VN30: Cổ phiếu MWG – “Anh cả” ngành bán lẻ! - Chứng khoán DNSE,Review rổ VN30: Cổ phiếu MWG – “Anh cả” ngành bán lẻ!  Chứng khoán DNSE,"Mon, 07 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE51eHRvWTFvUnZXQ1hSM2VEUUk5UTFsZlI1b1BxOTQ3bWRlM2Z1bXZVclVQYmFVMzVucUIwOVU5c1duV2o4eU5NanQ1RzdZNzRBc1E?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
MWG,"Tổng giám đốc MWG: Tự tin hoàn thành kế hoạch, chia cổ tức tiền mặt và mua cổ phiếu quỹ - CafeF","Tổng giám đốc MWG: Tự tin hoàn thành kế hoạch, chia cổ tức tiền mặt và mua cổ phiếu quỹ  CafeF","Fri, 23 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQmJwcjl5dEhSTTMwVGRFUlRsUHdIblhkWDFpNE9EMXEyeUpyUURkQXNWRHBpYUFWUVJaQkxxd0l5bVYzcGZuaWlGam4tSE9ib2JsdmZ0RFpNTG0tWEUwRDdjV1puMFo1c0lzSm5RNkZ4cENzYVphTE9YQS1NTEFyZEJyVXk4VHBxc3YyZ0FTNWgyeXprTGFIdFI2QTd4MVJZLVlTZnliTzJCUi04ZERlbVV5NnZMYXpNeTEzQ3plQWJpZ28?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
