ticker,title,desc,date_raw,url,source
VCB,"Giám đốc Khối Dữ liệu Vietcombank vừa mua khớp lệnh cổ phiếu VCB, thành viên HĐQT cũng đăng ký mua - CafeF","Giám đốc Khối Dữ liệu Vietcombank vừa mua khớp lệnh cổ phiếu VCB, thành viên HĐQT cũng đăng ký mua  CafeF","Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbUNLMDdYVy1CNW9lRXJRem9pVnZvMjNZdVpKT2ZaeFR6b1ptRm44dDBaMjNKWXJ0VDNrUjVaa1lkY0w5bnZHSVZ3aTdpNEM0V2lXa1o2SzJBenY5M0ZqXzJxaEVSS0FaTjBsTDJVQ1FyRkx1TnBaTzFacm9uZTB4QjdjbTMxRmVPbENHR2JZZkpFbnRGVlplSldtWTZ0TUg2QmlwRnZvSDRCY3dkNTlYTURQWmdiVG9fbnNTc0Z3Q293TlU5UE8yTEJ0REhFaGR4cG00?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Cổ phiếu VCB vươn lên đỉnh lịch sử - diendandoanhnghiep.vn,Cổ phiếu VCB vươn lên đỉnh lịch sử  diendandoanhnghiep.vn,"Thu, 13 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPUkRhWDUtdUJCeklSN2ZISDFaaHVDaXo2R3RQQlhvR2Izd25McGJnSWJsQl91clNjNVlzVW5NVFpWb09aMGdmVldydWdWMjBjYWszaWlGbW9qZ0VRUFB6VnROX2FwLUtuWWxGSFhGUzRMTVY0eE1CNUJhNjJ0M0JmRW9lNnY?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VCB,Hơn 1 tỷ cổ phiếu sắp về tay cổ đông Vietcombank - Znews,Hơn 1 tỷ cổ phiếu sắp về tay cổ đông Vietcombank  Znews,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNaU5talJfU2NpT2tKVFNHZ01iTU90TFhOaGpTN2hJYXRCNkdpTnJxMEhoM3R6WlkyY3hFYzZhRFZZby1fVWwwR1daVXRDU2RaWm52UzdZQVp4c3J5ajYtLXN4ek44SzhoSlpIN0drSFhET2pvVWdfX0NpOUhIYnh4djR3elUtWUFxLUE?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VCB,Vietcombank rục rịch chào bán riêng lẻ lượng lớn cổ phiếu - CafeF,Vietcombank rục rịch chào bán riêng lẻ lượng lớn cổ phiếu  CafeF,"Sat, 24 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQNFlVcTlqNzBUZ1NmY1hmS3NnMWlLZVFxVWtocFJ2MjFpV0NEak5XWlZwdU9kMmgxSHJLOHBGSzBScVU2U29HSzg3RXR0Z1ZQQ25sUTctUHdzeXpMR294T1Ficmw3WEdFV2Fad3J2Y1pxZkY1RGxXcHlUTGFMUk1HWThZVTBZV1hGaUZTd0RmbG4wZW82cHI1ejUxY2RqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Một quỹ đầu tư bán hơn 55 triệu cổ phiếu Vietcombank - CafeF,Một quỹ đầu tư bán hơn 55 triệu cổ phiếu Vietcombank  CafeF,"Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNWU5BN3poUmhpd1d5MVJPSHVIYTlMSUpmVURsNmJLUTBnbWgxYjd6cHVWVXZRdnRfTGxvaXpSWXdKU0Z3eUdMUUJmak9rZUtVWkNDOXVua25BaGZDUUpCNGRITkZ4YzNGMzJabmluYmJsZnhvWnJKVjhjU2NOMXp2bmpLSmw0dDVuUHBFNVRjaDJ5VUQtYWc0?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Giám đốc Khối Dữ liệu Vietcombank đăng ký mua cổ phiếu VCB - CafeF,Giám đốc Khối Dữ liệu Vietcombank đăng ký mua cổ phiếu VCB  CafeF,"Sun, 18 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZU1iMWJhbWhDWHRTMW9PZ2E2dWVqU1QtcnRtRlk5MDN0UnJNaGt5OUZIMk16eWJTUjcyMGtTaDhZN3VvbTFzbDVMOVNFWGdGdGZoM3RiTmRfRm44Wl81NDRTSmhJX3I0X0lMYTdKeUxFNHU5cUZCV3lQYTYwbzNqVTZ6Tzd5SUdadDgzZTNUNkJuSlVJT2c4dElEN3ljMEE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,"Nghịch lý Vietcombank: Kinh doanh tốt nhất hệ thống, diễn biến cổ phiếu tệ nhì ngành - CafeF","Nghịch lý Vietcombank: Kinh doanh tốt nhất hệ thống, diễn biến cổ phiếu tệ nhì ngành  CafeF","Sat, 18 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQanhCaUNOVFBQNGhQTlZJSjVURXpja29WNlgwYnBJbFpmMkM4QWt1a2V0ZWFia0FMWHlNdml2bWkzWUpNbUptXzBudVdIbExCYzhyRFgwVnpBSE9saFdxNFYwdFJtcURLMmJ4Ni1BR04xQ3UxSUF6eVZWZ08zZU5rUGw0ZWt3RUVXWFZCMTZhazJ3amhqSXRvQnhVeThhR1RBaVVwb2cyOW1qakhuV1QxNzlLcUcwS0lVQl9sLVB3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,"Mỗi ngày mua 1 cổ phiếu của ngân hàng lớn nhất Việt Nam, lời lãi bao nhiêu sau 16 năm? - CafeF","Mỗi ngày mua 1 cổ phiếu của ngân hàng lớn nhất Việt Nam, lời lãi bao nhiêu sau 16 năm?  CafeF","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTmpEeG9veG1wYWgtNy02ekFKOG5YV2xsajJWd1N0TlM1ZjhiUTU5cHh0bjBNdzhpYmhsWTVSN3M0bGtrTUdNNWprenFTUVE5YXFqQTRmTHdDejY2WW5YVFpWbnY3VWRFU1BOUk85TURLQTFEbXBfYU9fdmh0NUVsa1ZhV0hGUTczTTBnLUFDNkxGTTB2YzRWOVloZUUtMk5UbGV5SWVZZE1OWV83bk1xaUpBVExLekduNFUxeUk3cTM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Vietcombank muốn phát hành hơn 1 tỷ cổ phiếu thưởng cho cổ đông - CafeF,Vietcombank muốn phát hành hơn 1 tỷ cổ phiếu thưởng cho cổ đông  CafeF,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTDBvU2RzeENDV1VmaFJib04tMFdhN1FUeHNGMjNUTF9CMndWQ0s3RUVmR2RqZXpGOEpVOG5xdmJDR1BxRDhIamVpQ1JRZWxCUGZkUEZsTU9XbDViZXAyc3NUcFRFSldpY1ZqWXRVMFE5Q2ExQTlnZ0x4TGJZRXJHaElxdlFaa3JPV2RXaV85ZWVpZFI2akk4R3BjMWw3ZkhrVlllcGdR?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Cổ phiếu Vietcombank lên cao nhất lịch sử - CafeF,Cổ phiếu Vietcombank lên cao nhất lịch sử  CafeF,"Wed, 12 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZUd6OHo2OWFTVmxMdy1EX3k0eHRnYldjT2dZSFkyWkVxelk5dWwxeDZFRUIxMEFhMnpXSTlBLVlCZnA4dzAwWFlpRGJNOXBfLW13a2QxR2I1NHJKRUFoTF9RQXREMElkWVZuRHQ2eGx2ZzZSSXU3aTZiZzNteGFKS1dhN0VjQk9f?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,"Chứng khoán hôm nay 12/3/2025: VCB có đỉnh lịch sử mới, khối ngoại bán ròng kỷ lục 30 phiên - VnEconomy","Chứng khoán hôm nay 12/3/2025: VCB có đỉnh lịch sử mới, khối ngoại bán ròng kỷ lục 30 phiên  VnEconomy","Wed, 12 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMHYtbXhPbnRyNWkzSmJNd1hDQnBraUE0MDJtYTYya212MlNGNElIem1mYm5Oa0JUMVJjWFhReGxwd2hsUnB4NkthWENiVHdZSjY0YUhPSWFCMWtnMmNJZE5vZEo4TllWWjRuRC1Hb2VZUkktSkR6RHNsYVFMTE1Od05lVmdFbUpmTHFaQw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VCB,"Sáng 27/8: Cổ phiếu Vietcombank tím trần, lên cao kỷ lục, BIDV và VietinBank đồng loạt tăng mạnh - CafeF","Sáng 27/8: Cổ phiếu Vietcombank tím trần, lên cao kỷ lục, BIDV và VietinBank đồng loạt tăng mạnh  CafeF","Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOUDFCaTloSXlBZnZMR0ZVSmoyWktBcmdSLU9Wd0N4U3o5ejU4eDJFcV9obHhWUUZEbHlEdm9sejJjaEFTMkpoRkNESm54WnBHSUp3bGgzLWV4UjA5MGNINGtSamVhOGxlLXRKcE00RGdKUEdWY3VIbVBoaXYtaERlTmNKWjFuaXh1dWVJUFVYRjZTcDg3SHRtRTlNZl9NR05pelZnTDNNd1FFRDE1OFRJaG9fNFlCYTRfbHlmN084a3FrdDZ1NlhtSXJTeGliQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,VCB hoàn tất tăng vốn lên hơn 83.000 tỷ đồng - VnEconomy,VCB hoàn tất tăng vốn lên hơn 83.000 tỷ đồng  VnEconomy,"Fri, 28 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9LWVJZYkFOU2F4Wml3X2laOUNVTm1qRHBzencxQ05Kb2twaGswbjJxQ3dEdHMxUXhvNWhZWVNHSVdOQ0xyLU5qcWlJLWpwbUlKYkdXcldzZ2pGVVY0T1lOY0xkZnlVRUNjb2FkNWgwVk1wMGYxampBYg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VCB,Lộ diện nhóm cổ đông nước ngoài nắm giữ lượng lớn cổ phiếu Vietcombank - CafeF,Lộ diện nhóm cổ đông nước ngoài nắm giữ lượng lớn cổ phiếu Vietcombank  CafeF,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxON0FnZVAyckNrZzUzYjFudkw3c0Z3bDByc0pDS1Q4UGllSEJrZmVIZ0dKV0E3RXJlU2VXbzRvSVZBQmpjQzdWVmxLeTVoQl9pcFdHa0dMeU5iaDJiTG4yc29RamlmYW5MeUhQN201S0U2cEtsUkF2dGNDMzVncC1RQ1FObWZEOHI5RjJxdUYyckc0c1luOUhHMkpnSmVhSVdvbml4ek5uNzVJOEY4TW5J?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,Cổ phiếu VCB của Vietcombank bị xả mạnh - Báo Sức khỏe & Đời sống,Cổ phiếu VCB của Vietcombank bị xả mạnh  Báo Sức khỏe & Đời sống,"Sun, 25 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNem9hcjRia2UzWDl6Smc2bE8xTlJvaW5nOXNyYkdJeWhYYUVDek95VlVUQndmRTFTU3R1a0trQ2t2ZG1TVXEwTzJkYi1qM3RWYmtQeDRHSDYyUVpSMzl0enR5WVk2N1JNTzMyX3Q0SkU0UU1kTmpEWUI1YWxxQ2N4d3VydGVma3JYcFFkWTNTRl9aUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
VCB,Tranh luận xung quanh việc Vietcombank chia cổ tức gần 50% - Báo và Phát thanh Truyền hình Hà Nội,Tranh luận xung quanh việc Vietcombank chia cổ tức gần 50%  Báo và Phát thanh Truyền hình Hà Nội,"Fri, 17 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNSVkxR3ZzbHA3SzFuSkFUa3VXMUlrNHRUQ2hVWU13eDJ3a1dvZG0ydEhvMHJ0UUh4aVotUGRmdTVya21VT1JGSXA4YmVLZG00WlZmbUhhVEk3alM0aVdGOWdQeVdFWjBwbHJnbjdTWTZHUlpLSGtJUnhVbUFaQmRYTjZIaW40OF9nNVd0aGNTSUhRaDBqalE?oc=5&hl=en-US&gl=US&ceid=US:en,Báo và Phát thanh Truyền hình Hà Nội
VCB,"Quỹ ngoại Mỹ nắm giữ hơn 1,1% vốn tại VCB - VnEconomy","Quỹ ngoại Mỹ nắm giữ hơn 1,1% vốn tại VCB  VnEconomy","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9MeUhzZ2FmQ0VwZGVpMGhnbEJ6NEstbFRSYzJUcWxDakJ1bURfMDZmVUU0bU5SbmhfZWJUeG5kTjNvNjRkZ010cEI0SFhDMUhjeXJqdktPYUQ1MlRETlh3Y01DaWhKN0hQQWxjaXdLVTU4Zw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VCB,Cổ phiếu ngân hàng quốc doanh bứt tốc nhờ Nghị quyết 79 - Tin nhanh chứng khoán,Cổ phiếu ngân hàng quốc doanh bứt tốc nhờ Nghị quyết 79  Tin nhanh chứng khoán,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ2ZVTlZ2MV84S2NfZmRmanFBaDB2eWpnTjEteWNCNjJ1V2tOU2RaSTJSUGd5dHZZbkpPTDQzellsbGl4OVlpR1NfcVp1ZVJQSHY2c3lvNENONGUyZXNseUp2WFNYV0N3TXJTOXZRYVlFMU0xVUdvNDBqaUxCUWRXNl9FOHM2dUwwWGRZcVZEN2VCRmJnSjNWQkhKVGp4Ym0taW9meDI1MWTSAaQBQVVfeXFMUExrM0xhMnFlZ0ZUT0RvQXQ3Q3ZDSXV0b2RickQ5aXMtX0hEdnNMb09uay1iWWJYZVh0RjM4d0tSdUdBWGJ0Q2ZRT3BZa3YweElGRmxCWlIwaTlFemFDblZVdHZIOE1qcjlNbmF4bmNZajBEYWx0d2NuZEJ3WE92dkFBd3Z4TEFQYUlHdnN5d1AyUE5jbnB3bG90YUY2REpzQ3dnVG4?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VCB,Vietcombank 'đứng dậy' - Znews,Vietcombank 'đứng dậy'  Znews,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE01TVpQWFY3QmJaQUtMYUFSc3lSUDZFNldYY084UG53d2NZM2hveFJrMThaY0pvZWV5SGRkUzJxZFRmSkZIT29iUjAxcHhpazVrbndCVl9oYnotZTJvYVBXdHE4WWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VCB,Việt Nam vừa có thêm một doanh nghiệp trị giá 600.000 tỷ - Znews,Việt Nam vừa có thêm một doanh nghiệp trị giá 600.000 tỷ  Znews,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbDNGYlhOUEMtRUlYOEIxM1JrNGR5cWFOemRubmV0UHVvc0dlcXkxR1hfclVwb2FxckdtYVVKY1JITG9kRHhZZWVpQWZuc1p5UHdKeGxqM0RBYThjeVNIQVpUZXVuaG5hbEp2X2M2d2UwNWVuclJkdEY2MU9XLXlCYmR5YUQtMHlTWVdFTXNtSVVIQ3M?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VCB,Cổ phiếu VCB tăng lên mức cao nhất trong lịch sử - VnBusiness,Cổ phiếu VCB tăng lên mức cao nhất trong lịch sử  VnBusiness,"Fri, 07 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxORVB4UkJVVDFVVTB2NTVRLVZzSHVpZExHUGNLa09hQXN6UkNQM2xOSlE3ZUFzcV9UX1V0WmpxdXBVWnNFdzZoRmx2aUU4ZGxFb1pIbDN2WnYzNURHa3RBRk1rOGc5MUxtS0djaGRENDdMRkxUQ0JsUTV3LWJza3BmMQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
VCB,"Định giá hấp dẫn, cổ phiếu VCB được khuyến nghị MUA với kỳ vọng tăng hơn 26% - nguoiquansat.vn","Định giá hấp dẫn, cổ phiếu VCB được khuyến nghị MUA với kỳ vọng tăng hơn 26%  nguoiquansat.vn","Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZkxkVHRxRmV6ZzItZmYyZ0xQNmVPOEVCRml3T1Q2VjJ2VXJmLTdZRkxwWjBHWWpLdHdURFU1YThCazBGcnNBQTVkS2FONFREWkNaQkFpUWlfdU9IZkV1NS1uUjBsZEZTWWVKbFh1RW1pc09XbU5Wb21vSkJja0tLWHBGMGRjWXRnY3dLUEI4b2ZkdWlWNmxtRzYzSHV6a1gtZmJJYWhETzI2QTkzdklz?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VCB,"Cổ phiếu Vietcombank phá đỉnh lịch sử, vốn hóa vượt 550.000 tỷ đồng - Znews","Cổ phiếu Vietcombank phá đỉnh lịch sử, vốn hóa vượt 550.000 tỷ đồng  Znews","Wed, 12 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxON2dVRE1QWVdZcEFtbGoxLVFvWG1BTjNfaUJ2a3l0RUZQdUtGb2x2WDhmOC1zREVKaDRXUzlKaWVyLVc2SXdLNGlvN0luYXN3Mk9TMzJKNWh1bFR5UklCcWRxbjNjTmNPN1pkekZhbU0xMVZpYVBjM3A0b1AwdVl5d1VMMl9IWldIS3BDdXZodGFLV1BmVS1yUFN0c09xdUlP?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VCB,Vietcombank chi 3.700 tỷ trả cổ tức 2024 bằng tiền - VnEconomy,Vietcombank chi 3.700 tỷ trả cổ tức 2024 bằng tiền  VnEconomy,"Sun, 28 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9rOTQ2aWMzMm1EeWU1WXNBYS0xSWNaaG1nbWpJeWFicW9NeWMwXzlhQUNFLV9XYVRGM0dzbU1mcDZjQld6UnBZR2F3b3BXbFZ0NUxqNkhFam1zdmZDeU5za0ZNWUlQcVo1WWpDYlFRY0owODdWNWY5WVc4RE41OTg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VCB,"Quỹ ngoại bán hơn 55 triệu cổ phiếu VCB, giảm mạnh tỷ lệ sở hữu - Chứng khoán DNSE","Quỹ ngoại bán hơn 55 triệu cổ phiếu VCB, giảm mạnh tỷ lệ sở hữu  Chứng khoán DNSE","Tue, 12 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnZVcGF4cmlQX3dtSjc5d3lGdGEwRG9UVWU0SE4yQk5oSWwtOHNQU0k4VEY1Mkh0RTI2QnZyeHhHeUV6dXpBMHNRMVNRNEc3X210dVNXRE1IT01WeUlWWFl2OWw0Mm1oMllDdmFhMk9nS3V0ZDdRVklNX3VHYkhEQXRpRl9QMjJtMF80NkpXY0NDS29Ja212MzVOU2tDdWtYWjlCSmc1Q3h2ZXNjcWhv?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
