ticker,title,desc,date_raw,url,source
SAB,"Cổ phiếu Sabeco giảm cận sàn, VN-Index “thoát hiểm” bất thành phút cuối - CafeF","Cổ phiếu Sabeco giảm cận sàn, VN-Index “thoát hiểm” bất thành phút cuối  CafeF","Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS05ab2ZQcHlvakozMHBIN1BuVHZxZFplZzRiN1NRM3BxRnlMMHVWdTl0STZEU1hBZHpYVXFvQ0tmTWk2VEFFZnVId2hTT3FlN09yR3NpUE9vUERrNHVWTTlrSUI4czdtNEl6QlVVQ3c0Um9FRFlhZExnZlpRMGxfVlJSR3NsRzctelZIWjROU3EtXzQ4Z1R6YXBnTWtWcV80ampHTmdvNDRseVU?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,Sabeco (SAB) chốt danh sách cổ đông tạm ứng cổ tức 20% bằng tiền mặt - Tin nhanh chứng khoán,Sabeco (SAB) chốt danh sách cổ đông tạm ứng cổ tức 20% bằng tiền mặt  Tin nhanh chứng khoán,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSDRSaWZXbVJaWldrbWJaSGt4ZTljZWhjRmt4VmNTV1pLcHV1dF90OFk1TXhIY005TWZGaGN4eXhEMmMzYWlnX2Y4aGQ2SzVUZFpHc25hQ3MtMEZqYTh6M1pTM01DcFp3SVplbkRfM3FtZ3ZwU0pZc2dhWTM2MzNfZm5PNGVmU2lOYWVicm1MVWdnTHhLcDlyUVhSWFNCUjMtTDVlVTNGNjR3YUNrVFR1eTNzNDdOd9IBsgFBVV95cUxPb0s1Sjk3MkFVYVJGTlJ3Tm1QaVhZcXgzOHFGbWgyYVY3UjVIelljUWNfMFpqd0dyS3I5QnZxTnV4WFotdzR5d3VEeEVkNUN0V29LaGYzS2tnLTFydU1BRGZxblFNZW5Nd3hwSDhpXzNhNFhfaDZIQmtkeU9NbFJSTzcyWU5ZMHR3VjJKcUE2V3ZBajVjd3VwTF9WOFpIVG9UcklYS1ZPeFZuM3RuSUI2R1Fn?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Công ty bia lớn nhất Việt Nam muốn nâng cổ tức tiền mặt lên 50%, cổ phiếu bất ngờ ""lùi"" về đáy lịch sử - CafeF","Công ty bia lớn nhất Việt Nam muốn nâng cổ tức tiền mặt lên 50%, cổ phiếu bất ngờ ""lùi"" về đáy lịch sử  CafeF","Mon, 07 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcHdpYkhfdGEwYVZUaFVnUlB4SUt3SnQ0dUdyUVhLc3ZTYkVkT1RHUmU5a1pBbzVWWjNUaXhad2VrT1IwVXZqUEwzRzc2SzBPcEJ6dEdBVTZZUS1pYlZIVzRhWEw1S3RTcXlIVGViX0llMGNFc24tZ2gtWHBwNU1CMlpYNnE1WTl4NTdDcHQ0ckppZDN6MjdZaTV2bTBJWVU0S1hwRk1YQW1YTkZVcGN2WFN3WnVsRzE3OFRiZnF1NXgxX1R5LUlxeVBnTG5MNHhtRE00Xw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,Động lực tăng trưởng của Sabeco (SAB) - Tin nhanh chứng khoán,Động lực tăng trưởng của Sabeco (SAB)  Tin nhanh chứng khoán,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMHJWajJJdjQtVENFSS1GdW9GS1RsV19HLXVXeTBjUzNNQUM1cEhjWDJ2WTZrcGNZVE5UMVJBZFZIM3hMOEwxNG0tbEl0dFp6NkZOLUJlMnFCZG9ubDlVM2djZmRHdFdVRFk2Y0FVVjdITGlBQ1hQMHhmQVRlVDZlMjNnQzFUUURFYzIwRnZn0gGKAUFVX3lxTE9MX2ZvU3ZGVnVFS05ILWNxcDZueDE3bmJCMnRWZkVkVTUzSGlHaDFPYmFybURNTXpLSm5Ibk1wUW5lNkZNdGJRbTkxNXhaVnZfYTh2RkdmbWlPVGk4Mlo4N2FWZHdfSDhfSW95czhrR2EzaEtSYVhLbE5mbkQxZ0w1YjdSRFY3OXZWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,ĐHĐCĐ Sabeco (SAB): Tiếp tục kế hoạch tăng trưởng trong năm 2025 và hé lộ bốn định hướng phát triển bền vững - Tin nhanh chứng khoán,ĐHĐCĐ Sabeco (SAB): Tiếp tục kế hoạch tăng trưởng trong năm 2025 và hé lộ bốn định hướng phát triển bền vững  Tin nhanh chứng khoán,"Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPbnFMc1ZLaEFwc1huN3hNeHZ2Q0Y0VTA4a2c3ZU1GdDhScTlDMHI0VzMwYUk2NVFxejc3UXlmem5TV0Y1U1RWdmF0MUtDb0d6VlZBd1ZJenhRZGlpc0RnU3ozZnlLcmtuSjk2aWZ2eXNhMUl0RUZLUlZwQTdrXzQ5YzE4Y0dsMVFUMFBNYXBsX093N2FZZnVKdm5KN01UNlNtZlJ6dkJaV1ZQQ3lLemtYYTBYMmpUOHRHVUM1SHpCYjUyVEFXY0NWeWltMXBnUEdBMHR3TlhxYkJTUFVuT1lmS1pINEx2Y3dCNW9R0gHnAUFVX3lxTE5BejZvanZXOVdGQTI5SXhWRGRkRTBWdVFnS1JMd2F4NExlNFRFVlVFdmNGVkV5NlcyeV81RXpETWNSRFNnV1hEMXRYUzVnWFM3Mjh2VnE0SVpSUFBjcWk1ZmZnWV9weEdkUmdlRnVoYUFtUUxYUXhYaXc5cW5VSWZPdEJJN0VaNHpzcDdhNWlDY3JOVUtTWnJqY1FUUDRlcXNnSjJUWEZYN3k1bVh1MTVrTEpnVkRqS1BTMDZQN204NlZiQzNqNDRIVXVZUkhoQWRzWGRCampVR2xhWmJmN2FTdWwtaTEwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Cổ phiếu Sabeco (SAB) tăng trần, trắng bên bán trong ngày VN-Index tăng “bốc đầu” gần 27 điểm từ đáy - Chứng khoán DNSE","Cổ phiếu Sabeco (SAB) tăng trần, trắng bên bán trong ngày VN-Index tăng “bốc đầu” gần 27 điểm từ đáy  Chứng khoán DNSE","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNOEZkLXRHTkYtRmp5WDNlM1NvWjF5MzNlLU9xRjhzemswUzdSSk8tSktDbkNrZWlpNWp6Uk85WFFYU1FHM3lHWTF4Q1lLX3VhRlYyZWNvc2gzaFdqN1AwSGY1dXlHSldfZVQ2WXFTR1J4czc0OFRTZDgtM3VoNWVJZ1YwTHpweHE0YXBZdGdmVTdaU25JZ0o1RG9NTVlrSW00YUN5SEdDYnUtcEdjZDdqZFVaMF9iOGtya2tNbTh0c2NzSHJuY1hRdk5fQjdfMmpqVF9CbUUxaw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SAB,"Sabeco: Lãi suy giảm, không hoàn thành chỉ tiêu kinh doanh, cổ phiếu mất sức hút - VnBusiness","Sabeco: Lãi suy giảm, không hoàn thành chỉ tiêu kinh doanh, cổ phiếu mất sức hút  VnBusiness","Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNb2V3Vl9sSnJpcTFuUERMVTVaMnpnWTNhdk5DNVp6R196Q3ZFNVRRd3ZqNFBteVJqX1dUeldMYm1Hcjh2MHZqaldkbG04aUotck1rM1ZsX2xvOGpsS1dZR3pnQU4wRmU3Y0l4WlZQZ2FrTnpFWFZkcy1jMThCMGhxNUQyZzFuaTVxcDE4eDh1WHl5RFR1eDFVaWF5azc2ZEdKZm92WVFPMA?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
SAB,"Cổ phiếu SAB “vào mùa Tết sớm”, nhiều động lực lớn để bứt phá lên vùng giá mới - 24HMoney","Cổ phiếu SAB “vào mùa Tết sớm”, nhiều động lực lớn để bứt phá lên vùng giá mới  24HMoney","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVTh4WkpGZ0Y2bWRYR0NiYkpjU3c4eVN2UXpDZnZ0aDdQSTZQUUcwTVFpWFpuVlVQX0EwWnBJOS12TGdxYkgyMGd4c08xRW5NSUQ3X19aMzM1SDNXaUFhcTZ6MERmMVl3TXJYTUtBWG5jM1Z1cy1Xb3cwLXQ0WnNsNlRBUEZXcm1IR0VoZXNod2taekQwczVCQkRBM0IyMTZMMWNFMGdrWG44UjJoQmNXV0h3Y2hmejg?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
SAB,Cổ tức Sabeco còn hấp dẫn? - diendandoanhnghiep.vn,Cổ tức Sabeco còn hấp dẫn?  diendandoanhnghiep.vn,"Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9pYmRoRlE5WE9WcDBPOEhySW5hVUh4RmhmR25nWk9oUTlSMkVGOURPb01Na1VjQzMxMmp4SjJ2ZGViS0R5UHFqN0gxaEQyS2RRNlNtLTMySTVRb2oxTk9ILVRpQVJnNVFiX2NmMmxzR21pOFJTVHh4SA?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
SAB,"Sabeco (SAB) đã ‘chạm đỉnh kỳ vọng’ của giới phân tích, đâu là câu chuyện tiếp theo? - nguoiquansat.vn","Sabeco (SAB) đã ‘chạm đỉnh kỳ vọng’ của giới phân tích, đâu là câu chuyện tiếp theo?  nguoiquansat.vn","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNLWlCVTQ4TXU3QWxkNUpMSkhwSEEtZzA3cGVMeHNvNWNuQkpRUlhLUVVoV1dfYThhb1NUQVJFV2t2NlVUVWh3cnZEc2JOWjlXTktnbDJzTEVuNGpySC1BakpKUkVERDlVYjdMUGRaZU9KdkdsOHFESVQyVW9kXzBnajdsODFOeXFwbkIweGVQZUtvNW5OeDNSeTQtdzB1TWN4dUU3aS1hMl9CbXYyakxHMERZSFY?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
SAB,FPTS dự phóng doanh thu và lợi nhuận của Sabeco (SAB) tiếp tục tăng trưởng trong năm 2025 - Tin nhanh chứng khoán,FPTS dự phóng doanh thu và lợi nhuận của Sabeco (SAB) tiếp tục tăng trưởng trong năm 2025  Tin nhanh chứng khoán,"Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWHNlWVl3VE9jNnQzdEJOR3hxSXJRZ3lIMm1HV0lwSURRaUdxR0ROdlFzQkYxekR5OWRmWFFDcUR2X0Z1WTdELW5rV0d6ai1aYkFrWm51TWtKTExiaGNMWXo3aTJxT3NuMlpWNFdWMnFuU2RiRHN2elZhbWxiX2VpRjZRbEN1cmJDMWljOGNUNnJ5WXltUXAwNU9wUEV4UnVKbnVkZm00R3B4WlNlb3pfeUNLZTJ5ZTdLMU1LaTJGOVpKNnEzZEs5ZGE5ZFRSMWozY3BN0gHPAUFVX3lxTE5OVFhxTW1PMk5PLV9WS0djbGJHdDlnZUlXWG9EVVdjUmRKSzlQSEtSQ2N0aUE0bFJiYTF2MEozTG9DTnUtN2FVLXV3ZXRJLUNEUU9DUGpLOUtqTjVucFhvZUtXbEwydHJhMFZIamI1azRodkRCTWtZSjU1X0k1cVVnMnhDbFFUbUhHYkE2WU5Db0dIdXFUTzlET19RYjRLenhuc2trWXRqS2EwQ3lKMDB6VFhna2o2UlNSSlBhbjhwakxoX1BjeFhKTHcyQnBsdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Thương vụ Sabeco sau 8 năm: Khoản đầu tư giảm 3,7 tỷ USD nhưng vẫn là 'máy in tiền' - Báo VietNamNet","Thương vụ Sabeco sau 8 năm: Khoản đầu tư giảm 3,7 tỷ USD nhưng vẫn là 'máy in tiền'  Báo VietNamNet","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNnlmQ0lGOTdKODZTaTAwbkFVQnZ4cEZjbDJyaUJLcDR1UmFSbElMQTRFR3hNbWxmbmU5UHNSeG1NVGtrck1TZ1djX0FuM3VKVmdjMm9NQ3U5QWpoNTZ3cmRBR0JUZE9rZ1Q4TEIzSWRrdlF6SFpEMzQ3MEM3dWo0ZWJURkRrMXlQaGJhRUt1U1Q0Rlc5?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
SAB,Cổ phiếu của Sabeco liệu có phục hồi sau khi chạm đáy lịch sử? - Mekong ASEAN,Cổ phiếu của Sabeco liệu có phục hồi sau khi chạm đáy lịch sử?  Mekong ASEAN,"Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPQzR5VllWd25vWno3MHVsTnhjb0VCZHJWVl83bGVHdWFxek9YWFBncUd0Qm1xQm9ReHFsUUMtYVRIVjJaTmRYVnprTmUzTy1QeUdkb3pQc3ZxeUtjSGJ5c2dYNkhzdGwxNEJFVjloUVRBYjlFcm01b1VJSU1qMzlnT3VVbmZra1h2cmxTLVFQSmE1S3gybE9OU2pB?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
