ticker,title,desc,date_raw,url,source
VHM,"""Cơn mưa tiền mặt"" từ Vinhomes: Chi 25.000 tỷ đồng trả cổ tức cho cổ đông, cổ phiếu VHM lập tức tăng kịch trần - Báo Đại biểu Nhân dân","""Cơn mưa tiền mặt"" từ Vinhomes: Chi 25.000 tỷ đồng trả cổ tức cho cổ đông, cổ phiếu VHM lập tức tăng kịch trần  Báo Đại biểu Nhân dân","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQ2dYWXJWUWZSd2Q0Sm9yc1JPbFVITEpFZFU5ZEdNWGJVdkhQOTlfb2lsanpoVU1FTDFrZ2RRNENSaTJHTDBuMVI0OHlQMVRKalJWaGFkLXl2SmxQSWtxc3UxQ2ZxenhvN2VYaXlqUDV5c3VzdXpSOVFfZ092MmFfRTFzVXFRTUpfQ1d6M1hyWm5IVmtSSm9FYWtPc3pZMWNyNHVLdHVMeWdXcTJfaUVCQ3hYMjc4S1lpXzR0YnR0eHZwM2FhQ0UxQ1N1UHpMSzFrZG9LdU12Q2hacDRmbGww?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Đại biểu Nhân dân
VHM,"Vinhomes đặt kế hoạch lãi 50,000 tỷ và chi gần 25,000 tỷ cổ tức tiền mặt - Vietstock","Vinhomes đặt kế hoạch lãi 50,000 tỷ và chi gần 25,000 tỷ cổ tức tiền mặt  Vietstock","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNUW13cHZ0QkJfNkQzS3c0YVk4OGpCNkR0R042eTdkbXJZM0VpbDBGRmZXRXFUYUxEQTJrMFc2aHMtQUNFTmRhNm9CR0otSURoMlVLSjhDYkNnZTJueTFHTTg2WmVZWldybHJEa1c3Rmg2MDVkVVNfb2t0Zm9Ib3Z0SGU1WUNieU9DNmdyLXE0bk81YjlEbmVVeDhYczRyalBQSk5aQ2hzY3VFN1FpY3ZQODZGX3YtZw?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
VHM,Mỗi ngày mua 1 cổ phiếu: Đầu tư vào VHM của Vinhomes sau 7 năm lãi được bao nhiêu? - CafeF,Mỗi ngày mua 1 cổ phiếu: Đầu tư vào VHM của Vinhomes sau 7 năm lãi được bao nhiêu?  CafeF,"Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcm90RGhwcnE2RS1KbDVDTXpqazhZc2hVXzQ1VTdIQ09JVGlwOWdBN1dGeW40RFpOX09vS1NaX1BNbXhEdTN0dDEwMl9lTHdlQ194bi1zaG1oLWtqcWxkYk11T2dEb0pLd2c5N012dXR5UnJSdXpaWkQwalp0eHRLTWRYZ1JHRzcxVDJDNkdWX1ZqdlNxS01XZU9iYkduMzNjUHpneFFlamluZTR6X3JjZXhZUWtrNmM0cDZfSQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VHM,Vinhomes (VHM) đã chi bao nhiêu tiền để mua lại 247 triệu cổ phiếu quỹ? - Tạp chí Công Thương,Vinhomes (VHM) đã chi bao nhiêu tiền để mua lại 247 triệu cổ phiếu quỹ?  Tạp chí Công Thương,"Thu, 28 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQZnFEWHJjYWRscEFMTkMtMDhXN1pRRnBINmZPTkRFMDR3dUVvbXJzaWgyQkVQOUh4S2tvS19Zc1p4WlB3d3VhOFhHQ2diR1pfTHNfUEV4NlBzX2hYcTVaN1A0Tmt1aDJuU2trMWdfWFItQUlaQnExSnloT3U3X3YwNHVCUVk5ekt4am45VldrQTEyS0FqdWV5ZEtmRXNpTEFMTmJjZDNwclk5ZXJUQVE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VHM,"Cổ phiếu Vinhomes giảm sàn, VN-Index về dưới 1.600 điểm - Báo Dân trí","Cổ phiếu Vinhomes giảm sàn, VN-Index về dưới 1.600 điểm  Báo Dân trí","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNaDJKS3NJb25uN2RSUXNYdXhFRjJNckF1dHpPMGVjbmE2VUxfTHpZTG41QUI2aXdlWlJJeFhPOEF3SFNqWHJQSEJjWkNnRXNFWVlpTEZoWW44VkZZUmRqb3VVcTFPWXNpUHBwODlSeUFkdUtSajMzU01ITjgzSmUxSGZmUEpvdjRDYVRVLTkzcTlIOFU4TE9wRDI4UmJEQWc2U2dRUExuamwzU2JD?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VHM,Chứng khoán hôm nay 2/4: Cổ phiếu Vinhomes đỡ thị trường - VnExpress,Chứng khoán hôm nay 2/4: Cổ phiếu Vinhomes đỡ thị trường  VnExpress,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5PWUhpU2gyT0NtMnFjdnl3N0ZhQ2hvMWtUelZ2SF9WQ05aVkowQnJXd3JKcHV6dFhFcEhSdVlHbUozRHh3cm9zNkZJUVdON25Kb2N6V1BsOW1DNkZwdmR6SkxyRnNDamNaS05JRkdtMDRIOFpj?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
VHM,"Vinhomes trả cổ tức kỷ lục gần 25.000 tỷ, điều gì sẽ xảy ra? - CafeF","Vinhomes trả cổ tức kỷ lục gần 25.000 tỷ, điều gì sẽ xảy ra?  CafeF","Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQmNxRVRsTkg1OE13MXVFaURxckJPbmRWN1hlMExJQmlfTGo1bnd0SlowTF9RRXE2RDgxOEt3NHY3c1F5SHZiZ2VHMnpNZldsbFRVU3pmOE9FTUlVUFllczhMTU9wbnJGVk9aTFB5Ri1iX3V4QnJqdUhaVFhQbkZpRHdzNG5EYUJpMDhFdDdWVFJDNTZFQ3FiejYzdVIxRU96UFJsaFc4MjlTNFl5ZVdKNnd1T21GcTZPX28taDQzLXJ5VUp3OFQ0alB1WUNJYnJTckVHLXhn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VHM,Một công ty lãi gấp 36 lần nhờ chốt lời cổ phiếu Vinhomes - CafeF,Một công ty lãi gấp 36 lần nhờ chốt lời cổ phiếu Vinhomes  CafeF,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQS1g1RGNNOEtTQzB4SlRob3NObTJ5WEk5Z3R4U0xOSWZXZzNDcUpPcTRwelc4cXVPSS1wWnpfQk9fSU1tVlpMdXBzQ0Q1WjFKV2dMNDB1bFRMQVdFRzV5c1k5Y3hYcU8tSU0yRWx1OG1teFJZaE9kSEluTXJJbUh2aC1FZFpHbEM5a0IwOWxRR2hYQm5VRFdxaElHU1FqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VHM,"Dragon Capital 'ồ ạt' mua thêm gần 5,37 triệu cổ phiếu Vinhomes trong tháng giá cổ phiếu tăng hơn 30% - CafeF","Dragon Capital 'ồ ạt' mua thêm gần 5,37 triệu cổ phiếu Vinhomes trong tháng giá cổ phiếu tăng hơn 30%  CafeF","Thu, 12 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZkF1MWRIR1lGUGNLc2tzVFl5RGIzbHcxVUQ2NHdhdW9OOUU3UnNzRy1TanFGOGNGT2ZmUl9rRWxYY2E3di1relRfRmJJQmYwVUVGYUxGT0ZhNDRFOEcxcTlPVmJiS2I5ZjNEQXNkOXFyLUxtaUVHWFFmZ21vaVoxSzlfa19OTFZKN2Z4V1VrUXQ4U29FcXZsdDI4eWt3S2lJd0N3eVU2WDNWYTgzNS01WEZFMGo1YWRYa3NfYk5Wa3BaMUFPcFpLOVVJMGszQm9qaUxJ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VHM,"NÓNG: Vinhomes muốn chi gần 25.000 tỷ trả cổ tức tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu, bổ sung loạt ngành nghề “hot” - CafeF","NÓNG: Vinhomes muốn chi gần 25.000 tỷ trả cổ tức tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu, bổ sung loạt ngành nghề “hot”  CafeF","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNd3NsVzhPZVFXa0RCVE8tRU9saEdCOGZSZ0pOMDl5UHNfQUl1WGFDTGRKYVRFM2lBUE1uWjRLaUcxNGJzYWJ6Yjc5STFGME1JYUM0dERyZ2lodzRrQnFRNWdnUjVMbVVRMjA0NWwzaU9RaTA5bkM2MGk0TWUycHpzZEhZWElEOUNuWVE2ODlySGFkNzdieG9EZ3cxSnZTVWJYaUpMbkdGdnd1X195OTVfdFNLWFNWN21DN2lvV3V5TWdoNGlfdVQxaV9EQXI5R1FZeDhhdWZXcFJYLW9wV3pGdmdTdm1IQThk?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VHM,"Cổ phiếu VHM, TCH mang lại khoản lãi đậm cho công ty bất động sản - Laodong.vn","Cổ phiếu VHM, TCH mang lại khoản lãi đậm cho công ty bất động sản  Laodong.vn","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYlVwSDlIY2pNZ3FZemZicG5Ta1RlT3RIclZmNDQ3Wi15cnppaUItNTZNUUNKbG8zeGF0VTMwdGlPRDN2amxySnR6Zmc5Yklfb1ZaaFh6cF9xYWJDNmotVEhHSnBaa2U5ZFpoZWpLNE0wTVByVVc2cXdhWmp1OUhPajRpVnY5bURRWDVFbjliN2tfRUpVSWIyRWhCb3hNN0tFS19RNFEzVDVIdw?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
VHM,"Cập nhật cổ phiếu VHM – Tài liệu ĐHCĐ: Đặt mục tiêu tăng trưởng lợi nhuận 19,8% - dautucophieu.net","Cập nhật cổ phiếu VHM – Tài liệu ĐHCĐ: Đặt mục tiêu tăng trưởng lợi nhuận 19,8%  dautucophieu.net","Wed, 16 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPS3NFWi1PbDd5T19oUzV4eVA1TFg5MTBHU3BZRkJ3Y04zOTAzYjd4TWdNTVRKdEJxTG8zM0ZzSXhGc29iSlVCQ1BGd3JSdHFDYUhBaUlfZ1pLanVDRmNSRTVqVWNOOFpBQ1N3Z2tMQTdXQjh5Z2NTdHVLeTN6ZHEzWlAzdTZSeXhtVVZzVHc1anRmRXltbl9zVE9HNEdWR3Bjd2c?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
VHM,"Một số cổ phiếu đáng chú ý ngày 5/11: PDR, VHM, TCH - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 5/11: PDR, VHM, TCH  thuonghieucongluan.com.vn","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPS3NrQ05wRFM1czk4SzFBZFNrUFozYlBTUWNmSF94THlKTm5vQVpBSWF6eFkxUjFJX2RYcldWRDd3QkM0eW14em1uRHJsV3JFY1hlaHpTVnV3TlV2cTd0dUtMZkpJeG5lYTdva0RoRVBidVNrTGNIWEJHN3d6UDh0b3E2TFptSFZTTF93YWt3djV1Y3g1a3QyLW05UQ?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
VHM,"Vinhomes muốn chi gần 25.000 tỷ đồng trả cổ tức tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu - thitruongtaichinhtiente.vn","Vinhomes muốn chi gần 25.000 tỷ đồng trả cổ tức tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu  thitruongtaichinhtiente.vn","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUWhVVE1MQWhIeG1MbUJ4N0JvQ1ZjUFBlTFVoR3hZellPVC1UTzlUMUJfd0RsN2MxYmtTRk5KYXlIUVhYVVpRbmtmTDFhUmhxLUM3SlNMQkJFSmJYSEItLTdWTzlOd0xKeEltYWI1ZTg3R09wLUxnRGlneVNlYVcyRzhjTmpIUnhweFRqUTUtVUVYZ04zSlBFUVBVRHp3U21ydDRYOFlrb1NmSVQzdXF0emlwRG1xSUZxMmVkQk5SakxlMXpxdnJkaU9sTkhqQQ?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
VHM,Thị trường chứng khoán rung lắc mạnh trước làn sóng chốt lời nhóm bất động sản - Báo Sức khỏe & Đời sống,Thị trường chứng khoán rung lắc mạnh trước làn sóng chốt lời nhóm bất động sản  Báo Sức khỏe & Đời sống,"Tue, 27 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPQTdsUHlIdDFUNXNPYjM0LXBhN3N2em9yRE93dHE4b2dteEx2dHQyUzk1S3g4U2FVZ1FzdFVkVUduU0tKeF9lc0hGY1lQSGJrOENTSnNlZkhUeHoyRGRvMGl5dUxROUZ2MW00OEpCbmQtNi02V1JUYlBEal9NUXd3NnhkcUJzNWdGbEpDQ3lkWS1zODFm?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
VHM,"Cổ phiếu Vinhomes (VHM) vượt đỉnh, giá trị vốn hóa lập kỷ lục hơn 400.000 tỷ - Nhịp sống kinh doanh","Cổ phiếu Vinhomes (VHM) vượt đỉnh, giá trị vốn hóa lập kỷ lục hơn 400.000 tỷ  Nhịp sống kinh doanh","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVjR6YzNUZHRtaEZ5WDhsTGI2NmJMdEpwQkJRTjBnZDA5OGlzTVdrVzJFdFI2eUhrajNVZ2dtMi14cExWSGI2MFc3bG1pVThwWUhfY3gzM2tfSmlwOEJhQ25Rc2FyNHFYb2xrZUlYbkxjQTFTMFY1a0JkNzlFU3lrelpvQVhNUFdZTWNtaEJYbFBfb3pnd0N4QVZud24tOEN2WnRpcHZYWkhzR2ZLMWQ2VEF4U1R4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhịp sống kinh doanh
VHM,"[VIDEO] Cổ phiếu VHM (Vinhomes), bao giờ chia cổ tức tiền mặt? - 24HMoney","[VIDEO] Cổ phiếu VHM (Vinhomes), bao giờ chia cổ tức tiền mặt?  24HMoney","Fri, 14 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOSVgzMmU4Qy1wa3lsQjB1YThSRW4wVmdmcmhYUkx5UHVNdWM0WmcyRGRuYnlTTy1WcVZqMGJ4MVNvbEhfVm5IelpNc2drZi1jbk5ieFhZRjJaYkh5SktlWVRTQmg2Znc1SVdMaERQZWVNSWJENHZWSU5rREcwVlBVV2R5a2dzS1BEc2hkRGg4N0x2YmJWREc0UkxoWG9PTGs?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VHM,Vinhomes giảm vốn điều lệ sau thương vụ mua cổ phiếu quỹ lớn nhất lịch sử - thitruongtaichinhtiente.vn,Vinhomes giảm vốn điều lệ sau thương vụ mua cổ phiếu quỹ lớn nhất lịch sử  thitruongtaichinhtiente.vn,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhTOE1LT3pqYXg4SEJwLW96NHpPZzVxYmJjbU9qcUtHNl9TdVptUElraWZScmxiaEozc3FYM2NtWk1hQ3piZVRORE0wMXMwem11VjA4M01ydnlpR0hfS3R0N2RweXJMWkNqSUM3Y2NZcHVBWU9PY1BzWDBCUzM0X2d2NThYaUlKdnVoTFRRUEVjblRWeVd0Si0zZDBkTzJmOXFuSXRvUldOQVVRRGpvdHZZd2NXaFNuaHdj?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
VHM,Vinhomes khép lại thương vụ lớn nhất lịch sử chứng khoán Việt Nam - Báo Dân trí,Vinhomes khép lại thương vụ lớn nhất lịch sử chứng khoán Việt Nam  Báo Dân trí,"Fri, 22 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUWhmRWhOUGtXSUt0ODB6OEp1a3duSFlTNFA0ZVY3SkVnLUEyZGdlR3pNNlgwYlp2dEc0aG1yTVFGZEtwRHFWUlhTMTgwSzlMcHBLXzFQbVNoMmdjdVNkV2JVR09PZnNpaVVqWDhkWnNiNmJCanpoSTc2RmY1cF82NEp1bDNiYndTNFlpd09TSnR2TXpqbEtseUJoOEVDUmJydnZidlFIelk3WnpMZDI1T0J6azlta0Y5dWttZA?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VHM,"Cổ phiếu Vingroup, Vinhomes tăng bốc, tài sản tỷ phú Vượng vượt 10 tỷ USD - Báo Dân trí","Cổ phiếu Vingroup, Vinhomes tăng bốc, tài sản tỷ phú Vượng vượt 10 tỷ USD  Báo Dân trí","Tue, 20 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd3FRaUVkNUNfRnJKVlVGUXpXbDNhUDc2WFZETFZjWXBzcFZSWkdGNlE3NW0xNXg4dVoyNDFTS0JqQlRueVMwb0RST2dyVXhRSDdFYS0tMlhlVEpOdTBERXhWMWg1U2RCUnEyMjhoUDFwNERyMG9pSHVuYUduRldIelZ0Zkd4QzNjVWZZcVRQYmswblZEa1FJelFiQUItTEtOOTJIV3loY2FwSDJoSjJkc09DR3ZTSVNsVUVoeml2UlFESjBR?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VHM,Chứng khoán hôm nay 5/2: Cổ phiếu nhóm Vingroup ngược dòng thị trường - VnExpress,Chứng khoán hôm nay 5/2: Cổ phiếu nhóm Vingroup ngược dòng thị trường  VnExpress,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZFgxbk9pY0lIYkZHbklmaFpSVlF4ekZ1SnhmbFdKS0F2Z0Q2NWJXN0k1Snk0TENEekVFVXQ0LUEzN1R6eTRmRjdIdXFCRkw1N1JEQW9hS3VBZnBfeFNrOEx2RnkwNGxGRElBeGlYZWpGOUdnVWM4MGhlRXZ3VVotb1NneE9EUQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
VHM,"Vinhomes (VHM) trình cổ đông phương án trả cổ tức 60% tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu - nguoiquansat.vn","Vinhomes (VHM) trình cổ đông phương án trả cổ tức 60% tiền mặt, phát hành thêm 4,1 tỷ cổ phiếu  nguoiquansat.vn","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNWGRoaVNtYlVsY2JfaUxqTHdNSUx0ZmFNSXlQVExJVktVZ1cya3Z1OFBTNUppdk40aEpyYlFTQ0thU0lQdFdqM1NPQ21WZWdzX0JDd3dzN2t5RURoVVAwSjdNMjNMUHVid3pTVXp0VzhETS1jNWhOLVI4UGhzTEpKRUZaU2QxbEdVYU12eEFDX3FWV1gxMFVHTzZxdlU2QW5teTkzWXFBb2FOODFGZlhFb2V1MkFPLTBDTjRWNXRWRzZUTGMt?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
