ticker,title,desc,date_raw,url,source
SSI,18 nhà đầu tư chi hơn 3.200 tỷ đồng mua cổ phiếu riêng lẻ của SSI - CafeF,18 nhà đầu tư chi hơn 3.200 tỷ đồng mua cổ phiếu riêng lẻ của SSI  CafeF,"Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSXNoR2hsbU93eE9CS1hBZ0dsbUY5Tlh5UnhqeG42SUJ4c0ppRmlPTlJ0MmFyM1Nya0tiSW1kcUoxUDNKbWltRjdESjZNYnVnVVdJYkZIZm1INjhaeEtlYURpMV9kaFVxSzk2UGdfblJEUnRZdVhRNmZEVjV5d1FVYkxWZGhxQ3VWYjkzVkU5ZmZLbi1iTEpUbm9HUDJGTkJZU2JVcjRTYw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"SSI đã phát hành thành công cổ phiếu riêng lẻ cho 18 nhà đầu tư, thu hơn 3.200 tỷ đồng - VnEconomy","SSI đã phát hành thành công cổ phiếu riêng lẻ cho 18 nhà đầu tư, thu hơn 3.200 tỷ đồng  VnEconomy","Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPLUV3a054NEdFazFLRmtpUEFHNnJQMktTai1rRFNLS0JzMldTWnRrNXRjQ1Rxb0YyRnlJSGxYWjhKZEtLZ3NpTmY2Z0xHOGhyM3R3NmpfN18xXzI1SmdLTktSa2NsUlprUHR5SFZuYjFaU1dOVFo4SFE1TGkwa0NpUndsNEJjRVhqM1l3U2hocENpajI1dFYyckk1Z1BKeUw3TG1CU1ZBZmo5ejVaUEE?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,Chứng khoán SSI giảm số lượng cổ phiếu chào bán cho cổ đông - CafeF,Chứng khoán SSI giảm số lượng cổ phiếu chào bán cho cổ đông  CafeF,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1RIaGx2T1NOc0xERmx1MDF6YWNoOWZISXpPU2Q1S09rUTJ2Wnl0WXk4c2ZSX3hyMzFROW5VSzh3M3dTQTNhWmFIWUFCQUhMWW5fWFFrZzlCTHFrRzdWelRFU0N4bmtnLTZmRDNyLUxIYlpaanBJZGpwYVdOWG1Yalc0VWprTnlBaGdHX3VOazQ2YS1McTBXNFQwcU5xMWtl?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"SSI chia cổ tức 10% bằng tiền, phát hành cổ phiếu thưởng và cổ phiếu ưu đãi - Tin nhanh chứng khoán","SSI chia cổ tức 10% bằng tiền, phát hành cổ phiếu thưởng và cổ phiếu ưu đãi  Tin nhanh chứng khoán","Tue, 10 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdFV0UFlnV25hMEdMdHVQMndxRlg2ZXYxbkZmdzNxR05BbWVRNFZlQ2JIZXpCOGprVzV1b19BX0Q1LUJpSjRSdFA3LVZZNHpQd0d1cXRSLVNtaFBEWmhleXplRlJZQ3Nick5YbnV2NjdHb0x1cUFjQjhOQWx2UmpfTjlLS2JhTnRsUUxWc2g0Y2oyakMtOEU5M0YyMUZtV1lsekpPajBNVnRHNjBYbUNLYno2dU15RFQyaklmQWw4T2vSAbwBQVVfeXFMUEg3U0VlMTd0eENRVzJQNTFVd3NPRnFJQmlkcFl1S1ExVTlvSHVGQmlHakNOSlJIdGdsSTZnSnFvaklEaWhmUDJRSy1lMm1YdDZXZC1BTVhXd19LX2FzcXF0THhtSXBZX01yRVJ4OHhibWN0MVpYdHFZTTkxSE84SjNXRGVFUndMSnNfb0Y1TlpsVGVHUkdZY0JXYmFDLVc2RnVVQmhyRjNQZWJlTU5jMDAtUHpmV0ZOODZZRVY?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,SSI dự chi gần 2.100 tỷ thanh toán cổ tức 2024 - VnEconomy,SSI dự chi gần 2.100 tỷ thanh toán cổ tức 2024  VnEconomy,"Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9rSTJEaW9aWlpGcDd0VDh6OV80azE5cldIMnREQUJFVFNLd3d0aExkbHp5OUNSdDZEcFBHajZ0RG1tQlNXTnlHbG1nVU10cWVrdW9pMGR5Q3NOMHluUjZmdDlJRzVuYU90S2llYmpWYXNfdzdzeWtYRG1R?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,SSI chốt quyền chia cổ tức 10% bằng tiền mặt - Tin nhanh chứng khoán,SSI chốt quyền chia cổ tức 10% bằng tiền mặt  Tin nhanh chứng khoán,"Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSjd3czB6YzhOanZqM2VqZnNZLTB2VS1BVzZ6NnAyYW4zazZKMTg1NGl5LVp6ZVhmLXhGeHBPMmo0cVR0cC02TjFSMm5tWlZnMEFGblJXZ19fNDBCSGVuT3dHdmZudWk2bnJlczhSc1NDVkRCQkJtamFjZExvT2ZnVDBxeXQ0c3BJSkFTM0FIS19SZ2pHa05LSNIBlAFBVV95cUxOMTY5bDZNMDFzbDFUQ0FSRnc4RUhkV3pDMDJtdFVCUThubkVmdzZYRW1mRFg2bW9ER0NfNklURDJKZXpkWDFfQTAtb09tczZWTEJRYWl3NTY3aEpLMU5QSF9yZFh4c2RxTDA0dmtKSEsyTlNSbFd0SVFTMGFmRThqNnpGVk5lSFFJSUZuOS1zZ0s5UzFB?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,"SSI dự kiến chào bán thêm 415,6 triệu cổ phiếu cho cổ đông hiện hữu - VnEconomy","SSI dự kiến chào bán thêm 415,6 triệu cổ phiếu cho cổ đông hiện hữu  VnEconomy","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPM0cybGI4WGhkOWZYbU9rY3JlbjZWNURubDRnaXg5Yjh6ZEpYYUk4ZGJHeG52Y2FKM0tPZGNwODNTVFhKbFo2NE0xQkROOWNNdWx3b2dDbGNWb2F3aEltQ0JVOEIzbXRpMU1UdXdwNkU4RkRsNG16a0l6OEo0ZkJNZDFmSU9EYXdKTG01eTUtZnJrR0ZvRVE?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,Cổ đông Nhật đăng ký mua cổ phiếu riêng lẻ của SSI - VnEconomy,Cổ đông Nhật đăng ký mua cổ phiếu riêng lẻ của SSI  VnEconomy,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPRHl5YXBIbG5rTlFBX0pjbVM4VjNIMm1JcHRjWDhtWUNvai1NdzIxbUMzdUNXdzVGY3Z6ckdfajUzU3kzaXRVSDVpczM0OU1wNUpTdndaOEZzTGNZWk1ySWZFY2gyd0lfUGljOFdFUGRmM2phV1JDZGRQdmotc0NGZg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,SSI chốt danh sách cổ đông để thanh toán cổ tức và phát hành hơn 453 triệu cổ phiếu - VnEconomy,SSI chốt danh sách cổ đông để thanh toán cổ tức và phát hành hơn 453 triệu cổ phiếu  VnEconomy,"Fri, 06 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxORVZnbWxvREI1ejB6TjdUbnZCT1BlU1BOeV9RMG40eVNCVjNKckVBcGpHWlVMUFdzb2xWN0R0M2tFSTlaQWZ4WjQydUdXQ1lsNi1Hd0t5aU0xRTlDN05kb2ROclhCdWd0QVNJbmZZNDZTSTdSWkptWmZTTzNuVHgwMUdjUW5MUHFRWm52N1pZYkxLcnhidVhzTVVhOEFFNFdfVFZRODAxbTdVMW40?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,"SSI chào bán xong hơn 415 triệu cổ phiếu, tăng vốn lên gần 25.000 tỷ đồng - VnEconomy","SSI chào bán xong hơn 415 triệu cổ phiếu, tăng vốn lên gần 25.000 tỷ đồng  VnEconomy","Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQeVhxd2dBTV9EOHJJWGc5TXJtRmxuYkd1OVZkLW9Za3pVajlQbHVPdEY5WXhUUzFPdTJQNGhuVDJMQWhuOHdYNmhERkFpTlpvUURGT3BfeUpqZDcyVThJc1BuaUowalZEa3FHRTg0ZlNkZ1FPdDlvVlR1NmQzMUpDRG9Rak5TTG1fZks3R2NxeERTNmtXdmVZQ1NMQVQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,Daiwa Securities chi hơn 951 tỷ mua quyền cổ phiếu SSI - VnEconomy,Daiwa Securities chi hơn 951 tỷ mua quyền cổ phiếu SSI  VnEconomy,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQU3Fqb2xqeXMwbTBwNkstbGliTEthOU5Cc3BkZmh0b0NGV0tTUGFBR3JxVERMU2M3Z1VYcGVRUWZ1bTJ1THNFZUtaNm9JblZ4UG1rdGVYTmxfdUFIUlBzdWZNaEV6dG5MNFpQVG1Mdm9sN28taXlqeTdTSEx6UGVaTmlaUWo3dw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,Chứng khoán SSI chốt ngày trả cổ tức tiền mặt - Mekong ASEAN,Chứng khoán SSI chốt ngày trả cổ tức tiền mặt  Mekong ASEAN,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQX3FfZU5YcEVqczRDamtEZnpYc2Eyc21iV2hZWDg4djZHV0hKLW9iYWpWZFNYRmxwS0Y3VUdwYzVTVzFYV1hoMTZwdXE1Y3lad2hYSzlJaTd1UW9xbjVJLV9KRDRxcklCaEI1QWlhQXM3cVhNWjNlbElFMUV6Zl9xbEVNRHJPZw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"Tin vui: Gần 2.100 tỷ đồng sắp ""chảy về túi"" cổ đông Chứng khoán SSI - CafeF","Tin vui: Gần 2.100 tỷ đồng sắp ""chảy về túi"" cổ đông Chứng khoán SSI  CafeF","Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMlVKQ016d2JrVDB5VUx1YlFZNVNObHh2Vld0OGtkVmFoZTM0SXlpeXQzVlhlaDRreGsyT2s4MmhFSzhnQkYxQlExWnJfbENIUlBkWGVFcUppbnNEeDV5LVdob3BhczBiX0I0LXp0VmF0Q01xc3JOeThhQ2dqb0JkMVkzRW56QUNDVVA1YUFiaTFOUHNUcTFHU0FaUzJJNjdpN1NpbHpqQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI chốt giá chào bán 104 triệu cổ phiếu riêng lẻ - Mekong ASEAN,SSI chốt giá chào bán 104 triệu cổ phiếu riêng lẻ  Mekong ASEAN,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV2o1VnhRV2hva1hTcXJUNFpvUndfWnFsMDNKVUViN2ZCT3VBY0Y5cHdYWDBxYlE5NTdTT0Fyc282WlZTa1pHdW0ycFlpR2lTUjN4M1E3RXd1cnFDeFU4NDFJUnpqQ2xBM0h4ZlRKaWVHVHpmOU5xQzdIbXJEcGZOVDMtSkZ2RGFyZk1r?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"SSI đặt mục tiêu lãi kỷ lục, tiếp tục phát hành cổ phiếu tăng vốn - Mekong ASEAN","SSI đặt mục tiêu lãi kỷ lục, tiếp tục phát hành cổ phiếu tăng vốn  Mekong ASEAN","Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOX29pMnktRzFxaVRFcXl0MW5hZHdfS0dDRHpiLWFGWHpnYWtVa25Zc2RtVVNWWkFZemFnT181NmdHTTIzWHVNZlhZZTVSNF9xcDl6QnFLaktYZEpnNXI5WnJxTmhKQWxLeFVCWmpmYXR0VVJlVnBSZ0RBNVowcHpXY2djUk1sLWl1OXh2aEVkNnhzX2xERlI2QkJBdndyQkU?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"SSI đặt mục tiêu lợi nhuận năm 2025 kỷ lục, tăng vốn lên 20.779 tỷ đồng - Tin nhanh chứng khoán","SSI đặt mục tiêu lợi nhuận năm 2025 kỷ lục, tăng vốn lên 20.779 tỷ đồng  Tin nhanh chứng khoán","Sun, 30 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeWt5ay0xbW5Pek9hY1p0STUyQTF3RHc5RGNsZUxSZDFtLXpwYnJ2RjluVmZsaHh2a0JrdWRHU1hGQzlrLTJvaURTN2lreWowdlR6R2tudHJzRlJOd0EyamxfUDRQejFKamZGbklyb20zVTdWdmlYTTV3V0hDUUp0QmZyaGd1aGFfemhSeDlLemdDR0x3VmtnU3ZiS2tsaFpmcUZ4V3FJRzh6QV9WZ0gyYmwtZ1FUNXdmQ1o00gG3AUFVX3lxTE5nLWVobDlibjZJRVd3Q3Z1d1U1QV82d2NYa2ZVNEh4RmZQOUk1ajhvbXZXS0NXcnA2aHlOYWt0TFN5X0RJamprQ0NQTHNmbGhSREE4Um9CaWwxc0oyazZOR085MFQtMVJhQ2lJM1lqWVlsRDNQTWh5YnVmclNTRE8ycTZWdjU4Wnk2TmdDZVZ2OUZTaEJGNDFrLWJxMGxNZ0tlN2tzblAxbl9QZU9tc29XcVV3REtMdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,Con trai chủ tịch Nguyễn Duy Hưng bán hết cổ phiếu SSI - Tuổi Trẻ,Con trai chủ tịch Nguyễn Duy Hưng bán hết cổ phiếu SSI  Tuổi Trẻ,"Sun, 30 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTmZZa2JvVEozd2wwY2piMlkyS1MxRFo1TVcyOWttcVFsa1p2Q0JTN0NpNHYza1VpOWwtd2VKMkZHelpxZWxLOF9mTFh6U2x5YWRQLXg3dFM3MEpKNzFnTHdGSjZjdmMwbFFUTjl0Q2dwdVN3NllDNXVfSkVVRk9TUUhOZm51OWJfVEtGamYwLUtIU3dhUjdyNTFQOA?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
SSI,Chuyên gia SSI gợi ý nhóm cổ phiếu đáng chú ý trong tháng 6 - Tin nhanh chứng khoán,Chuyên gia SSI gợi ý nhóm cổ phiếu đáng chú ý trong tháng 6  Tin nhanh chứng khoán,"Mon, 02 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNR1ZNal92OEZSbkVNVlhuVjJ4UGlDMDdLUG9KU1ZJWG1jYVo2ay1oQTdNLWxCMVZCX0c5bmhidEdpV1ZEc3VUSEswOUlkcEtWVzZOc2ZjZUxtSktBSkRueDhfSFNZdUR2OUVtUmhka3BZd0trTmVoS1g4Z21lcGNMQTEyMi0zSjl2TVZVZ0hwS0t3THIxcTlZWnVyUFF5NWRDNGFzMHZoTDV4dzlPV0HSAaoBQVVfeXFMTk13TmJqTzFCcGtpMFpRd2NzTzlORkk1NURSMjM4RTlZTS1PNEg4TVpwMXM1b0VRVkVRcHJZODBSWE16Z2V6bUctOGNQd1BITm9JcGtRSlJDV2pnekUwM3JvRGZLNjVnWU5udkVxOGg5QUpIMnAybDlCd091el9GNFdlbXh6aW96a3E2cXJtV3E5dU1RR3gySWlNNUJLTHNma0xJUzU1UVBGQnc?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,Loạt quỹ ngoại muốn mua cổ phiếu SSI giá 31.300 đồng/cp - Nhadautu.vn,Loạt quỹ ngoại muốn mua cổ phiếu SSI giá 31.300 đồng/cp  Nhadautu.vn,"Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdmNrTTg2NVdPZ1ZneDhycEpNdEpGcGcyUHdXYUhOUUVxbHhxYzhKSXhzb2NKZjczYno0RkNpRVpxMlI2ZXE1dmE1TlZoU2xuUEdNSTNZMElxdHFqcG9Zcmo5ZjlTakdCbmljS2RHOWZWX0JNWHZmejRNWHliMXVMVWZpX0FaM25UdXc2NFF0WQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
SSI,SSI tăng vốn lên gần 25.000 tỷ đồng sau đợt chào bán cổ phiếu - CafeF,SSI tăng vốn lên gần 25.000 tỷ đồng sau đợt chào bán cổ phiếu  CafeF,"Sat, 24 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQSGQyd1hKMjBMVzhFV1hFQWUybkF6eTlxN1FMU3RjUE14ckFqaTVIZXh0Ujc3Wk4zdXBJMVlsOENQVllEcFM3Z1dwdTVXSlZOaTUyQWNFN21FaGNHS0JfWTV4bm5IaTEtMWhvRlQ4bmkxMnpyb3FYb2xOUDY0U2JpWUV5d2Iwc3JtLXhQMmtRTzdEV3BpM3I1M09kTTc3NmlFbVE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI lên kế hoạch chào bán 415 triệu cổ phần cho cổ đông - CafeF,SSI lên kế hoạch chào bán 415 triệu cổ phần cho cổ đông  CafeF,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNeXdpY2lDZnphcFZsUkdfRHluX0JsVF9BUHM3UjJnRjhhcDFuM2s0ZWZNQ1JkS3M5RWtTbG05aFE1b3ZVNkhUelZhczk4RG5yZWk3SEktWExrOVZCOVBMZG5TUEs1TElHMXpUN216TkxNNmR2eTEzMDluVVBjemczY3VsQThiUkZIU3R0TW54WWtiNzdzMFB2Q1ptNA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
