ticker,title,desc,date_raw,url,source
VRE,"Cổ phiếu VRE đang ở mức định giá rẻ, CTCK khuyến nghị mua với tiềm năng tăng trưởng 45% - Chứng khoán DNSE","Cổ phiếu VRE đang ở mức định giá rẻ, CTCK khuyến nghị mua với tiềm năng tăng trưởng 45%  Chứng khoán DNSE","Sun, 08 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYWUzYnJBcWFMamtqXzRaa0thXzVjQmxNcGpnUjhad1JJZVFwcjR6N0hxUElDMUhiQTdjbVFYaFU4ZHVEODZkM3NXMFQ4M2NZMU1WZ29JQ09pYzNPV3Npb1lYeWhwMkIyOENCdW9jWEo1enh5NWdjM1c5elZpQzdCVTBwYnBVQmJjUGJlTWFDS3NSZTdkeUZ3U01SWVdhanlRb19LU05kZkRvd2lwY2NfcEtocjdoS3MwV1ZSTWRkM1daS0tsdkQzUWdKQ3pvQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VRE,"Cổ phiếu VRE tăng dựng đứng, những 'cá mập' nào đang nắm giữ Vincom Retail? - CafeF","Cổ phiếu VRE tăng dựng đứng, những 'cá mập' nào đang nắm giữ Vincom Retail?  CafeF","Tue, 20 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSVVvV0NGMl9BNUFKNjExU3hrS1JsZGhUZFZBYVgwU0t2RkRHdkN5b09YQWVYTXQyenBkM0xFUXdReXMtRXlCU002MGFQLTNNalNFa0F1c2JoTURzUXhHdEQyQjVDV0c2ek8xRlFNNTlPcElnY0JZRnYzbEZNcXREVmc1LUdXT2pGSUFYbzFBbUpXM053aUt1cE5Ocl85cGR4QXc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,Vincom Retail (VRE) kỳ vọng bứt tốc với mô hình trung tâm thương mại mới - Tạp chí Công Thương,Vincom Retail (VRE) kỳ vọng bứt tốc với mô hình trung tâm thương mại mới  Tạp chí Công Thương,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPTlZENWNQTGttSkk3dDlVSlZva3B1eERCbUNTamZGb0VSLUVrNGhWZmg0X2lUaFA0YWZRbFFJbWthZTRqRjI4b1ZlaURSSGQzTktjV04yZHFsaGxodTZqdHh3QTlodElKUjloUUsyUENHdW9GUC1nRGN3UFE0ZEtIY21NNVFScWlnWXVLVkgySWRrU1dmYVdlUzJGUENwVXF6clc5Rl9qbXVZbDFZS3lxVA?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,Cổ phiếu VRE (Vincom Retail) bất ngờ tăng kịch trần trước thông tin sắp nhận 4.500 tỷ đồng - nguoiquansat.vn,Cổ phiếu VRE (Vincom Retail) bất ngờ tăng kịch trần trước thông tin sắp nhận 4.500 tỷ đồng  nguoiquansat.vn,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdV9BZ2E1RHloTXZtUkNZVHc0aWJpVFBFU2h0SGJLM3dXNWlJY085VTRSTTc4NjBjNTdOaEdrOGVCaEFFMjJDOExVa3JkbHdSdkRYWVI0dWpvMTkwV0k0LVdMSFVVYlJWdzFKT2FLdkpmcE9ES3FsaUMzMjZSRmNROEtfaENWNUVCeWF5c0lrald2alZrVEdvd3FWUnVnbUNKa0JKc01IVWN2aEJvR2ZZTFR2STN3dTZfTXpBamVYZ2pZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VRE,Giá cổ phiếu VRE biến động như thế nào trong thời gian qua? - CafeF,Giá cổ phiếu VRE biến động như thế nào trong thời gian qua?  CafeF,"Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQcEsxQmJkWUhfbDJ5TTFta2RWSXFlZWRvTk1pa3dDSzNUNnJfaWNjbW5qbEtuaFpYb3hrd0JWVGZKM1ZNUEU3TXpiNXVCdWZhellhWW15RllTTVdtVVMxVGtEcUx1SUFCTTEyS20wYURmeEtSWkJQbU9QcVBYUHR0V2djTndUSkZnLWZnSDZCWXkyZm9rLWlv?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,Cập nhật cổ phiếu VRE – Lợi nhuận Q4/2025 thấp hơn kỳ vọng do chi phí dự phòng tăng - dautucophieu.net,Cập nhật cổ phiếu VRE – Lợi nhuận Q4/2025 thấp hơn kỳ vọng do chi phí dự phòng tăng  dautucophieu.net,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOVZzdUExRHNaSURvQ1Y0Zk9wSkVrWUlKSW15ZFdWSUxSTTROM1d1aHVObG1RcnlUU0FXRXhuMW5Ja3p3bGN2Mm5XS2g5aW5UbFhSdzVPZDZWdmdhODdzS0w3c2ZKemR0TU1UU29UZEN3SjhaenVWRzFwOGR4a1Vma1dkVkhPZFFaN3NQOGhrc1ZVMXBrY2JmRTVZUlhnWWprdV94SnpqZXFTWnM?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
VRE,"Vincom Retail (VRE) báo lãi quý III tăng gần 52%, hoàn thành hơn 80% kế hoạch năm sau 9 tháng - Chứng khoán DNSE","Vincom Retail (VRE) báo lãi quý III tăng gần 52%, hoàn thành hơn 80% kế hoạch năm sau 9 tháng  Chứng khoán DNSE","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMDZRLWZiYlhpSFE3NHdodFY2dkUzaHB0SGhLR1RxSlJTZ19xSUtBRHRsUTV1RlhrTlhJZkhfbVZETHg5ZDk0UkZ1alNzQ1dDZ3pLTVdDYzY2VW5GVTR3UU5XcW1PRG1ldUx4WklMTVZobC1scHNGZC10S0xJVlNBVVgteGt0S0VPdG5DVnYwNnp3QWUxZ0ExWEJMRXkySmk5T19GX0lFSnlzNThkRzZ6NUxVRkhUeXJTTGI2RFJfMzdlQ2NvaHNFeGVOcjk2ekxha2c?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VRE,"Tỷ lệ lấp đầy tăng, Vincom Retail (VRE) chuẩn bị vận hành 3 TTTM mới - Tạp chí Công Thương","Tỷ lệ lấp đầy tăng, Vincom Retail (VRE) chuẩn bị vận hành 3 TTTM mới  Tạp chí Công Thương","Sun, 06 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYy1qQTBSSmV4dTNDLVhkdDRrZVVJQWYzcHJUWlMtNTdvcEN0c0Y2bjhablprWkh2X1NKdnBQdUFpWjk0d0h6SFd1Nk1RNHg0dHhhYmNnNWU2djdaTVpxOWtvM0kwSTlyTlUzZG03UWRqZlQzdnJWYno5OWoycDd2c1J3TFpaUmN5YTVVQkktLVNmZVZWRl85TE15VDRKZDVTVVdKLVNfS3ZoUEE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Một cổ phiếu ""họ"" Vingroup bốc đầu kịch trần, điều gì đang xảy ra? - CafeF","Một cổ phiếu ""họ"" Vingroup bốc đầu kịch trần, điều gì đang xảy ra?  CafeF","Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYzBNNl9iaVNuajctLUctc1lua0lYSEJzV2pnb3daUUpqYXpnRTVncjYycXY1Wi1XM3Q0M2RWZUhJU3R0S2VNcGNSUEV0bFZnNzltWkMwZlhhamJXUW5HZEwzdnE2Nkc0WTduaGZkQm0tMjFlYzJzM1AxUUpVM2d2T1N4WjdvTGdReGRCVDFCaDRVUElCNmMwWkRpaVFoNkFFM1pNQg?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,"Vincom Retail tăng mạnh, xuất hiện nhóm quỹ ngoại tỷ đô thành cổ đông lớn - CafeF","Vincom Retail tăng mạnh, xuất hiện nhóm quỹ ngoại tỷ đô thành cổ đông lớn  CafeF","Fri, 07 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNaEk3d2hJR2x2YmRQMm1OOHEzSlpJR3VET2Q1cnUwT0QzdzFaQlZOMzJpaDNwRzZBZmxabmFjeF9qOFhUUy1PUF9nZGdBeHFfMG53a3hqd2RrMXJxVF82Wm5KQk80VldaUXFWZ2EyVlN4Y09teG1ZNUQ5c2FCc3A1MUlGWENLdGlOa2xibjlWUV9iVGdJeDNPTHR4WUFmWEhwNjlab2RiclFjRTRNWG5hNg?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,Lịch sử giá cổ phiếu VRE và những thông tin cần biết - VietnamFinance,Lịch sử giá cổ phiếu VRE và những thông tin cần biết  VietnamFinance,"Sun, 05 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNYmU4Y3UtbWFPelFJa3d6R21SVVRyUXhTbFh6YTZFcW1lSDZ6RTNib2IyU29FTG1Qd1k5QWpmNUw0VEIyMGNXcDFzaFVDXzdTdkhWUng5cUt4WHdqSFA3WC1uMXN3TXJyVjdRTHdtQXE5eUhBcnRIaGRNenBFaldITlg2VkdleVpNY1hnREdGd25US0pn?oc=5&hl=en-US&gl=US&ceid=US:en,VietnamFinance
VRE,"Tập đoàn Vingroup (VIC) đã nhận đủ 1,54 tỷ USD từ việc thoái vốn khỏi Vincom Retail (VRE) - Tạp chí Công Thương","Tập đoàn Vingroup (VIC) đã nhận đủ 1,54 tỷ USD từ việc thoái vốn khỏi Vincom Retail (VRE)  Tạp chí Công Thương","Sat, 09 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOYjB5R0ZnNDhPWjRFMjNKQTFuRUFxdzBlckZsaUpNN2tvYWlOOWNTcjFNc0YxODVjM1I3ZElMZVcxSHVyYllXdFdLOW16Tjc4YnM1ajdlU3ZLb3FLYTZ2bXU5Z1hXcUpwWWxvdkJNNmpfQ3hsb0FCVWlSWm4yNDBZWHg4ZW5yZ0FkRWRKX0FyZW1rbzRUb0NZVUNSLUhTT014eWJxajFxWVdDQUR0Z0N6NWpWZXJhcWxPOHlCWDdFa1hwaXJSaFE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Cổ phiếu VRE có thể lọt rổ VNDiamond trong kỳ cơ cấu tháng 10, ba quỹ ETF quy mô gần 20.000 tỷ đồng sẽ mua bán ra sao? - CafeF","Cổ phiếu VRE có thể lọt rổ VNDiamond trong kỳ cơ cấu tháng 10, ba quỹ ETF quy mô gần 20.000 tỷ đồng sẽ mua bán ra sao?  CafeF","Mon, 02 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQaUZjTlg2RDFoeVBCVHZCZ2U2dU96Qi1jY09ISnBOOHhQWGpTLTJJamZ1WXlpMmpyMmdXME12Q1Z3bzZUVXlBU1BjYUltSGhoX0lZRi1OdV85SnRuelRfWXBqQ2RPMFFfV0QtMlYxd0JoRGNKSlVLZ1BRcmRrTFhYSE9BUFBVdGpiSzdPcjhiZ0RPUTlRLXlQTllDMWxWTXNXSFNJUjY5eGJHekJ5aGFpcHJvRTQydFhOcHhVeGVQT1BHR0VHOXNOaHM0RzJfb1RTRXlxdTQtYklCeVZMaG94eE1JLWVBa1prZ3lR?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,"Tập đoàn Vingroup (VIC) thu về 1,6 tỷ USD tiền mặt từ thương vụ bán Vincom Retail (VRE) - Tạp chí Công Thương","Tập đoàn Vingroup (VIC) thu về 1,6 tỷ USD tiền mặt từ thương vụ bán Vincom Retail (VRE)  Tạp chí Công Thương","Wed, 27 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN0h3M2gyV1RySUc0NGU5Q3J0ZXQ0TGt3QlQ3Y1EzeFhBVnpUUWp4alZka2tfaUtNVUVzaTktVk5qNi1PRHB6ZTlGdmREU1RpazhNZS1BN2VEcmxwcFk4V2pxV0RaSF80QlVUWVAzMk5jMGNlS3BGcWdha2M4aHk0S1MxMFZpSXRiVnpQVy1Rdmk3YnFKaXJMZnlXY1lQalVUc3hnNzVwS1c5VW5FNTNsRlV2clRTRUYxMEtxM3JzRTh5MTg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,Cổ phiếu cần quan tâm ngày 19/5 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 19/5  Tin nhanh chứng khoán,"Sun, 18 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxONlc1azJTbDNLZ2Vmc1BUc0xNUVBNQ0ZZbW51SWRfa0tSYnU5LWZIaXhCSnctOUlyOFZKYXJaZmhFNUtGU3FSb1VocjlPOXZYb1JoYl83cGc4WGVTaERGc3QxQ0dFbFFnRGY3Yi1MMGNWc05NTmdLNE9BVWxjQVRkT2R5VUNFOGPSAYMBQVVfeXFMTmZpcjBNNVAzYlhTMWQtQllpdktVWFE1VUtlT0d0Wkx1TGJUNjYyc2YzNk53ZjBJYmxnaU5GNGI5bVEyN3duMU5HTjBITGlZMjlac3FGRXpZN2N2dEt0STlaZy1QV0lRNExlemdlNU9YeXh2c2lnVzNSd1pneTFTV3VPOVk?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VRE,Nhóm cổ phiếu liên quan 2 tỷ phú tăng bốc - Báo Dân trí,Nhóm cổ phiếu liên quan 2 tỷ phú tăng bốc  Báo Dân trí,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOVVpfQmxGTDFRMnlISGlKUFJsVzd4M3FCbTlGUlJxaFNFWFZqLTlOelQxUGJQV2FwSXZsLTlfa3dmTUFySmZnY1ExdVJhV3RWUGctTGRhWVowUnBfZXpybFYwQW9UMXNCMVhKTFhfNzFFZDJmSGV6bXZuT0tiRE9TR29UZTZuV19zNldjSjRzZjNCTWRFZEo3RE5fWTU?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VRE,"Đón 49 triệu lượt khách hàng, Vincom Retail (VRE) báo lãi quý 1 gần 1.200 tỷ đồng - Tạp chí Công Thương","Đón 49 triệu lượt khách hàng, Vincom Retail (VRE) báo lãi quý 1 gần 1.200 tỷ đồng  Tạp chí Công Thương","Sat, 03 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOYUZjYTlVTWJuOEVJNGFWQXl4OXJTZEd4T1FxQWE5MEpBX08zd3NvUHFGSC1obEUxMHIyYjU2MFgzam1ER0ZmZm9XR0pTd0kwbkY1MENmemdHQ2d4bFVKT041MXpDYm9wYTgyRU1kdDFvTXRKaVNqa3hVWV9ocmxQV2FjS3N4WWljb0FGSXFSY2ttWFpleWNBMmRoemlmYll4cmYwalRTdDM0U0ZVNURSYV9ja1JocHpET056cg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Vincom Retail (VRE): Lập công ty con mới quy mô 3.600 tỷ đồng, sẽ khai trương 04 TTTM trong quý này - Tạp chí Công Thương","Vincom Retail (VRE): Lập công ty con mới quy mô 3.600 tỷ đồng, sẽ khai trương 04 TTTM trong quý này  Tạp chí Công Thương","Sat, 18 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOGpoM2wxU0RKZkVnRllnamF2cFh6WEM5YUt5VXlNTXpENHo3NzRzWDdBcVdrb2RpSnpHUU5paWdseUYzQnBJcHRDN0RQSXRsV3NIUnpBby0zSkVkMTNHQmhDVFl1dUhnbmJxSDlndWZjbnBqM2w2cWMwem9Scm9YSlhwVlRiN21CVzQ1cHBjc3ZqOWppYzFDaEpGQUxOeFNqcThDUFpnalVkOVhHemdwNUVydUQzbG9SSGNtV01BaUppN0VxZ3phYm9LeTk3TTQ5dEE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Vincom Retail (VRE): Lãi năm 2023 tăng 59%, mở thêm 06 TTTM trong năm 2024 - Tạp chí Công Thương","Vincom Retail (VRE): Lãi năm 2023 tăng 59%, mở thêm 06 TTTM trong năm 2024  Tạp chí Công Thương","Fri, 02 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ3d3Q1NhMVZLYlREMTZ5S053aElzUWxTSmFSX2lCZEVMa0FQRE85b1B1dTFYa2tMTGotYVQzNzlVMjlpaDk1Ukc1NUFNdUhHZjVKUTI2eEh1cUNNMUF3OU9RYVhKbjRrSU5OZHdCN0FGdzRoWGRMR2xBOGNJMDMtdi1zUS14MXh3dU9CemNUQkI3Z0dwdFJmcjF1dDUzMnJGS3VnaVRqd2FZVzA4b3c?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Cổ phiếu VHM, VRE, VPL đồng loạt giảm mạnh, điều gì đang diễn ra? - nguoiquansat.vn","Cổ phiếu VHM, VRE, VPL đồng loạt giảm mạnh, điều gì đang diễn ra?  nguoiquansat.vn","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPVDF0MnZ6WW9UTHdGaEkyaGhpVVBYNmozemFSbHQtZzcwTF9tWEU5Y19QNFdpMGFpSWZBNkxlWWZpRmlHQ3VUVjZrbExEYnlyMXREM0w0emgyS1dUVUVBM2R4NEN3dlZaT1gwektkVGJ5WVd5WVI4RDNpQlZtZ2V6YXZDRDBRWGNjQUZLMHdSeGVCSkNCTW5XTTRaSE92QQ?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VRE,Cổ phiếu cần quan tâm ngày 19/11 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 19/11  Tin nhanh chứng khoán,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNDlWcUZQaGVoV20tbmJVdFVSUW4tTWh5VGtTcjhZSDhhbU9nLXpabkhFQU1ReWxMTG1zOERYQWhpSkg5ZENfcHlZR2RiNjhXY3EwSmtDZ2hMU2J6NHNQMVJlb2dNSmxBa2t5czdJSzlKaU1OOGhvbThGODhhd1VyMlV0WW9pLUNK0gGEAUFVX3lxTE9DaURUeVoxLXJLdzhWd1o0R1R4em9FaTREMHBvUVpSaW9nX2FFOC11R1NFTkZSeGI2ZE9SQnVKQkRzNjczZW94NktwRVBPbHQzUEdZakV0NTBfWXNNNFBoMTVLVmxUcTVvY2pjbXFOeVdDX0N5T0NlUWx4UFdDZHlrWUFTTA?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VRE,"Cổ phiếu VRE, bao giờ chia cổ tức tiền mặt? - 24HMoney","Cổ phiếu VRE, bao giờ chia cổ tức tiền mặt?  24HMoney","Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0tBQjJfWGUwUVAzRllZWFBhbWQyMkZFN3dwaXNLQlZOdFpyNHFpVEdxSlNobG9BODRaTXRsaENJZ2cwakxzbUpfYTJ0V0lXQzRMaUJBa3RJdURWM2c2NGZXaVpxaGFBcV9ZZllGWWQyZDBwUlFMSS1sOWh0enRzcXA4VVdPcVVXLVFr?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
