ticker,title,desc,date_raw,url,source
ACB,ACB chia cổ tức 25% - Báo Thanh Niên,ACB chia cổ tức 25%  Báo Thanh Niên,"Tue, 08 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84b3lsbzJtdXo4RXdGRUd1aUlaY28wUVRUUzk2ZDdHRkVHUnN2RmJLUjM5ZU9tS0hNOElsWEdhM1BDTk1WUW1vT2JuRW82dDhBMkRodl9lRmlwRmQyalVmZjBmb3o4YTZyUDFEWnludw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh Niên
ACB,ACB mất hơn 1.000 tỷ đồng vốn hóa sau khi bị tung tin lãnh đạo đánh bài - Báo Dân trí,ACB mất hơn 1.000 tỷ đồng vốn hóa sau khi bị tung tin lãnh đạo đánh bài  Báo Dân trí,"Mon, 06 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ201Y1daOTh6SDZqcmxkTWx2cC1UVFM1Q0J6OEREazFxSzJ3QjVlT2VaZVVLRUxpR3E1NHZWX1o1aWJwNnhEcFlmcjVMRU9GS09sN0JTWkpURFNYNWVSNUpobHREQ0dCcF8tNTQta2w2ZlhIck14T0puNHF6bi1tbENSTlI0c1Q4YUF1S3FxN01MSVhxR29ZdXlPNkZiNXF5MjJyODN4QU9aQTBKdnlUajhsWUp2TVA3Vll2SUt1ZnlBclU?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
ACB,ACB được chấp thuận tăng vốn lên 51.367 tỷ đồng - Mekong ASEAN,ACB được chấp thuận tăng vốn lên 51.367 tỷ đồng  Mekong ASEAN,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUk8weS05ejJJbEJtbm51aU42aGM5UFpqeF85enI2QjJPLXNnM3h1QWZDNm1aYlZUb2MxRGhIelFFeUx1TUtmVEpHcWNTRlFWYzNPcFBvOGlWQWZVRThJcDA3QURLc2RENVVuN2F2SWtqLXBER0dybXZtQ0FsZlo1NDAtRFpZc3c?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
ACB,ACB chốt danh sách cổ đông thanh toán cổ tức 2024 bằng tiền và cổ phiếu - VnEconomy,ACB chốt danh sách cổ đông thanh toán cổ tức 2024 bằng tiền và cổ phiếu  VnEconomy,"Tue, 20 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPYjBQQlp5Rm1xbUM3MWEwNFRDRGhaV1lkZkt0TW1OMzFmdl9RNV8wNHMzSjE4QnVLWWM0T2lpWlpnTUFLbEt6ZU9KSHJIaU5xc2xqS3FZMmo5NWUwalhqTmxPT1hpV0VtQ2pnQ2ctU3RsT0JBanpGZUptY0xXUFNObFVvTlY1bTYwdDJ5XzFqZFp2SVBPd2ROV1Nmb3E?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
ACB,"Gia đình nữ đại gia ngành tàu biển đem 4.000 tỷ mua 1 cổ phiếu ngân hàng, bỏ xa danh mục đầu tư của phần lớn CTCK tại Việt Nam - CafeF","Gia đình nữ đại gia ngành tàu biển đem 4.000 tỷ mua 1 cổ phiếu ngân hàng, bỏ xa danh mục đầu tư của phần lớn CTCK tại Việt Nam  CafeF","Thu, 19 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOX3VqNTVjSUdMV3p4Um1YTkRZQlJuTkFRd3ktT3hMRkRaMXpFS3EwazhOWnBJbnZ2SVRSOHZaaHhsMEFzSXU3RVVSSk5iNzBqZGZ5ZEk2ZmR3WUQyVjNtR3lfSnppNGZWSG42S3lPMW14MUlBSGd4X2IyanJ6N3R5d21MTVlCOUkyOXU3OHNOTzN5cXJpZXgxdVp3UmJuakQ2Q0ZIZFpNRUwxc19fRkNqYTVfUlRmQmo1amd5MHFaX2xJeFc5UWRFUloyNXE4LWtISmxERDJRNHI3alYxenRWaUlaUVRKeTZLWHY0eVdjUE01QQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
ACB,"Nhóm Âu Lạc bất ngờ quay lại ‘gom hàng’, thành cổ đông lớn của ACB - Tuổi Trẻ","Nhóm Âu Lạc bất ngờ quay lại ‘gom hàng’, thành cổ đông lớn của ACB  Tuổi Trẻ","Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNMEd2TXNxbzFzRm0xWmw2Y19mV2hnekwzUGx0aEx5WTlrc2wxd0djZS1kYjV1NndaS2lSWHpEVXhUMWJnRW05R2U4MHpBbV8yZFpGMFNubXRURFZqbnhvaWVBdFI4RlR3QnV2eVBJLUNZQUh0cjF4R1BCVGNtT2l2LU9YOWZSWjlDVUJXek0wNnRMUTN5OXJPZXRZcHN5U0wxRGNRWmlBcw?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
ACB,Ngân hàng của Chủ tịch Trần Hùng Huy trả cổ tức 25% bằng cả tiền mặt và cổ phiếu - Chứng khoán DNSE,Ngân hàng của Chủ tịch Trần Hùng Huy trả cổ tức 25% bằng cả tiền mặt và cổ phiếu  Chứng khoán DNSE,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNk9PdmFiQzc2RHd2RGtxWmZvWnpYOTU1QTdVdjBNVmZHRkRWd1JkTlJKMDZNTVZ0VEE5SVdWd2w3QjA0bGdVVHN2MHN1dTVuZVp0eFpMZFVzWW9CVExYcThLdTRaaFc3VjNEN2gtMGY5YnE1clF0WVVWMEJlOTBLb2pPRFR5OGFVUVF1SE5VT2pxUWx4bWRYTmZmdzM2azVwa3ZjdlRvcGNEcnZGZmlPbEE2OFJZTm9ueVh1QTl3TEY3UExXOEE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
ACB,Doanh nghiệp vận tải biển của nữ đại gia cầm hơn 4.000 tỷ cổ phiếu ACB báo lãi cao nhất lịch sử - CafeF,Doanh nghiệp vận tải biển của nữ đại gia cầm hơn 4.000 tỷ cổ phiếu ACB báo lãi cao nhất lịch sử  CafeF,"Fri, 17 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNTHJRXzVsX1Y5RzN4MmVleFNZOG15LVYwd1c4ME9nT3gyREoybndPV05lTjYxT3lEV3FYVk5janlNSDJ1Sk9wZFRUT1hqeWJneGs1RWZvbE9fV1BlUXpHOUhlamtSUE4tMkc1TkNtYVNhWHpKTE9RNTVwRXFkcWJhMDI1c25qcXdHZE9ST3B3Q21qb1RxRFFidXptU1Vob19xamNPMVhLWEZ5LVRKdFNRYWtIYjNFVWJRdnRRNmx6MU82cEd6c2lDNHE1X1gycm8?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
ACB,ACB lấy ý kiến cổ đông để lập công ty con - VnEconomy,ACB lấy ý kiến cổ đông để lập công ty con  VnEconomy,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ycFJTSGEzN1hMMjV0YlZHQVVVdFFwbUZfaFZNMWNLeFRQeWdicmRHQlpwR0cxRzhoZHhRT3hKcVJOcWFQMGJVUTBWMktfOWM5UTJRdWhSSElPeXktLVQ2OGtoUUVvZF9tbUZfM2U1Z2hONUlr?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
ACB,Công ty của nữ đại gia từng cầm hơn 4.000 tỷ đồng cổ phiếu ACB chuẩn bị lên sàn - CafeF,Công ty của nữ đại gia từng cầm hơn 4.000 tỷ đồng cổ phiếu ACB chuẩn bị lên sàn  CafeF,"Sat, 27 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGpZVFFLNlJFYW8ySE1haWNRTmdiNFQ0Rjk1eDlCaGM2a1U1OVR1eFllQzlsNHM3aEpYV2xXWExaYTRwSVREVmxkWUF3anNCSnNpbHNRWkVDY0FoenJlcU9KbmNfLW1VclBqLWdUS3VGSEdVX1Rvc0JlN2RSS3ZxZjkwZmVKOVNtZDFla014cHFRY3l1QUwycllHY0V1MGlhQjRwVV9iRmR2cDBULU1yUWF3WDRwa0M5?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
ACB,Một số diễn biến mới tại cổ phiếu của ACB - Báo Công Thương,Một số diễn biến mới tại cổ phiếu của ACB  Báo Công Thương,"Mon, 16 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQeTYySXdfZTcwS3JmWURFMUE5X3NSblZqa0J2T3hNLTFBemVnSlV5dXctY1hFcG9PNGx2dzJIZ204bHFKOEQwM21KRmtHVWtnN0NpU1BzYXo5VDhRMFNEblJlOUlRUFNtdW9GRHRTcGNaZkNFS0d1d2lvU3FYUG1yU0E2Y2YxaTVHTGc?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Công Thương
ACB,Yuanta đặt mục tiêu 31.640 đồng cho cổ phiếu ACB - Báo Sức khỏe & Đời sống,Yuanta đặt mục tiêu 31.640 đồng cho cổ phiếu ACB  Báo Sức khỏe & Đời sống,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOTnE5NEVyVUZxZE9oLU5NNHBZYjRYUDRvYmQ2SmVjdV8yUXNuQTVyem1lenpvOVp6TkkzM3YwSy1QWTY0ZXlIZTVPZzdoMGRLWHVnYTRLcHRzaW5YbzdUcU9MQjFZRnR0b25jekxDQU5BcTV4akpwN3ROck1DM3psdDJTUlQzbkhSclNwWG1sTXlLT0pzLXlMOTBqcEY?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
ACB,"Hai mã cổ phiếu ngân hàng 'sáng giá' trong tháng 10, chuyên gia dự báo tăng tới 25% - Chứng khoán DNSE","Hai mã cổ phiếu ngân hàng 'sáng giá' trong tháng 10, chuyên gia dự báo tăng tới 25%  Chứng khoán DNSE","Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOdlRoR1RzNWdQT1B0YllmVVo5MGtzbHpsSmphOVFnLXhYeW1CNV84b04xaWJhTXVvOFl4NjVfcUtwNnlGRFBwR2FNWjMwblBydEx1YU81QU9Xa3R2d3U3UmxENFlVU2xtRWlVa0pPd285THhmOFlEME5LUGRiTHdxNm9FdHJGSUh3aE5GbDlJNl8ySjlERzZOVk13UzdOQklheVdubFBCQTJuVU50cjJiNWhCb3NEcUNSZlI2aXJyaXI5LVR0MEE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
ACB,"Ngân hàng ACB tự tin tăng trưởng ổn định, mục tiêu lợi nhuận đạt 23.000 tỷ đồng - Tạp chí Công Thương","Ngân hàng ACB tự tin tăng trưởng ổn định, mục tiêu lợi nhuận đạt 23.000 tỷ đồng  Tạp chí Công Thương","Mon, 24 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRks1NW91M2FOTGtuOUdLRTRQOTRFTEROWDE5YjNqYWNybnEwT0xSeTVfcG5STUtJdTZCY2stNzhMVmdjR2FxLVlkOTVNbjBpWVNDby01WmR2Z2ZEUE4zdkJUaWhTdE5xVnhRTFQ4RllRd0psZHRyN000OWtzMDVzM1RBeWVsVFM1R0FIb0ZUM1NhNXVnRkpWNVZwVnVVZzBCT2FLNGV0VDlXZFhqTkNQOWhCYlEyZkVoRUE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
ACB,Cổ phiếu ACB - Có nên mua gom? KỲ VỌNG gì vào năm 2026? - 24HMoney,Cổ phiếu ACB - Có nên mua gom? KỲ VỌNG gì vào năm 2026?  24HMoney,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcHlaSVNnaEJZU2xJZ2lhTmNrSWRiVTVzU0JQZERxZ1hIWEVPT0haM2ZUVTRPd0V5bW9CcXozV09fQW9xdS1ldWphN1R0MjhUSkFOWE9URldmbXBWbXU4SXN1ZTQ0MmRCWUVpZ05GUmEyYks1TGdodXMxT2Y2SkVRZzJYTEZxendfOXJmVG80dUp6dEVyNTRYUw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
ACB,"ACB chốt quyền chia cổ tức bằng tiền mặt và cổ phiếu, tỷ lệ 25% - Tin nhanh chứng khoán","ACB chốt quyền chia cổ tức bằng tiền mặt và cổ phiếu, tỷ lệ 25%  Tin nhanh chứng khoán","Thu, 23 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQR0VPeVVOS1B1aXZzUDlMREdyVHdOaXA1QmFTQkVrZmZWZ2M3WDZ4Mm5DakZIUEJ6TDVaeXdZNFVoRFQ3N1hyNllLMy1UeFA0bEFpdUxmN3dITHFFN0JXS1ZnUE82UjI0ZWUtQW8xaDZFTDU1Vk4tV2kxWGw0RXFnaF8tdmk2bXdXQktrSkhSekFGUWF3eU1tU1VqU3liMVpDYVZ2RlRQcnVPX19RaTZGU9IBrAFBVV95cUxOay13dlBoYlVjejJLTlIyQVoxaUxYN1FpWWpWYk4tVDRqd20tY1FneVppNldBa2pnUjFMSzZvQUJnaE1tbmJ4VXJpZ2FuMDU4bGVtRUZJQUZIWGpraVFHTGQ2T1VZLVd1Vzd6OE9INDFLRy1NSVdCQkVPUFF4Y2JNR3hibVd6WlVXbG9hZ1prVDVrMnN1bUpYbnJiaG14QVE0TTJOWFJ2cDFvSGNH?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
ACB,"Mua 5.000 cổ phiếu ACB không công bố, Chứng khoán Thiên Việt bị phạt tiền - VnEconomy","Mua 5.000 cổ phiếu ACB không công bố, Chứng khoán Thiên Việt bị phạt tiền  VnEconomy","Sun, 19 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNZTU1azlfUEhtR0gweWQ1X3VpQW9RMG1VRmVXU3Q0Z2NrUzlaLUJCd2s4ODZVNHNKVU84MGd6VGtGSUZLdU52MVZTNDJKUFlZMEtnYktidnhSaHl5dm44ZEM2QVBqbGV6SmdwSWctd0JkQ091S3NyM0JEdzF4UmdNYnhWbW9FVVBCOWJWNnVEcUtqb2FYOXlJeVIyVXhBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
ACB,"Ngân hàng ACB được chấp thuận tăng vốn thêm 15%, lên hơn 51.300 tỷ đồng - Tạp chí Công Thương","Ngân hàng ACB được chấp thuận tăng vốn thêm 15%, lên hơn 51.300 tỷ đồng  Tạp chí Công Thương","Tue, 13 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcVpRRUVXVWZsSEtUMWtWbE85Yi16ekFYa2tBa3YwMklQSUg5NF9aUGJ4bURuRUJtVTJYNGd5dU5kS0l5NWgwclNJU3F4d2lPTDFIT1Nwek1hLU8zM21pZzBfbFJnYnRUUXMtbmNLaTc5X2RTSk95RU9Tc2tTM2hmN0JKWHlNWmhQWjdhSkdaMDJUUlBsUHR1S0JJanJuUGhsQnZlMTBtWWFad3dS?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
ACB,Ngân hàng ACB sẽ trả cổ tức 2022 bằng tiền và cổ phiếu - Thời báo Tài chính Việt Nam,Ngân hàng ACB sẽ trả cổ tức 2022 bằng tiền và cổ phiếu  Thời báo Tài chính Việt Nam,"Sat, 27 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQekxjS0tWRnJZdHZ4MHVwZUZPRkpPaUdoeHdVMUtmVWMtSjVhUHF4cnBnanl2YUhqRWlDUV9Jc1R5NFJzcWZ4dG9raGVBc0ZFWFZjMVVfSTdWdzJSdXVmbGJzQlBPVkt1Z0Ytd1d6aGl2Q1BhMVoyUVN3QTdoc3VXdjdHcm4yNEJfX2F0ZnVlc2JKZUp1bExwam1jQnV2YW1CUkE?oc=5&hl=en-US&gl=US&ceid=US:en,Thời báo Tài chính Việt Nam
ACB,"Cập nhật cổ phiếu ACB – LNTT Q2 tăng 9%, vượt nhẹ dự báo - dautucophieu.net","Cập nhật cổ phiếu ACB – LNTT Q2 tăng 9%, vượt nhẹ dự báo  dautucophieu.net","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVUljNi1sVFZ1Nmx3RjdHaVROdHBES3dBVFlSYVVIZFJkLW9xMVQzdUNLV1J6ZVB3aFpUNlNkeng0UzZVV3NQYmdmMUtQZTg0VldOdGVYeTkwMzlST2JJU1dqb051M1lRVkY3TExXUjJlZWpST3drTnN2MmpnZTZ4aE9vVnE?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
ACB,"Ngân hàng ACB chuẩn bị chia cổ tức bằng tiền và cổ phiếu, tỷ lệ 25% - Tạp chí Công Thương","Ngân hàng ACB chuẩn bị chia cổ tức bằng tiền và cổ phiếu, tỷ lệ 25%  Tạp chí Công Thương","Mon, 27 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYzlGYUxKZ25HekVhXzRsNUJVUTBDOWZ0Y25sN21KWmRheW1lbUg3WnZ1MGNRMmFpRkpFdnQwUFM0MDRhSjdQd2lOcms1N3ctV3hRZE9HQTM3bjFIRmoxTHhFWXFNVEZwc29zZjdITU1MM25DcUlXVU1nVG9rVGRyMHFNZ21uTnFrQWl0dGVDQ0JaY0M0UVRISGhuZjhsUVB0a21UakZTajM?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
ACB,Cổ phiếu cần quan tâm ngày 25/2 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 25/2  Tin nhanh chứng khoán,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNFU5S3hzdkpKcmQ2OS1tRnRycWRZclNZcmJPejZMT2JVWWJOeTU2VUQtZEZYdEFkWWtkUXhrZmVSdjU3QXphUzNwZzYzcmYwUTQ5Uk1DbnVNT3lDY05IUGJlbEc5WlhBTWRnRy16Z2R6bjd6RGp5VHctX2RlcUJPZFJpZFhHcUnSAYMBQVVfeXFMTmpDVEpFY3VUSVJXc1FrSTd2RGMyTVNVVjJpTzlNd1ZleVppQ3VwTkdwMWxQS1RtNWRwUHJtZ3BUOFdjT290TjNtMUJaZm5ROW9TYmZPZ1kyTDMxTk9hN2IwS3I4Q29keU0wX2Q3TmNLTlB0bEVISFRiYmFDdUlQUGFiVjQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
