ticker,title,desc,date_raw,url,source
HPG,Mỗi ngày mua 1 cổ phiếu HPG của Hòa Phát: Hiệu suất sinh lời đáng kinh ngạc từ 'xe lu' - CafeF,Mỗi ngày mua 1 cổ phiếu HPG của Hòa Phát: Hiệu suất sinh lời đáng kinh ngạc từ 'xe lu'  CafeF,"Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObVdmVW01bjdFMlhrWEJuUm1qbjhLUmRtX0l5bWdGelluVHk3WklpcDZ0NHA1cFhUUmNpV3VwSzdkcGhZU3VvakptaVFRN1hLRjhOdXQxUWpLNnYyX09EOVhKZWhCd0tfdzVmTUU5Wl95NjhsYUZIMlg5Y1ptSFhYaEJSVTlSdDUwMUgzOXlqSFBfOHYzcGZaMUxpUTRycVNQTF93ZktzVE4tajJ3b0pvQUNrN2wyenhOUVpqekl2R28?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"'Cổ phiếu Hòa Phát (HPG) từ tốt đến rất tốt', cổ đông 12 tháng vẫn chưa có lời - Chứng khoán DNSE","'Cổ phiếu Hòa Phát (HPG) từ tốt đến rất tốt', cổ đông 12 tháng vẫn chưa có lời  Chứng khoán DNSE","Tue, 11 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNV2dxVDlaSE9TUHZVQWlUTDF0eGdfbmtxaTRpVzlDX2VHRm1TU2taZDk2cWotVXhSMGRQdVpzU19TU2Jxd1dIdHRPV2FqQlRHWFR4azY1S0prVUZpcC16elJvalNLcWRlcDBFTU8yRzRLZUFLMy1aTkxWeU1RVENKQTQ4TzVMeTYybC1DWEV2eVNfZXAzQ3MwdlUydk91ekRObC1sQTJGdmctTlA4T040UXAyUVVmZVYtMmRz?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HPG,"Loạt cổ phiếu trụ giảm sâu, HPG bị xả mạnh giá thủng đáy 4 tháng - VnEconomy","Loạt cổ phiếu trụ giảm sâu, HPG bị xả mạnh giá thủng đáy 4 tháng  VnEconomy","Mon, 10 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNYUplTnVRTXpsT3RzUGJCN01RYWd0RzFlVDBfcHVOTUdyS1B0dGJVNmc5dG5aaUtZQ2VqeFB6cmpsUk1OQm45SFpvakVEOVVhUHIzLV9VNTZUOGtNMV9IRkg0MWM0MkNHeWFhR0Z1N0FXMmIwbXJfS1VBVWhaRHFwdFJKejZZMUJjQTZCM2JFU0ozZw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
HPG,Con trai 'vua thép' Trần Đình Long đăng ký mua 50 triệu cổ phiếu HPG - Tuổi Trẻ,Con trai 'vua thép' Trần Đình Long đăng ký mua 50 triệu cổ phiếu HPG  Tuổi Trẻ,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWFRvUEpRbi1BdEI5RGhxUHZhdDFVR1lrWFlha0Z4TE1oelFSdVJMY2NPWVhqR2NCTEhreGRFYXMwQTRSWTlCWHRaWUtQa3RZWGl2NGVSVC1YcnRsUTVzRDg2UjJ3WTVvZFhhNHZTbTRDOFl2ZVhzeGFUUHdPWVoxdWxZWklTa3FxSW5IVXl0ZHpQWDBkZi1rUjlNTWw5SFJuZzN0bTdJcGpQQ3c?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
HPG,Sếp Hòa Phát muốn “sang tay” số cổ phiếu HPG trị giá 220 tỷ cho người nhà - CafeF,Sếp Hòa Phát muốn “sang tay” số cổ phiếu HPG trị giá 220 tỷ cho người nhà  CafeF,"Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMzJhQm1IazBqUFBSekhpcktqa2tUM21NRFBxOElVNnFGSGJVbEpoVExtUGllSmlmanFtOWMzREJPWlJpZjk0aWIyUnBkSElWNnFsZGlaOWFVS1ZWNWFWV0k4YkJsZVhERUpSbVZybVRIbzJVWUZScV9LZlI4cDZzMHB2ODZoRzYtZWM3M1VDZXZfSWMtdTVQbEV5NDA3ak93eFZqeDFCSm1ESG1tVUk2Sw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"HPG chốt phương án phát hành 581,4 triệu cổ phiếu - VnEconomy","HPG chốt phương án phát hành 581,4 triệu cổ phiếu  VnEconomy","Thu, 25 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1FUXhXdUtMc0ZMcVM0UERwSVAwWlJaUjJaSndMb3ZiVXJaWnpYaHplWE0wd3JKUngxeXFpazRjWG1HWW9VejNsdHNrSVRGbmgyM0h3YlFjWGFaUkZfZkNVNkhaRVBJc25IWXh4ekp4V3hFM3ZrYlVXT2N0OHZjSnM?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
HPG,"Cổ phiếu Hòa Phát xuống thấp nhất 8 tháng, điều gì đang xảy ra? - CafeF","Cổ phiếu Hòa Phát xuống thấp nhất 8 tháng, điều gì đang xảy ra?  CafeF","Tue, 17 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDRxd05yVnFZM2ZqRnR4Zm56SkVlU21MMmpXZnBfV2NXWk9aUC02VElVSjdUZHpEa01NOTZ6Nk5oLXRJazg3X2RzTGZXZVlTdXUzTVB5Z1ZUVDRkekZRUUU4dzBBbGZTNFI4MVFfN3dNUnZWSHJYTjFFVzVuQ3hZZEdNQXJKQ0dHLTZ6Z2Znb1l3VmNLaFNtWWdB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,Phó Tổng Giám đốc Hòa Phát đăng ký bán cổ phiếu HPG vì nhu cầu tài chính cá nhân - CafeF,Phó Tổng Giám đốc Hòa Phát đăng ký bán cổ phiếu HPG vì nhu cầu tài chính cá nhân  CafeF,"Wed, 23 Mar 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZ0FXRjZzcHJpeHY2cG1TNXhkZlZCTVJCTjlTSlEwZURsOFVKNW1NT1o2SEdjU2FXbk0wcktwNkN3RWU4OHJjT1NQY0NXYWlUZThqbVZ1OVdLZElteUxwODF6am53eGF6ZGR4djN4OEFWR0dheGl2eUZCZU5sRGc5UzcyRFktaDNDa0lMeHhIaXpISlVDVjRST2lrSmtaeF9zVjd2dGhoVUJUcUFEb2k3LVluQzMtamllZFE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"Cổ phiếu Hoà Phát (HPG) ""trôi"" xuống đáy 2 năm, thị giá về vùng 16.x - CafeF","Cổ phiếu Hoà Phát (HPG) ""trôi"" xuống đáy 2 năm, thị giá về vùng 16.x  CafeF","Sun, 23 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPYy11SHlocTdNNGF5aHBiN1lkZ2dsaC14SVZKX2RBUmVoWDViQUZHRWVqRjhkVVpYT05qOXVrYUlRa0RNU3VHbHBXSkltS0dsc1pBX3JHQjBvQ2F3aDBEUG9vSDNnbG0xeTlVVjM2b2tBT2VQc1RMVi1VcThCZ0NRSDZVU0hTdzZaSjJWdDlzaVo1Szd4QzZxTmFJck9sc0JObHdV?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,Cầm cố gần 60 triệu cổ phiếu Hòa Phát của cá nhân Tỷ phú Trần Đình Long và dàn lãnh đạo - CafeF,Cầm cố gần 60 triệu cổ phiếu Hòa Phát của cá nhân Tỷ phú Trần Đình Long và dàn lãnh đạo  CafeF,"Sun, 23 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAJBVV95cUxNVE1DRFVmLTlzUFBiRDBHRllJVmwzOHhjakVnelJpbjlTNU10UV94Nzl2M1VNWWVWdkd5WkRrdUZjUnprc3gwaFhUTkxhRWZFcFotM01iM2pxT0tGRTVHNURhbkszQTJCbUczeWx1d0JGbG1hemYyRmlSSWo0WnZHQ1IwNHh4ckVfdmdrMFc0N21TalljSllBbmtVTGkwWU5yVDVOWGs2SWNIUTRFa1VFZ3NoRkgyODI5X0tZSmYyd1JNNzBsRTYxeUJaOEJYMTZvc0VVdkNUV0U1RXRuX3l6dXFnVzJ1OWZ6RnJvV2VqUUp6a3pzaU5WbGRTbUV0Y0hlWE1lY3RBcF8?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"Hòa Phát (HPG) chia cổ tức bằng cổ phiếu, tỉ lệ 20% - Báo Văn Hóa","Hòa Phát (HPG) chia cổ tức bằng cổ phiếu, tỉ lệ 20%  Báo Văn Hóa","Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNeUlJdldKRWNCOU1TVGp1T20wbUxjeUQyX1lpbTc2by1yMXFTaTFwU0lxRmw4V1F3d3BzcXp5WUZKOUdaTkFnQnJFanpNQmMwNVE0VllNOWIzVDVsbF9ncmR4Rl9nck9YY1FUeFQ0OXRfeWJJcWNiOWIzOHVBdGU0NnRfLW5KZk1WcTA4X25kWjFuZw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Văn Hóa
HPG,Thông báo về ngày giao dịch cổ phiếu phát hành trả cổ tức năm 2024 - Tập đoàn Hòa Phát,Thông báo về ngày giao dịch cổ phiếu phát hành trả cổ tức năm 2024  Tập đoàn Hòa Phát,"Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVVljNnlGZVN2cngzVnNwUkNHQURNazdPTFE2NzlWWkRfWnBRRHBfY2F2eEd1MTFHeUtlbEVUcG5sOGVXa1dPc2hJRXFCTzU3T05oWUFidlpCZTRmcEVKUk9ZX0dVVHh3akRDMUQ0REpzcnVqTExKOEphYTBiUmVaZHYwMF9aWmNIek51dktKQllPajBfYkkya3o5WkhGY2wxSjlwVzRvZjY2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tập đoàn Hòa Phát
HPG,"Tích cực ""trade"" Hoà Phát (HPG) trong bối cảnh biến động mạnh, Dragon Capital vừa bán ra 600.000 cổ phiếu - CafeF","Tích cực ""trade"" Hoà Phát (HPG) trong bối cảnh biến động mạnh, Dragon Capital vừa bán ra 600.000 cổ phiếu  CafeF","Mon, 06 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUkptaXZ4RmZHQktGR2VxOGRKVmJkTUtDcmpteGp6UnlBXy1JTmlfTDc1TFNOeV93dU9jT2Ywa3JpWUtZZ2lnNndiU3NRSTNYLUNJYXoyZkt2bHhLalpuSXFzZ0I4ejJLWnF0eEJfV2lXSXVGamN3d19hRjNhUy1tS1FtWVdndUhQb1l6bU5oUnhqOEQ1V3NvQWxlSnB2UWlMUjJudkZsdG9uT2pZakEyNTR2QnRLUk1kU0EyaHpveWFqQllrTTN1QUNZVy0xYVVBS2pBeg?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"Nhà đầu tư nước ngoài mua ròng 60 triệu cổ phiếu HPG: Nhiều nhất lịch sử từ khi niêm yết, chuyện gì đang xảy ra? - CafeF","Nhà đầu tư nước ngoài mua ròng 60 triệu cổ phiếu HPG: Nhiều nhất lịch sử từ khi niêm yết, chuyện gì đang xảy ra?  CafeF","Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUTlSNkN3QXAzY0xwR2w5cXlDZDBLWkhKcU1jMUV0WVVac2U2RGM5Y3B2dFRQdHA0SGZQRC1zNnVYbENTT0dfREZlQTI1T0pWZ0hFbWZ5c3JXWnFCSF92aGtJZUZmRUhoaVZnV2xpbGNfYTk2bFRfSUxxSlBEVFczQzByU3Y3SVpyeHhDczRMc0VhclZUNVJqaXhNUktveV9YdHVjajRacEZ4cEY4VUpfYlJLMHBlOUNUMzh6SWRyVlhyZWZqRksteVBNT2RvTXQ2Q2k5MWM0M2xKSmQ1Nzk3RW1Oaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,Báo cáo phân tích cổ phiếu HPG – CTCP Tập đoàn Hòa Phát - 24HMoney,Báo cáo phân tích cổ phiếu HPG – CTCP Tập đoàn Hòa Phát  24HMoney,"Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPbEtJQV84R2FFUEpqbnRjb0IxVGdlbkR6OWV5bG5meFlwTG9DSUE2ZXZoMS1qcTBSY292LUpYdUNmUmNkbjhLbEpEUkRDLXM5dVBDOERqbjB4SkNqeWxZTDlqZml5ZHA0amItdGZNdmNDcnhuazFxRHIzaHRiWE1XQ0lBcFl1eFd4UEtmaFdZYklWYnpRSlJ1NkVEZlg?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
HPG,Gợi ý mã cổ phiếu tiềm năng: HPG - Chứng khoán DNSE,Gợi ý mã cổ phiếu tiềm năng: HPG  Chứng khoán DNSE,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFAyWTk3ZzhRZ3FLQjJWWGtqdkR1REk2SExrUGIxcy1MVmprV2Jicnl4TjhTVFdfLThEcmFFWVFHd1JoRUNpNjViQ3lWR1ByVnhTLW9CeFRBeTBoZklfOXFQZ2ZCTVIzTzRVdDMtVl9GcVI?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HPG,Cập nhật cổ phiếu HPG - Q2/2025: Lợi nhuận thuần tăng 30% so với cùng kỳ; vững chắc và sát với dự báo - dautucophieu.net,Cập nhật cổ phiếu HPG - Q2/2025: Lợi nhuận thuần tăng 30% so với cùng kỳ; vững chắc và sát với dự báo  dautucophieu.net,"Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcVRpamdMekpKT1BfUnJvdG5Qb3VoeVpLZExxdmk1eHJiX2VSbDY5TlpaSXBRVnRlM1ZKZjZWRzBwSW15cVByVVNlYkVPYkVQZUJJZnB0ZjZjQTRPMDlDMmRYdnhkQmctamdkRDd6dzhra1QwRy05VXpadzdaeGpPMFFTRVZjc3NGRE5DMXhmOWpuaGwwWmVZRTdWOEczeE5SMm5Bb1JfQjdxblJid1VZeThaVGcwWTl4NDlYWFF3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
HPG,Cổ phiếu HPG 'có biến' sau khi lãnh đạo thừa nhận chưa có bất kỳ đơn hàng nào cho thép ray - Chứng khoán DNSE,Cổ phiếu HPG 'có biến' sau khi lãnh đạo thừa nhận chưa có bất kỳ đơn hàng nào cho thép ray  Chứng khoán DNSE,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQM1VYQkpyVjdISG1RNUdYVjhOSERxalNQWVJmZXJPOXZNMDRqQklfMFBBU1M5NFdBb1JpM3RHMXE2RzY2LUJ2X0ZyQXVDTUJYVUh3a3h3M1NQV0VPcXJhR0ZTNkVwOGRFa1d6akVPeHlNWkNKVS02MGxxOG93djExbnF4Tl9mZXFidnRGXy1ZdzYyNTlQU3l0VjNsQ2hQN1R5WGxQNlRKRnhtZ3duaEdFNE81QmdnT0g0dk1jaGpqYnpnX0VFWUxhQ1VWRzhHd01ZRVE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HPG,Gần 166.000 cổ đông Hòa Phát sắp nhận về hơn nửa tỷ cổ phiếu HPG - CafeF,Gần 166.000 cổ đông Hòa Phát sắp nhận về hơn nửa tỷ cổ phiếu HPG  CafeF,"Fri, 26 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOLThEdmN3V1dyOXJlWDI2N2RMRUNrODlQekFOcXAyYUlYYVBPOHNHVEkzbFgyQm4xZjRPbXVMOGdBQTJrajlPUWF1eVJOZjFxWUNkX2VsdDUtWU16c0cxRzVpQzduV1NEREZLY3R4UVotdko4dm14R3ZsYVdpS1JnYmNqNFBDUW05bVRqajhtNEVZelU5cHVvX3FHdWd0U3ItUWtnSVlB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,Lãnh đạo Hòa Phát muốn ‘gom’ 400.000 cổ phiếu HPG - CafeF,Lãnh đạo Hòa Phát muốn ‘gom’ 400.000 cổ phiếu HPG  CafeF,"Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxONzVJRmZoU2s5UHZIM3k3VTdIT3liVl9mUzZNeVlicEZFcUVocmlMNE5iSVVNZU9BY2ZiT3RTUFprTEJsVzFEZ3JnN0pvZjM5RkstR1p6eG1oak1SVVdZNlFabXZMZjFFMG1WUlJ6UXdadjJBUVFVNzcwSDRmWXZEOXZBQ2NIbWIxRkZab19Rdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,"Hòa Phát (HPG) chốt danh sách cổ đông thưởng cổ phiếu, tỷ lệ 10:1 - Tin nhanh chứng khoán","Hòa Phát (HPG) chốt danh sách cổ đông thưởng cổ phiếu, tỷ lệ 10:1  Tin nhanh chứng khoán","Thu, 09 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNNkoxN21vUTJPZS1DTVFPVTBJNkcwRFprNGRTbzBrVlFvTTM5YVBpa0lpa1pnTzBWWl9fQVNMNlZmYnlkNkE1dXBFQmJTOTU3NU1qcFVyNUFSbVRoZXlybGFGVTVIdHdVZ3Z5RkcwWUNWS2VqQ2hLcVFTUlF0a0xIMGF4NmtsN1dHN0g2UDR1Vmd5Q1FybkxPWXNzYkVyOTBweko2VzAxbElkWkJBbHNMRtIBrAFBVV95cUxPc3F2cjRtaTNDeEh1bG01ZExZT2lOWGRiTnpBbTFSWjhtT05iVlBmb2hPU2pZOWpqUExwbUtXYU94UzNaNDdvWkFkQmZKLUZWbm85R2otMFRBeFNzb2RxaDNWaVJGaG04ZlFSTlg2TnpwRjVwNFhQREZZNHJPdTRaVlJWaVJGaklYMmNqQ1RHOVZsT1Qyb0NGQm84bDNvZW5Pa1E5dlhWWk11SDdf?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HPG,Con trai tỷ phú Trần Đình Long muốn mua 50 triệu cổ phiếu HPG - VnExpress,Con trai tỷ phú Trần Đình Long muốn mua 50 triệu cổ phiếu HPG  VnExpress,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQVlV4cmRFbG9YMGZFUEEtUmFYUEZjU01QT19UMlpNUVl2X1hubHM3eUtWZ1RDXzJwNFJmdzZPM3dTSU5nYkZiT2UtNFdDVEVZSlZMT0dXcEpXd1ZmZTJIUEZsNUtaQjRRaEJya3Nybm5DSExtNlRWenVjUjZiYWdSclh3TUM5X08xTGRNcWR4YWFiTWVDX3BUbUdTbkc?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
