ticker,title,desc,date_raw,url,source
SHB,"SHB chi cổ tức tiền mặt khủng, cổ phiếu vào sóng mới - Thời Báo Ngân Hàng","SHB chi cổ tức tiền mặt khủng, cổ phiếu vào sóng mới  Thời Báo Ngân Hàng","Mon, 09 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcjNQbllRdEcyS3k5NmNrcU9hTTdMZTh3SGk4SXFCTktfdENBMDQ5Z1N1MlNRRGRKYVltRmN0eFZjQkhqeHFYc1NMQ3h5TFFKZFF4dnBwY2RYYXprWDZ0c2liWE5GaHZLdEpMTXZfVkhtNWd0WVJvcUs3N3NiNG12VlNvSHhzS3RiWFJnQk1jSHYwS1FD?oc=5&hl=en-US&gl=US&ceid=US:en,Thời Báo Ngân Hàng
SHB,Cổ phiếu SHB lập đỉnh 40 tháng: 'Cô gái đẹp' lọt mắt xanh nhà đầu tư ngoại - Chứng khoán DNSE,Cổ phiếu SHB lập đỉnh 40 tháng: 'Cô gái đẹp' lọt mắt xanh nhà đầu tư ngoại  Chứng khoán DNSE,"Tue, 15 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ2FHd29ha2E4RmNfOVdFR2Npd3NtSnN4U0Jod0dTUmdTLXlOWk9UcVFmN2VuUTFXNkRkZWhWWFQ0TExsRkZlX3RYMWpIamdzd09ObXZFUFpXenloUm5ZSnJVR2ttT3lXUHNkcl9Ya2M3TmxVeXhnenJCUmJTZTRCZHZQU0MtT2lzbW5RZUpCX2NDZTVyZEtPbHZuelQtOUhnZDBpRHdRbGtmcGJBdkw3ZGVJSUtXcUU?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SHB,SHB công bố phương án tăng vốn lên 53.442 tỷ đồng - Ngân hàng SHB,SHB công bố phương án tăng vốn lên 53.442 tỷ đồng  Ngân hàng SHB,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBtN0l1dWN1TzItYnJHSldIcTBuR1ZLQXZDVm15VUxnc2s3Qi1WVjVQYU9pSTZrQUlkdGExYlN4cFZrUnJ6N2UzN3dNQU9WdGd4R1VfVm1OTUxMUmU5TlVQYl9TRElpYnB4NkNrWDRYc2xqMkFWSF9OYVU2ZURkUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ngân hàng SHB
SHB,Sự bứt phá của cổ phiếu: Nhìn từ chiến lược chuyển đổi toàn diện và kinh doanh bền vững - Tin nhanh chứng khoán,Sự bứt phá của cổ phiếu: Nhìn từ chiến lược chuyển đổi toàn diện và kinh doanh bền vững  Tin nhanh chứng khoán,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMzUwM2NiMzhnaVZyYXJ5LXdYSGVlMlVXQXBFVDRnVTJySllCa0N4SzVaMzh1ejVvSnJweGozX2syQU5QbGFBLW1MYWZEM19GZ3RfZkFTLUR4YTRhX2NRYkQ3U3lmOXdVa1BCTkpXM1Nrc1JlenhmdUgxU29wSHZJMU1ZRjZOVXZhUXhPVnFNM0lWSlRmS1RLamRFTGh2U1lVT0pmN3JBOXRjUnZGLUd6dkZ2Q0lkalNzellTRU1PY09zdUxGdlVEVzktRHdUM0VEeUHSAc4BQVVfeXFMTmMtTXVidVN6TkJIM053bjl5UV9IQ2lKUG1ESGJiTlNuMmhNM1l6MkZkdll6bE9JbDRBaXROZGRsSnRpQmYxeDRQV3hXcnhPTkJZcUlXVjhjamJ3QUljeGp3QTBLLXR0MzFpZDgyZzIxOC1xelRGX2hjMEE2NHRpejlFQTlVb3FKZi00d0MwQnJuVzMzVmY0Sjd3QnB4S3hDNzZMS0lPTzNPVGZQTnU5YnliQzdKd3pCanYwNjJkLVJCNm12Xy11Q1F4RWZMSXc?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,Bước chạy đà của SHB trước cột mốc 1 triệu tỷ đồng tổng tài sản - CafeF,Bước chạy đà của SHB trước cột mốc 1 triệu tỷ đồng tổng tài sản  CafeF,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNY1BNRTU2M21xN0V4RGFCSGduM1lrcl9FMGdiTGViRnM3T1U0djRhM045VzY0Y2FmVzU2TEd2ZGNrX0xBWnRzZjR1YzNmZU1CdGxQRXU3aGttYzhGS2ZZcXctTmtBaHlrekR2S0RwYjJHZGhDdk1PeVg4ejN1SU01ZkktTTlqTFgzVU1VcDRsVHhKaGt6eGphSjUtM19fUW9vNnNSZExn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"Thay đổi kế hoạch kinh doanh, SHS không bán 20 triệu cổ phiếu SHB như đăng ký - VnEconomy","Thay đổi kế hoạch kinh doanh, SHS không bán 20 triệu cổ phiếu SHB như đăng ký  VnEconomy","Sat, 20 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSU8zQk5jakczUWk1U1BzZHFSX285S2VGRjMwc2ZDUV8tQUVBWHJTOWpaaFUyOGllTGpna3ZrOUFmYWZ3Nk1xdnFTa3QzVjJUc2NSdE05S0haTWxlTHMwbl9PblRheW5WSGRmU3lGeHdNbUtRejZSNlZXenM0MlBzcnpCWHRUNkd6V3pPWDhyV2cteTBiNFUycXZibno5ZDBmQVhV?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SHB,"SHB dự kiến phát hành 750 triệu cổ phiếu, tăng vốn lên hơn 53.400 tỷ đồng - Mekong ASEAN","SHB dự kiến phát hành 750 triệu cổ phiếu, tăng vốn lên hơn 53.400 tỷ đồng  Mekong ASEAN","Sat, 13 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMWhDSlM4SDNnOXA2clJkdWxFSlN4akRwRkNxdDRIM0RMaENvZjRtZExlVnJMRFh0WnhfVTJheWlKRmJLcFM2SzVHRmFTdlQ0SEhxVDYzNUJoMHpFMGhhaEFieGw5Z0RBbDRKeFNxbFpiZ1pmbklQdndSME1HTXJoUy1wb1loejVSWDRkOUU0cmJtbjhBUlluOWtLWkFCcGpEVUgtcDh1VTc?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SHB,"SHB chốt quyền trả cổ tức, ""phát lộc"" đầu năm tới cổ đông - Ngân hàng SHB","SHB chốt quyền trả cổ tức, ""phát lộc"" đầu năm tới cổ đông  Ngân hàng SHB","Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0ozQjJHYzNsZUFXZzRKdXRtSEtNb2xmY1JwcFB0elJLVU5KNjhaOVoyeVhLdUQxdFdTZU9BMXZuX183a2piUktZY21kcHljSy1QNnJlVTFKZGZHc1hzcU9DRnYyOElLUDZGRkVVckpvYTQ5dHNpU3F1b01rRlk1RVVRQWY?oc=5&hl=en-US&gl=US&ceid=US:en,Ngân hàng SHB
SHB,SHB chia cổ tức tỷ lệ 13% bằng cổ phiếu: Gia cố năng lực tài chính cho giai đoạn tăng trưởng mới - Tin nhanh chứng khoán,SHB chia cổ tức tỷ lệ 13% bằng cổ phiếu: Gia cố năng lực tài chính cho giai đoạn tăng trưởng mới  Tin nhanh chứng khoán,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTWdLMzQwU1o4bTN1bGNUZFk1TVRuUVdjRkl6RXgyTzJJdkdkRmhIaC1BTmxGY1BDSjhYUnpPUzZtRXFfUXlvcFltX2FzWlU0ZEdPV3NjOGU5NG40Mk0yLXhMNDBjaUpJUXhIc0k4dncwRnBIbTNobldiQW8ybjdOamUtMjlpQzBrWDQ3U3FLRHNnVXVmdmFSODRwMXk1QjctZm5pVW9rZG5nODc2ZzFtaFFZX1ZpM3ZPVEo1OTZGbXYxa1NIczQtNEZ2cFUzeXJ5c0cwakNVYjdEM3hU0gHYAUFVX3lxTE41dEZnRkxVcjgwMWRER3BLaURfTjRjN0ZtUTJ1S3hMQWtibzlyaWIxRG1Ka044THpoVENSZklVUmZwMXJZX09MUmktMFRRTDNlU2pfX1NMdnRLSVJvb2ZYNHdwZnhUa3h5N2hfSlFRMW1fekstWGdTQmpaUTdGcndVcXdTUTRFeXJXY0xsdV9UWmZLaC1OS25MYVRkMEp2UFlHNEtmR3I0ajFYYkNiRFVaTUVUN3ByRmkxb3hUN3RaS0V1OVQxOGdQdkpDcWZZVkJTQXBRYXlYTg?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,Cổ phiếu SHB vừa ghi nhận một kỷ lục mới - CafeF,Cổ phiếu SHB vừa ghi nhận một kỷ lục mới  CafeF,"Thu, 15 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNkQwUU9VdkR2UjcwSnRFbko0S2w5QWNXNEpoTlFNRlVZUUhScmlqUE1XNHA1ZnUwT0ZUZHRnd1J3YXVLZXR1cWtDeVZXaUw4UXhEVFdlbkZkdnllcDc0TmxLeWY1ZzRwLUNHNkZGc21JTFNWN185MkdXSWR3M3NLdFFJdVFWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,SHB triển khai tăng vốn điều lệ lên hơn 53.400 tỷ đồng - baochinhphu.vn,SHB triển khai tăng vốn điều lệ lên hơn 53.400 tỷ đồng  baochinhphu.vn,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQSGhKOE0zRHM1Tk50UlFGUnA0c2tnZXVPUml5TVNpV185enE1cUliNXgtNHg5bkljMmlWc3pBeEZzdzZLNWVudmhIUG5BaVQ5X3VhcWFuUExhSDRpWEFRdExuLVV4dF9iNzJFZjVnUGd3QzdnbE14ajdkdVJoRHFhdEdxUjdwX1RTSHhNcVl2MTdwUzFPV0NlRUlEZVhPR0lD?oc=5&hl=en-US&gl=US&ceid=US:en,baochinhphu.vn
SHB,"SHB sẽ chào bán riêng lẻ, phát hành cổ phiếu cho cổ đông hiện hữu và ESOP, tăng vốn điều lệ lên 53.442 tỷ đồng - Tin nhanh chứng khoán","SHB sẽ chào bán riêng lẻ, phát hành cổ phiếu cho cổ đông hiện hữu và ESOP, tăng vốn điều lệ lên 53.442 tỷ đồng  Tin nhanh chứng khoán","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPbnQxYlFPZG1ZdGt1RGpQMUNQX2dGU24zVHRWRy15UzlkY1owa2NfTnBwYmlCWm1xbzU4XzFiVE1DMEtjWEFwVFNESzNtU0Y4NFVTNTBSNmJ3dDdlUVVoX3RqSFFpMENoQnFTdUhmazFRQ2ExSXhmNzNOcGFNVXloeUF0V3pIYlh3ZEd4aGVfTmtjZ3BQMFFVNmpCUVBOQndvVnFKb25haW5CQXNTQ2ZYQXNfM2JEVUpXNFJOejhLVnBVc203TWJ0ZlpKanNKMVNKMUdTWENwWHpWWUZqZkUySFNLSVN1R1lxcWpGRm9R0gHqAUFVX3lxTE5SMVU4Q3h6UWdMZ2pVdDlSU3paeXA3MEx2dnJYdnE3QjB2c2RFM2NWbHZhQUJBSk1fS09CeEltMjlHcVozSDB1amhQd3RrWlFlZ2pNM0xpb0RrSDVESTRHRlk4Q1ZibjdDZFVRSFZSaUFRWlAzWjduenc0Z0JNNHhROU5US0RIVk0wd1JRUE9OWVBNbHNIVFo4b0ZKMXR1eHFHUVVZOW50SmIzRVZwbGhucXhPTmNHZGY2U3BlU3JlbW5VR3RFVUp0MVRCYnVZR2ducEt0YVdCUHRFNkl5UEc5YTVzc25SdGpfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,"Một công ty chứng khoán đăng ký bán 20 triệu cổ phiếu SHB, giao dịch có thể diễn ra ngay từ tuần này - CafeF","Một công ty chứng khoán đăng ký bán 20 triệu cổ phiếu SHB, giao dịch có thể diễn ra ngay từ tuần này  CafeF","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxObG5xekNDWS1jcl9NbWxiN2pheFM2d3Z4QllGQlY4MmpsSEYySUtzNklrbXJSQlVXNENBMHdjengtaEdNc0dVa1VtUHo1My1ucGhXMzlDME1wbXM0ak92elJ0bUtQUEJOM212WmduRWxPNHZKczAtZE9ldFpfX1RocGJReHNvRlBPMURSOTBtczFrQW1DZkJLS2NXUEJCTy0tdHhELVBPR0U2YnJWMVNWV01fdmUxdmtiRVQ0OHZzNmNac0JyS0tLOUZmXy0xeWpNVGxrbkRB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,Lộ diện nhà đầu tư đăng ký mua 200 triệu cổ phiếu SHB - thitruongtaichinhtiente.vn,Lộ diện nhà đầu tư đăng ký mua 200 triệu cổ phiếu SHB  thitruongtaichinhtiente.vn,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPYkZhSTZrOWFpUVkwYzVDY0NKckJrdmlIYkVaVVhlbUYwMHJtS0tTWno5MzNfazhvQkJRN2pud1A0SjVUY1Y0ZnhIdTY1Ny0zUWNBY0NUT1JEc1hNdGw1STNqTzJEbVY3X0FHcWxnTExpVUNYWkNYdUtPU3YyUW9YWXRSV2VBNmZDODRoODcyM2hXeXRoZGhBNWpSMWJUY0FN?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
SHB,Động lực kép cho đà tăng trưởng của SHB - Tin nhanh chứng khoán,Động lực kép cho đà tăng trưởng của SHB  Tin nhanh chứng khoán,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdF9MVUxqVVBYTUNuTjl1MElia1ZxeTRpU0ZLZjhva0g5bENnWVBpZUlkeGVWMWNlSlpxOW1nZFl1Y25ybW4welhyaWdUVGN3R20zNzVwRlNTZkpZSTE2LS02M3FSbENBSzhwRkoxUGhDT2VkWjBBcXNCWHlvS29oaGtfTF8tTDRmN0ZEOHRPUzBxT2_SAY8BQVVfeXFMTmdpVTBEXy04UFJ5WWJYVEpSZHJrUXVaWDhEWmY2MENOLVJuY25Fc3VVVGZZQ1M3MUlyalYtOWxtVndScVlYNXhKYXpqRlc1VXA2NGtlaURpX3dKenlLeEtmQmowMjg3RUp5OFpSZ010bFV5eWdLbDNWSEFXZkdZNUtVQzM2bmJxLXpTOGlYLUE?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,"Cổ phiếu SHB giao dịch kỷ lục, tăng trần: Ngân hàng hạnh phúc… với cổ đông - thitruongtaichinhtiente.vn","Cổ phiếu SHB giao dịch kỷ lục, tăng trần: Ngân hàng hạnh phúc… với cổ đông  thitruongtaichinhtiente.vn","Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdlVXbWpla2xuMDdhZm5TSWk2ZWFUcW9RR1RieUxMT1E0MF8zcnZSc01kM3BocVNYMVRyVmNvS0gyYXdwS19GOWd0MzJmWmZIREtNb2xtb044X2lBTHJJcXBWbmNFRDJiamIyR3BwdVJ3QWJidFM4dGhsc2lGWFp3a2VBbDFOZGpqTl9TSDB4THQ0NUhKOXpyTHluWWZ4cG9rdGp2V3FpT2EzVzRMeVhfdGs1bU0xSnh4?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
SHB,Mỗi ngày mua 1 cổ phiếu: Đầu tư vào SHB của Bầu Hiển sinh lời bao nhiêu? - CafeF,Mỗi ngày mua 1 cổ phiếu: Đầu tư vào SHB của Bầu Hiển sinh lời bao nhiêu?  CafeF,"Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQSy11N3pTNHEzWmcxMUlRems3ZU9iR1J6LUlVVm1CUFc4MHpvUmtDNnBUUW9fdm96TlM3dkVBcDVKLTRUYlRkbGViRThCOVFMVGF3Mmpocmo2c1A1bnRCUGFjR2g4SGlqSDZlR19Jd09GeDEzdVUxa0JyaklZRXVXM2w4eWZkbG5QMUkxdEZKYks3SWVodmZJdWsxLW9UTVRPc0R0ZktlN3R0NUZLRHFv?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,Loạt quỹ đầu tư đăng ký mua lượng lớn cổ phiếu SHB - CafeF,Loạt quỹ đầu tư đăng ký mua lượng lớn cổ phiếu SHB  CafeF,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcFF1UjN5dXFEMkZWeHNnaGhxM1NSZXphd1N5TTNBTWVlY3VyY0tPRGJDNHpGYmhrMDQxMVp1dlZrQnk4a3dzc3NFbEFpTmZEVEV1MGxaNmdVYTNNSVpHdkY1WHRtaDgxb000ajFuejU0X1lhZ3J5R1pvZXFNb1V4VC1NY21feUV3RDF0a1ZMVnB6Vlli?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"Cổ phiếu SHB tăng mạnh nhất nhóm ngân hàng, vượt đỉnh 2023 - Chứng khoán DNSE","Cổ phiếu SHB tăng mạnh nhất nhóm ngân hàng, vượt đỉnh 2023  Chứng khoán DNSE","Tue, 25 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaUlIemEtb0dfa0lURjVMNmx1b3NzT2JBNDdmN0FvQ2R0c04xT3ZVRk1tZ25vU19mX3FlbC1WSkJQdHF1Y3VmT19uQ0laMFZfWmhGSVJWWFlKaXpaT0NlRlFJX01LYkRkRGhmZDFta21xS0habTMxNV9hZG85Y3ljVmY2ODgwRVhieGdXeDRFUjVpeFlseTVnUTBVekctUFI1bGUyYW5paw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SHB,"SHB chính thức được lựa chọn vào chỉ số VN30, đánh dấu bước chuyển mình mạnh mẽ và toàn diện - Ngân hàng SHB","SHB chính thức được lựa chọn vào chỉ số VN30, đánh dấu bước chuyển mình mạnh mẽ và toàn diện  Ngân hàng SHB","Tue, 18 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbnhPaEVnSmh1Z1VuMHNpbVVYLVRFZnNNS2x5TF90TnRhNnVzUjdJUWZOUk5yQ1R3ZjI3X3dKU3FZNHBheUw4cjJUS08wd1otZFRfeHlQVGxSY1JFRWR6S2FadzREZ1J0WTI2aHl0VzZkXzBWZjlIejUxMmx0UWFQd2RPZHNRUzBjQ0JCcWZoMjBoQmw4d0VaWTdzeFEzUHBBZ3hIeElQNWhDLVB1alEydmt3OUI0dw?oc=5&hl=en-US&gl=US&ceid=US:en,Ngân hàng SHB
