ticker,title,desc,date_raw,url,source
HDB,"Cổ phiếu HDB 2025: Định giá, triển vọng và cơ hội đầu tư - 24HMoney","Cổ phiếu HDB 2025: Định giá, triển vọng và cơ hội đầu tư  24HMoney","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcl8xalFsa3V5RWswRHRyR2hZTW1pYUVrdFd6UFEtNnVrbzRVRmJ6M2dZdXFHVnlWRGJVZUk4QXh6cnBLd0FtNzdmS3ZxZlZKZDBYWDlMODBHSHFWSlRVNHR3UU9waS13N3g5Mjc3S3FORVhMcG1aUUJ1T0o2SUhPSGI2dWw5ZWhkamJhWkpvZ25qWE4wSkp5SkhrNHo?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
HDB,HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30% - CafeF,HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30%  CafeF,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNb1g3TUxwVGlVUFRucjlZRWcyLXZsYWtENENlRWtZRFNBODZHQm1rdUJYLTRISEFuSldOdng5MlZ1aFJ2ZzNHZnhvQXVJek01dk4wdFRMbVpYeHpOOFdRVnFsYkhWQkFCbzVRZzdaZ0RnRlJ4VlRvaHhyS25ZbC15X01XZEVRZTVNS2wxTjczbkdjNm9jd1ZwcHRZY0ZXUTMxWTdoS3Z3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"Một cổ phiếu ngân hàng hấp dẫn trung hạn, lợi nhuận tăng tốc từ quý IV/2025 - diendandoanhnghiep.vn","Một cổ phiếu ngân hàng hấp dẫn trung hạn, lợi nhuận tăng tốc từ quý IV/2025  diendandoanhnghiep.vn","Sun, 23 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZlhWY2tEdHJUeGlVUHZDZFZacDdpelR5aWEzY3JwelZCQ0Z4ZUZlMkg2b2JzWXlEOXpOX0hvSWNQbkVjOGxHZk1EU1I3OGtFZ3JoWVU4Rkx2emNPWFFqejN0SmJqQ3NDVnlyaE5SMkNQY2NYYmZNc3EwNnVTOC0zdFVrbFludzJsYnVWYkZOM1NCYmhfa3l1SlRZMFNrenNUWVpyWlliakxieXAwWUJ3VGxkODA3VXQ0b1E?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
HDB,"Cổ phiếu HDBank bất ngờ ""tím lịm"" sau khi tỷ phú Nguyễn Thị Phương Thảo rung chuông tại sàn giao dịch chứng khoán New York (NYSE) - CafeF","Cổ phiếu HDBank bất ngờ ""tím lịm"" sau khi tỷ phú Nguyễn Thị Phương Thảo rung chuông tại sàn giao dịch chứng khoán New York (NYSE)  CafeF","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWlZMWTVHMWFOTFQ4M1NLNVdFbWpDQm05ZmprVFNkVzJKRTlfWktRMmJRZ19NdWt0MEdHT2JkZW1ydkkyRVVaREdlU0xkVGljX0dCNEh5NXQwT29RcFgtQ2VHeGE4NVpRNTRFaVp5R1pNRkNKZmsweVpfVC02bHpQUzBiRno2Mi12VXIxSUlBV1o2WTNLUjJtcXFpaHp6THVvc0lfcXlvQlV3eDZfRzJLYVFKODhsZUNobGpoX0NsYkJWOVdBdVR6dWRoVXpxM095VEJNR3luaFpjMFI4dTdnUlRRLVBfR0FkN2EwalZscw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Cổ phiếu HDBank tăng mạnh trước ngày chốt quyền nhận cổ tức - CafeF,Cổ phiếu HDBank tăng mạnh trước ngày chốt quyền nhận cổ tức  CafeF,"Tue, 10 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPVXpXWk5ZbHVEWXJlQzhpYno2dTBLQzNHYkN4UkcxVVZ6RUlQOVBpT0xjQW1SYXhFbE5aVGUwVmhTNllmRVFvMkJlU2J0a3V2bmk1U2lTZXlfMWk0MzhybEo1MjFDMW96ejhtMllTMkJXU2dPcW43enh5bUJEWldXQ1Y0U1pXVk9vV0oyTHJ3b3owM1o5Z1M1dmxpRUMtc1Ji?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Cổ phiếu HDBank tăng mạnh trong ngày đặc biệt - CafeF,Cổ phiếu HDBank tăng mạnh trong ngày đặc biệt  CafeF,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOaWlHdHFDSnZKeWY5RnotR2ttQWtvQUxrNnpRMS1XczU5dy1oVHJPWlpWU3YzZDc0eGN1YjV1MkRLcFVHMkFyMHZRNlo2eENqRHZyajdPc1J3R0lYdzAxRFlWcm9nQzFFOV9jLWpoaVp5RnlnR0sxLVlycl91MnFBaFJkMEljRUxtTWZUaW53?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"VietinBank, SHB, HDBank,… rục rịch đưa lượng lớn cổ phiếu ra thị trường - CafeF","VietinBank, SHB, HDBank,… rục rịch đưa lượng lớn cổ phiếu ra thị trường  CafeF","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWHVOTlhkMG5EakdfdmxiMkpYRThPRzc0TjFIRGt2UjVfbmJscnhTVFhJYkhPaDd1SjhMY1IzYkE3ejMtUDc0a0U1ZExYb2kydmRPRUJDaVY0WkliUk5lOXowaUdUZTYyeVU4ZTBjSzJ5YjBuUzFyZFhtLUZzb0x4ak50UDU5R2lreWk4dC1kRXBEN0E1dlRvS2NxS1ZnZi1EREVwWE9WWmlTN3c?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"Loạt cổ phiếu ngân hàng giảm sâu phiên 15/1, HDB và STB ngược dòng tăng trần - CafeF","Loạt cổ phiếu ngân hàng giảm sâu phiên 15/1, HDB và STB ngược dòng tăng trần  CafeF","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYk9yVjhwclpOWUttS1AwTUZESGFLWG51WVFicmJVVHhVYkJkdWo2RWJNcU1VdEZSUDRtek5meUFjQUZJQnZkdTE0eW0wanI2RFRyYjQwQXZia3BTVkNqamxzendRQW90WEhwOUl6dzNTWFJfX3pWNEdpR3lFbWlBS0xDWWZSZF90TE9yOFdsRkN5emFuSFlhNk95a3lORjhQQTlsT3ZGSzA2VHpWYWlGdVNHdzgwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"HDBank: Lợi nhuận 9 tháng vượt 14.800 tỉ đồng, chia cổ tức, cổ phiếu thưởng đến 30% - Tuổi Trẻ","HDBank: Lợi nhuận 9 tháng vượt 14.800 tỉ đồng, chia cổ tức, cổ phiếu thưởng đến 30%  Tuổi Trẻ","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSzBDOXdvRTVWeTR4b1ViLU1mVDNzUnpzVk9MbEpoWTRtNlRac1FscUk2ZUxkSjF5RnpDdURkRnVJN2o2b3FMYjFlRzIwanR3ajZBd0Y0N0NwRHphZTRCQlRFcnZjNk5IUlJZaDJremRGNEVEU2VIc0tySENmYkJKM3RoUUtmeW1yckQ5bzZSVGlSWHVEZ2tzZ2xrUnpBUG5CbHVFQmJTZDV1ZlprSUdsemdzZS1rOXNjT2Ezcg?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
HDB,"Một cổ phiếu ngân hàng tăng trần phiên 25/7 sau thông tin chia thưởng 'khủng' cho cổ đông, HDB tăng gần 16% trong tuần qua - CafeF","Một cổ phiếu ngân hàng tăng trần phiên 25/7 sau thông tin chia thưởng 'khủng' cho cổ đông, HDB tăng gần 16% trong tuần qua  CafeF","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNa1RHZnZSTzc0c3JvN0hhbW9BODNzZVZvUHFFNWZlNXlURTZxTU5SMU5GTnFDTEV6OXpibV9aZnBPWGFjNXJTSmdJbVVtTnJMd3ZPUnN2NnpSQ0wzX3dfdFpUVW1NRWhvM0huTmh3bHQ5LWNhODB6d1k4NmxELUxzcmljT2RoYTZXbTZRcHM3blZ0bkd4NUhLdUtsc3BmNVlLSWZ2eW1ndnJUU29OVHFiMDExOW1VLUxZTk9pRG9ZYllmdllhOVZKeDRhQ3hkUE9qWEdtaHlNOWhZUWZzWGpPYjA5LXdtcHJUNzYtd1V0NA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"Ngày 22/12: Một cổ phiếu ngân hàng tăng trần, HDB lên cao kỷ lục - CafeF","Ngày 22/12: Một cổ phiếu ngân hàng tăng trần, HDB lên cao kỷ lục  CafeF","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNbjIyUzdXaVpETmJ1S1Iya0hJZ3ozVTFmUTNuSUx5ZWRQNzdmMEk0Zy1mbEFURVF6TGRTN3hfdE5oamkxWlhqR2YxQkZoY0Rmbnp4b0V2NVlKc3pDMmxEUjVXdGFOalA5bGdHSHMwTlM2a0tkeEdfc0JjV2doM0hudmlOUkdwS3lCZGlFTzJCTElvcFRGVkR1RFZsejhMcFJ6QmstVw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Gợi ý mã cổ phiếu tiềm năng: HDB - Chứng khoán DNSE,Gợi ý mã cổ phiếu tiềm năng: HDB  Chứng khoán DNSE,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB6bFlfVVRXMGVIRGFsZzRoM1FLUkl3YUZhTUFDRWgxUDdsVzVYcFBRSkVHV3piNkUzNks4RVNBODhFN2hEVzlzVmdVcllJUHpGaHc0TTQ0eVNTLXZNMi0yTDJ3ZTgxUFVpQ3FFYThYTWg?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,Chủ tịch Vikki Bank đăng ký bán hết cổ phiếu HDB - VnExpress,Chủ tịch Vikki Bank đăng ký bán hết cổ phiếu HDB  VnExpress,"Thu, 27 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNYURpcWw4dnluV0ppRlBKa0RQRTNGVXA3QjdORWxsTmZHaGVfQWZncEI3TjNqRkRoMHRFN2JyTVBVN2JJUmxuelNYU2x0Z3pZOXhDOXA0dkxtWVR3R1BTYzJ0aldNTF96VmsxQW1jYVpVbjJxN3UzNkRFOV9saE15Sm5GUEZmYnlTWF9Cd293SQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
HDB,"Phiên 24/9, loạt cổ phiếu ngân hàng tăng vọt: HDB tím trần, VPB và TCB hồi phục mạnh mẽ - CafeF","Phiên 24/9, loạt cổ phiếu ngân hàng tăng vọt: HDB tím trần, VPB và TCB hồi phục mạnh mẽ  CafeF","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdThWcUZVVGdNVGE0RlE2c21CY2pxd1BlSXgteDM1ZTJNUEoyODk0dENTVVFob3M3cm5CcFlyUlU0VjVybEl5YTN2UldxUlpidjNKUXN6dVVKeVp5R0dpNlpKN2tWS3oyTnlJdjZPeFdjTVBFWS05c3hUWHJNaHhjMFBsOG84ZEJNSmNoZlZIRmNXdHAzRzl3TVp3WFRoY0x4UUxRa2gwYzNnSnBOU2U1NWkxa0ZRWTVTM08taFBYZzRNQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Một cổ phiếu ngân hàng gần tăng trần trong phiên giao dịch cuối cùng của năm 2025 - CafeF,Một cổ phiếu ngân hàng gần tăng trần trong phiên giao dịch cuối cùng của năm 2025  CafeF,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOaEdzYXl5eEZ0el9kb0VpZ2R4ZDQ4VWlFc2lHaHVpemRoWUhsOWw1YjFjMFJseVNhWHhwZmtBN0RJcmRaR0pNb0QwdnExb1BhdDlQQ2gyX2IzTHB2MTRGX094LVJSTVhQcVQ2TVNmNDBNUXI2Q2VUdFVWM20zOFlzY3lOY2dwdUdMV1k0UzZpcVBJMkNUN0EybFNfT2t5TG1FSzh0RVFzSWdTNW02cmR6S1FMR2pEdWg2VEpiaThn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,HDBank chốt quyền chia cổ tức và cổ phiếu thưởng gần 30% - Vietstock,HDBank chốt quyền chia cổ tức và cổ phiếu thưởng gần 30%  Vietstock,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ3Y0QWYyUUplaUN5ZE9KRElWY005M1BhMURkX0Rac09FSWN6YXg5SjRqcU9pb1h0aWJmTFVHR1FQVmFIMkJXcHk3ZElUMzNsUkVDM0ItX1FKWVFxTF9mMEtOWDF4TVlOMXl6X2drQi05elhLMDBxZmNreWd2VGIyUWRsckF6SHNGQmxIRFVFT0Z0SW5vSHg3eEJLU0J1OFAtWFE?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
HDB,"HDBank chốt quyền nhận hơn 1,1 tỷ cổ phiếu cổ tức và thưởng vào ngày 19/12 - Mekong ASEAN","HDBank chốt quyền nhận hơn 1,1 tỷ cổ phiếu cổ tức và thưởng vào ngày 19/12  Mekong ASEAN","Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb0xpYVA2RlV4U2VuX1pVRzBTeWlaYzc2MEluUjB6U1lJN1NRU0JUQUI5TTNEa3d2cjdjR1Y1V20xbXZmT3B6cTB0eERxQ0ViS0RYU2EwYm1UYjBfdUdlZXJXd3gya2ZfNzItVklJQ1VmY3l3Z1RrZDA4dmdEU2NpU1M2R3k5OE1peXRfQnVSVjFWdGNjV0dIZENXLWFMUjRZcWtsM04yZUJWUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HDB,"Ngân hàng HDBank (HDB): Kỳ vọng NIM phục hồi rõ nét, tín dụng tăng tốc từ quý 2 - Tạp chí Công Thương","Ngân hàng HDBank (HDB): Kỳ vọng NIM phục hồi rõ nét, tín dụng tăng tốc từ quý 2  Tạp chí Công Thương","Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVWZQYkc0Njg4aXgwcFpZanpUbTlNc2xGLUxiMVdtNnY2UTdPRGE1cXdFLVJKbS1raWJHektLUHU2aE45d1pISmVPeUhJMTlvNEYwNnJXME5veGVTemF3VnpGMmJMTXNEUHEwMU5JclhJM0J0ZkZTUE9GNUhuM2tPcjkybEJmb3BzcFAwOGNWUnFsNTBfTFJVS2x5d3NTYml2YW5TeEpWdHlQOWRRc1ZCYzNGMWhCTDg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
HDB,"Cổ phiếu HDB lập đỉnh một năm, nhà đầu tư lãi tới 70% - Chứng khoán DNSE","Cổ phiếu HDB lập đỉnh một năm, nhà đầu tư lãi tới 70%  Chứng khoán DNSE","Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOUk43UWJ3WDZxc0duWUlMQ0tBU0kweFMzYlgwNWhmb2FGVmRhTHpWa1hsOEVNVEhfTV9ZaTZfSjJPS01HVXRJR3FITmZHbVNUMHI3Zlk4Y21mWkhLU0VScFFDWktZTEpfbXhSbGhqaEFkRUlzZS1HYkxIdmtETF9nLWFuQWpHb3RoT01XeHBZR1NpX2EzUjFWMTVHOTJpZw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,"HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30% - Tin nhanh chứng khoán","HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30%  Tin nhanh chứng khoán","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxOWTJkckJrVVFLWjZDRjBrUnFUZmprSnlTZWo0RlZCZ1ZLNFk0a0dYT0xzQjJxYjBaY25pYVNhbjZNWmtURUxNbHBOV0JxbVRBY3YzVFBRQ1Y3amwtYzdndUpfN1JoUjYxY3hJMXVFbjlRUTVsMWJucjhEQ2Uxb1hicEI1N0hKbE9PdjljWGRCaHRISWlwRlhKTFpwWUMzc1pid2xGc242T0h6MWluWmlhVkVnSmNkUzZlM3JoelJKVDVpRXpVSkswS0h1S0toaWhGTmczdDhGN1dfeG9XdnlEX1pKM2pzQk9pTHhOTmYzVkhJV3QzQnlJSWFqS3pleWRRZW5j0gH_AUFVX3lxTE9jbWRtVExyZ0xtM0F5VGtkSnFqd3FEVDFWQWs2a3RnYk5RbVNaNTJFUDBOLTdoNEZaMHNfenJRRGNWRWp5bXkya3hPWHFJaHNzWFhlY050SmpVUXZpOFZNS0YzTnQySzBVaU5LanppVm53NXRqakZ2UERCM2Qyam05bHk3dkdLQnFkejBEVnBEWVgzLVlyX1haWVpla1FhZExRcWxYWDIzRmNULVhWYU1DVWRDZTMweHdJakNzU1hMV0ZZa0hHMHFkVUYyaHgxU05iUkpQMllPRnU5RmRjT0FtQjEwV3RVekR2YWhPRnAyZjlLV3hnaDNFRlpSTV9nQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HDB,Cổ phiếu HDBank vào Top chiến lược năm 2026 với tiềm năng tăng giá 58% - Báo Lâm Đồng,Cổ phiếu HDBank vào Top chiến lược năm 2026 với tiềm năng tăng giá 58%  Báo Lâm Đồng,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUng5Rl9NdEQ2WUdOalpSRlY0R0U5WlAtNXRDbXd0ZzNLOFNjaU9BSk5uU1FrVTNiYkZpbTBXUFo1QzBmaEowV1NCUWc5bW02b1FWM3NlTEZtMnUzUlN6cDZnRm9nQzRsbVJOZFdSOFRMRkVkWndZYjcycXlwOWdUbUIxMlY3dXVWYjVqV3ZkcmRNemNJQlo3QklIZVpsWWJhQ1VYLTZR?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Lâm Đồng
HDB,"HDB: Dự báo lãi tăng mạnh trong năm 2025–2026, một cổ phiếu được khuyến nghị MUA với kỳ vọng sinh lời 23% - Chi tiết bài viết - Vietcap Trading","HDB: Dự báo lãi tăng mạnh trong năm 2025–2026, một cổ phiếu được khuyến nghị MUA với kỳ vọng sinh lời 23% - Chi tiết bài viết  Vietcap Trading","Mon, 16 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxONkh0T0VmeHFmd0hrQ3hfbDhZOWpEOVFwZGxfbHIwaFJiX2o5SzhjRnhVbGJwUVVuRkpRTktFS0xEc0ZBajJscWNCaVFwZTZGMzdUZ25NclliUlBlMUZrTWYwMVppOE1Fck5zOUpMWTlZQXVRRkdOZldkMHRRbmZNRXpYVzFoVWVMeExnM2ktYjZNZ0VGNl9tXzk2TF81dWE0OGFTMUIwc0c4c09mZDBQbjhJZ0Z5cEtVb3BNOTAyYnIxSHVUZDlVem9jdEZ6QTFjMnM2TXREZDM5MzlaQ3Z5RmZ1dU5jTWc?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
