ticker,title,desc,date_raw,url,source
MBB,Cổ phiếu MBB bứt phá ấn tượng nửa đầu năm 2021 - Tin nhanh chứng khoán,Cổ phiếu MBB bứt phá ấn tượng nửa đầu năm 2021  Tin nhanh chứng khoán,"Mon, 05 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNSVU3NjRMSFdaYjctQUE1QTdFWVpHNUhuRkFjdFNFXzlEc0FoUEdwOTF4U1VjN3JRbGNzLXVqMklTeXJrTnZOdnB0RGZseDdOdWMzTmlFTlB5WUM0eC0tdm9oRFdIdnIzZHZxTFpfMWw2N3NUZTlod2o4WGNiU2lyRV9JS1V6bEZaS09zYmlNcWh1SHpGaXdHSWRCUHPSAZgBQVVfeXFMUGY2VFpjMFR3dHkwc0dUajB1NWpfQ3hsTGg3NzU2akoweDBkWWkxRnhPbThWRWIyNjJkWi1sZnpZaFJtR0M3R0taNDR4X0w2RU9WcFNMNWNtc1g1dzM5OHAxbWttQnZ5V2ZTNmxwME9iVGl3OVZybTVYcGtJNkIyNzlaTmx2WkRUSDhtUlpuTHFfSDNmUTVqVk0?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MBB,MBB đăng ký bán ra 60 triệu cổ phiếu MBS - VnEconomy,MBB đăng ký bán ra 60 triệu cổ phiếu MBS  VnEconomy,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9rNThONW9nTDRnemtyMEpQbENoaXBmX0N5WVFUbEVYWG03SE5UM3dzRmNoZjlxZV9EbjRNa3d5NVd2aDB6eENSU3VnYVBObk9oWHlPbkVyckdOS19RcTZsR0E0Nk9udF9MOGNfYTV3aFJjRU0?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MBB,"MBB đã bán hơn 55,98 triệu cổ phiếu MBS - VnEconomy","MBB đã bán hơn 55,98 triệu cổ phiếu MBS  VnEconomy","Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1LQklMd1VReVFNMHBhdmxpdUlVQWdmNGk0VlV6cXlMeWhUekIxY3hGc3NIY1k3NDRNcndmczJtdE5MNkluM3YwSldnVFJfU3RqN25EbFpsOWlVcmNMQl9HajRHQVpyU2tSbTMtbXZXUGc?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MBB,Triển vọng 'cất cánh' của cổ phiếu MBB - Báo Sức khỏe & Đời sống,Triển vọng 'cất cánh' của cổ phiếu MBB  Báo Sức khỏe & Đời sống,"Mon, 30 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYzRXbExqTklzTDU0OG5sMDZPbWZoaHhDWEtyUzducEZvQklkRmFkdk1lenRZOUVYX1BROFRES3ZuQ3FIajJyWDQ5QXdxWjBiTnFpNm41bTFPR1F5ZzJ0bUdFandwV0ZaczY2aTdHbWpjeFRYcXdaVGUza3gtZFVZUnBodDJuQmtlTVJzdURn?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
MBB,"Một cổ phiếu ngân hàng được hàng loạt quỹ nắm giữ, cổ tức đều đặn 25% - Tin nhanh chứng khoán","Một cổ phiếu ngân hàng được hàng loạt quỹ nắm giữ, cổ tức đều đặn 25%  Tin nhanh chứng khoán","Mon, 04 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUjRNN2o1QWpIRldKRUtHRndhWTJHU3hpb2Y2dTkzYmgtVzRKUjZkTF82VDF6UjktV3cxOEhhTTgtRC0xamtLUGxfcHM4UkVDR2hHNzRWd2Q2WEo4T3QzZzZ1djRfYV9jc2dzWkZYMm9YT3FoNGQ5aHgwTzVfeFdMRnl6WlNsLVR2OTRJWEY2Q3lJeUxIdzExQUU2enJGdFlCUlotYjF5eUlMUVVhdkhhTlRfYWVyT1p50gG0AUFVX3lxTE93TVJERHdrMXduUTlBbmxEa1dsZlp5aGhONEF4MFMxV1BmeTFSNWF1am9LdmwtUXhfSzllYzdBRUJMRWNhRjB4N1NKblRGUTBFTlI3MDZfNTNDWEVYYnpJYmxMVlFaajhvaDdsME1XcWhrY1NEM0czTnUwcl9OTDdybUF3dzFvUlFodGswUzFTcGtyeDdTQ1lseF9LODRRUEJHekVJOFp0cllLeWdtY0xJTVN5Ng?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MBB,Lực cầu khối ngoại mua ròng cổ phiếu MBB - diendandoanhnghiep.vn,Lực cầu khối ngoại mua ròng cổ phiếu MBB  diendandoanhnghiep.vn,"Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOM0JDdmNCUk82YWxXLTVGS3hlWUpJRXZCZE5VVDV0bkNXSUxiVTBESXBZNDFZeEIzR3VTUUhTc3I0Vjkxa0JiR253TURjNWZHRXlIcmx4RVh0MV85UGtoeUJTQVYwYXJCT2tFQnJHSWxzX0ZadTB3b0kyNmY3NXgzUmJsTUNjT1hmV25sMg?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
MBB,"Loạt doanh nghiệp quân đội đăng ký bán cổ phiếu MBB, dự thu hàng chục tỷ đồng - Báo Pháp luật Việt Nam","Loạt doanh nghiệp quân đội đăng ký bán cổ phiếu MBB, dự thu hàng chục tỷ đồng  Báo Pháp luật Việt Nam","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQd2pmM1YzaGc3MkR2dEpUelh5ckZ1dEp0cHBYLWtsbTlWX0NXYmQzRlYweFg0NDNSdGMwQTc5UGsyYzY5SkdEYVc5d3gxNmVadmFxQ1k0dW5TeHdfNl9pU2ZwYV9vRW1DQlFaRHYyZ1AzdUFDbUFOOFhSc0lfS3BkaThqSGgwc3M5NEF6ZmJGeHVxY2tJSDdLMEJJRTVyUnBfSzd5YjlhU3diYkwwWUdWRWZqMHdFRlpYUEptRA?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
MBB,Cổ phiếu MBB 'đắt như tôm tươi' - Báo Sức khỏe & Đời sống,Cổ phiếu MBB 'đắt như tôm tươi'  Báo Sức khỏe & Đời sống,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNcGg2MUJvX3ptblZMQm9UdmZQZ2UtdzFMM213aml5bWVCUXBBVWZFaG1PYjNRYm1JVXY4QmZadjZuTmhlcDF5UmdiM2g0SEhndEhvVndtY1lRNjlWT1hlcnZKVnhHUjRzTDY3M2h1UXpXWVNWNndicmhGcUlkbUh6TUJ6OFU?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
MBB,"MBB tăng tốc chu kỳ mới, định giá còn hấp dẫn - Tạp chí Kinh tế - Tài chính Online","MBB tăng tốc chu kỳ mới, định giá còn hấp dẫn  Tạp chí Kinh tế - Tài chính Online","Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNeFNVTkdUakJnUmc0V2lBOUN1TDFhcTJibDF3QndjSmYxTVh4NVQ3b0d6RHBLZEhGd2FhZVRiWWMxdE9UMHFMcDVKY20zb3djX0hYVVROYVBFcHVCdmdFM3kyZ19XMTlaM05aWkV3Y1hjMmN1dzlGV18waVN2cjBCSWFrcm1ldk83WllIeXM0YXdNQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Kinh tế - Tài chính Online
MBB,Sức hút từ cổ phiếu MBB - Báo Quân đội nhân dân,Sức hút từ cổ phiếu MBB  Báo Quân đội nhân dân,"Tue, 22 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1HbF9NVzNSeTI2MDI1WlBMd0VOY0JvQUxKSlB4SEFTYjRRMi0yc19BZUhkYjctS0JpM3NXaEZoU1pVREg1azZ1Zm1GRHBOeUJ5US1HaEZmMUZCaTFZam9BUnBsYUJ1UWxQRl9xemV6ZWJLTkRPbU1z?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Quân đội nhân dân
MBB,Cổ phiếu MBB tăng trần trước ngày chốt quyền chia cổ tức - Vietstock,Cổ phiếu MBB tăng trần trước ngày chốt quyền chia cổ tức  Vietstock,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRnI3MzNuT05qWWNtTkpJb2poeUdQQ3hoeDBBNlN0N0lUcVR0ZjhTMTlPdVNUOXYwd3FXWEZ1MV9lcWRkeTJnQnY3MzZZTUhvclRtRVJveFZBU3Y3dHB1Sy1qeHZTM2FsdWFmWGdpN21JQmxnVHpxZHdBQVZsNkNvNTNxNThRUXRqdnNmbjZSVGJQVlN0cW1sU3ZqcmpvMnlnZUdv?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
MBB,"Cập nhật cổ phiếu MBB - Đi ngang trong Q3 do chi phí dự phòng tăng cao, thấp hơn một chút so với dự báo - dautucophieu.net","Cập nhật cổ phiếu MBB - Đi ngang trong Q3 do chi phí dự phòng tăng cao, thấp hơn một chút so với dự báo  dautucophieu.net","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOa1lVWHpCS20yVlVKdkVkS0FPVnpSb1B0YnUxNVZxdEkzMzBUTzY0YThIUU5HNFZaZzBCcy1qN3U2WFBXVVA4ZTQ4cU5sVW5fcE90bmh1MXNyLWxMNVVqYmhLdml3UnBreG9fNGVZaWZEYkdGTU9hQzRpSU5ZeGJ6U2l4MnUwNmtheVNxXzVUMDcxcVF6UUxVQ2pUVThxbE5qU0FoZGRnU1F4TzU1WGY2NjJUOE05dHd4OHA2RkF6LTZqY1Zo?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
MBB,"ĐHĐCĐ MB: Mua 100 triệu cổ phiếu quỹ, chia cổ tức khủng, tự tin về giá cổ phiếu - baodautu","ĐHĐCĐ MB: Mua 100 triệu cổ phiếu quỹ, chia cổ tức khủng, tự tin về giá cổ phiếu  baodautu","Sat, 26 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3FCYVVPcnJvS1p0MkZQRC1CQlcxRGVKeTNZVFF1d3d1X2syZjh2eWloUVU1M0lQZHlQOFJmRzloUy1vaklsRzFDdDZMeXBvS00yN21ldnNCdzB6QmlFN2dtRUtNc1lRTGpiazh3RTB2b3ZzcklwM1J2VzJFbEFuSmF5MnJKVmUtS0JFdUdfOW9zbWVOT0pfX0hzQnFTSmdVWjRtelllOFlmanRFa3c?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
MBB,"Cổ phiếu MBB tăng 7 phiên liên tiếp, thanh khoản bùng nổ - Laodong.vn","Cổ phiếu MBB tăng 7 phiên liên tiếp, thanh khoản bùng nổ  Laodong.vn","Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPdkxUT21mUV92c00yWjh0QXZuNFlDYWRraWZRM3JobXJCbHVfZTFVcFhQUVcwbzVyekJwRDNXQWVuekF4YTVMMWx6RnF5aHhNWjVxMVJQaS03RHpMSkxGVHNaaFZuLVdXLV9PSFphUjItQWcyaVp3Yk9EZ2tRazNjNDBuWlBNNXBQSEk5QkFLeUVkcUkxaFppNzVub254QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
MBB,Cập nhật cổ phiếu MBB – Nâng khuyến nghị lên Mua vào trên cơ sở định giá hấp dẫn - dautucophieu.net,Cập nhật cổ phiếu MBB – Nâng khuyến nghị lên Mua vào trên cơ sở định giá hấp dẫn  dautucophieu.net,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdUF0NXQtWGxER09iSXdnT1g0Z1pRMGFVWFBFZnA2WFc0cDJ5d1puS0d4Z1UyeTdQbE1xWC1ZMUlEY0FKYVBBQXJQSG5PWklITEd1WGJKTUJZUDN5cVpWUzVGWlRWT2x2TWJaMkN1eFNUTnNfdWdrY1NsYlRfX3hfbXNGaWRHczJyLVJVcnNnSmxfbk1EdV9UUVowcW5ERXg4WVRRNEY4bw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
MBB,MB chốt quyền trả cổ tức tỷ lệ 15% bằng cổ phiếu - baodautu,MB chốt quyền trả cổ tức tỷ lệ 15% bằng cổ phiếu  baodautu,"Thu, 26 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdW1qZ0k5bmp0eFlueF9DdThMVWtxNE9ZTnBsU1RpRGsxVmJxZnA2Yy0tZlI2RnI1aktHcHVpSHJIYjI1R21CVlMwYng3QXZabGs3aE9hcWxvLVh3MURTYnVSZW9iaHNjMG1QWFNvTWdMQUxOaDh5dDZkQlJ3bWs2RDVkeThzYVE?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
MBB,MB chia cổ tức 20% bằng cổ phiếu và tiền mặt - baodautu,MB chia cổ tức 20% bằng cổ phiếu và tiền mặt  baodautu,"Mon, 01 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQVFFraV9pV1VJY2xVSXF2UFBpWGxNNW5xcWFhMlByckZsMzY5OVRvcWx3ZkVnMWZhMndPRDBrM2tLMXFrbXplUU13dXpiZ2dRVzlyeGdRR2MwWHBEcUx2Zkc0TlVQaFc3UTBBaGVJTXdpMTNQRmowX0JpWkN6cFNCRDlR?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
MBB,MB sẽ trả cổ tức năm 2025 tổng tỷ lệ 25% - VnExpress,MB sẽ trả cổ tức năm 2025 tổng tỷ lệ 25%  VnExpress,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1CMGx2eUFGa3pSUTVVYVFPNjdNbkZfMW5VRDdNSkRNVFBua05pQ3otZ1JJSldobkxNSFU3a0hsSzJMdjAyUUFpSWRmdFZtMVdCY0N3aWJnNjFIZUtEUkhBU0IxMjA5dnhLeXNTb29EUERxeTZuZnUwLUQtcU5XR00?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
