ticker,title,desc,date_raw,url,source
GAS,Cổ phiếu GAS bứt phá kỷ lục: Vốn hóa tiến sát mốc 9 tỷ USD trong tuần đầu năm 2026 - Chuyên trang Petrovietnam,Cổ phiếu GAS bứt phá kỷ lục: Vốn hóa tiến sát mốc 9 tỷ USD trong tuần đầu năm 2026  Chuyên trang Petrovietnam,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdkE0YmNsZm5XZ2M2dHFxZ0ZUS0xzR3B6Rjd4NTBPbV9Tcld0RUNHYXVKMFJ1UDNtTk9UQkJCV1VLeTJud2NvYjFvenYzQUgtR0R2M2M1RkthMDU0QllwSW9YYWZNZmgwLTRsb3hMU1YxQV9TUVlkUDVVNXU4MncyQzlvZE1iS2lWY1ZEMG14bmYxUXBQcG4wWFl4dlgzRnhQaDJCQmVaNVhEWkdTRTZDWGF3T0lNSENWWTNXSmMtMmRDOFVBdkdZ?oc=5&hl=en-US&gl=US&ceid=US:en,Chuyên trang Petrovietnam
GAS,PV Gas (GAS) báo tin khẩn giữa lúc cổ phiếu tăng trần - CafeF,PV Gas (GAS) báo tin khẩn giữa lúc cổ phiếu tăng trần  CafeF,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQMUR3NXl5aTJnR0FvOGtrZ1lranV1Y1Z3Tzg0WlFiM0JUbFpndmZCVGdnRE02amg3Qy1oTmhOeHRla3NtbUF0Z2pMblFJcVhJNGZqRWdDZEVQeXV3T3NHdjVTVXpJV2hXbE1qbmtpUS1RdEZUXzZmYlZOZG1VcHp4TDZvLWFINlVlWmVYLWlyeVBQUGdjSDhvVFMwaW9oRXlkeWx5OFFTSXpZdWEtZUtEUnYyWThNVGpEUG90bFdFRlA0UWFjdHRpS1VwZzlwbXNiRExhQW8yUEwxU0hiMXFPMXExd0lNMEw4ODhLTV9pYlhrS3JieVEzUkQ2cEI5d1k?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
GAS,GAS: Cổ phiếu đầu ngành trước thềm chia cổ tức và tăng vốn - diendandoanhnghiep.vn,GAS: Cổ phiếu đầu ngành trước thềm chia cổ tức và tăng vốn  diendandoanhnghiep.vn,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSTJmakQ4TWxRZjJ3YnpfNUNSaUlzbmR4V212VWpPUmVORUY2YTRNYjVJLWZjMERSU2lldS1pYzBmX3lJZ2ttZkU2MGhYODZaTU1GUVN0VDEwazlzRVJ3bXJQbGRTeWlnNW1udDdxQXNfMHgtTnA3RUhzU0ZjLUhrUEVnUTMxZzNTT0MxUUZqNzkyckZkRGZ6TnBBbGEwbzJVZ3pR?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
GAS,"Vượt xa mục tiêu lãi cả năm, PV Gas chốt chi cổ tức tiền mặt tỷ lệ 21% - Tạp chí Công Thương","Vượt xa mục tiêu lãi cả năm, PV Gas chốt chi cổ tức tiền mặt tỷ lệ 21%  Tạp chí Công Thương","Sat, 26 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNOEdFN0pka1pRLW5ZRDVSc0ZKY2dPWHdLMVc4eFg5b0RJMGliY1hPaG9xeU9QSFhEWElWdml1TlRlT2dLdS1wMG1OS2hHLVU0THZuMFUySXZ5cVppUmFYRGZHYUVjYnZNLXJyYmRRNnExbVFkNGdDeTVlTUdTekZzdVVrVkh2d1BRc0p0dFJEOV93cWlJUk1YZ2xqZDRBRkM3a1JqQkdIZVFFSWpl?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
GAS,Cập nhật cổ phiếu GAS - Q3/2025: Lợi nhuận thuần giảm 11% so với cùng kỳ; sát với dự báo - dautucophieu.net,Cập nhật cổ phiếu GAS - Q3/2025: Lợi nhuận thuần giảm 11% so với cùng kỳ; sát với dự báo  dautucophieu.net,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcHdhR0FhZ0NlRXZRb2o5VThOMlFrZm5IUURfMk5lLThiYllYckNidkdNeUxOaEVzeGFFbHhYSlRXZ19xTzQ2aWF6WlktV1ZuQ0dtUGJaUEkyUzJza0dna3Y0SmtQSi01U3Q0ZmsyUXRHa1JmTXhuVTBXc2tqN3ZzSi02YndJaXNBeDNkaHZ5VEN6TkExMDFMMWxTTkktLUVnXzQ5VnJjeVhEZXBVVmc?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
GAS,"Vượt đỉnh lịch sử, nhìn lại những dấu ấn khó quên của cổ phiếu GAS - CafeF","Vượt đỉnh lịch sử, nhìn lại những dấu ấn khó quên của cổ phiếu GAS  CafeF","Mon, 18 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMUQzLTZ3OHVoUDFNQkwwQ0pXeVZ5a29KeGc1d3pEQ2RuN0cySTFBQjBOX3hIVGlUbUlOb0JoOHU0Qk0zNlp2SWp5T0stMGZ1a3R0MW5WWWZ5ZVBieVhBRHR2UG92VU5NS0VfZUJlNVcyLWQxN182bjlmX0FkNENoUjdFZzN5V0Q4a1NtVTBjV1doSUtqSDg0cXFfMjVYeUlLdGRzWkkwVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
GAS,"Chứng khoán 7/1: Nhóm năng lượng “dậy sóng”, GAS tăng trần 3 phiên liên tiếp - Chuyên trang Petrovietnam","Chứng khoán 7/1: Nhóm năng lượng “dậy sóng”, GAS tăng trần 3 phiên liên tiếp  Chuyên trang Petrovietnam","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVklCUGRSQjhvQUhDaGl5OHUyZ05mVmpBa3VUay1HbnRLREp0WXZBazJrSGszb2VLNy1zOHpPLXZnRzdVbFRvdU4tYzY5eW5NNzZvTVhsWXlva3QyWGhtWHNVRDFCS24wR3VBZjg2bVVVeTkydGdNamRjWGEwNTNYZk9IMGNDWnpSRTQzVG00MFEtb2ZZSzhfY2dveWw3eHVFMXh2LTlQdDdqMXFVdHNHdlU2aFA4OTlFQ2c?oc=5&hl=en-US&gl=US&ceid=US:en,Chuyên trang Petrovietnam
GAS,Cập nhật cổ phiếu GAS – Hưởng lợi từ nhu cầu khí đốt tăng - dautucophieu.net,Cập nhật cổ phiếu GAS – Hưởng lợi từ nhu cầu khí đốt tăng  dautucophieu.net,"Thu, 16 Jun 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjlheWhRU0lXRDRqME9oRTBXV3VScFUtWVVUY1VGUDFwV1l2aktuV090WmRJWm5wWHVYQjY5ZVhRV1JoR3NvZU5LSVpGTnRZcUMxQ3VkUU1VMUxWVHIyTmdnVDFqYTBPeFpIeEZONGFwR0kxSEc4LUtYOU8zbjBuOHUyTDRuOU1j?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
GAS,Cập nhật cổ phiếu GAS - Duy trì khuyến nghị Tăng tỷ trọng; đón dòng khí LNG trong trung hạn - dautucophieu.net,Cập nhật cổ phiếu GAS - Duy trì khuyến nghị Tăng tỷ trọng; đón dòng khí LNG trong trung hạn  dautucophieu.net,"Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcUZaLUp0NVliSlVyMDNQRS1MUlFRSlh4bkY5NnBzQlBYUERvanBvOUtXbTRhZTB0dTRtd1B4UGswbXVkZk5KV2E0bTRwNUkyRkpwRlBnOGFPdXdndVVWQ3JNTFBUMHM3S21tSzZobDdwaEF0Z3U0cTh6MFdMc29RV0VERGVpOEE3ZG83dkozLTNLZ2pMeUJvM0c5cmVZQlBwNmtrVGdqLUZvV2M2NlNpZFN5OTI?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
GAS,"GAS ngược dòng tăng trần giữa phiên 'đỏ lửa', hé lộ loạt hợp đồng nghìn tỷ vừa ký kết - CafeF","GAS ngược dòng tăng trần giữa phiên 'đỏ lửa', hé lộ loạt hợp đồng nghìn tỷ vừa ký kết  CafeF","Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUEpVRDNnWEhOOUs2MDdCcUU0bVdNWDZrRXFkU0o5ODBWVlBlUlVqWmVTc2RtS2dEcUNaeHFJRzQ0SUhQMnMybUIzbjVmMUpNT1lhYUxBX2xvbDBJRW1HXzhiajRTZmlFbXJsTkRhQTAzVnlDNFFpOVgtQU01eHpDa2lval9Yb2lpajgtenpEazhlSW5FcFdzRnFRWVEwRjFYV2dQUGxtWnNaM2JCamp4SW5tTndPOWVPTG5OWmpiVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
GAS,"Cập nhật cổ phiếu GAS – Q1/2025: LNTT bằng 17% dự báo cho năm 2025, đáng thất vọng - dautucophieu.net","Cập nhật cổ phiếu GAS – Q1/2025: LNTT bằng 17% dự báo cho năm 2025, đáng thất vọng  dautucophieu.net","Mon, 19 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa0tSVUNNUnA4VTl4UlZ6RXJkSkExOU5aV3pJeUpEak8yckNOQXJpck41LTFPSERHbXY3S1Z1Snphd3Q1WEswQmtUd0QxckUyNE9CTkp4YnhNYmNSZlZzd3Nia2JmNjU4RHN0bXQ3dDNjTEVpaEg3Zk9KOU9lbDMtZUVmaEl2WEd4eVNVR1NUaTNSd2ozVWxodG9mXzNOLXRjZHpobE5R?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
GAS,"Công ty giá trị hơn 152.000 tỷ đồng, lớn thứ 12 TTCK Việt nói gì trước nguy cơ bị hủy niêm yết cổ phiếu? - CafeF","Công ty giá trị hơn 152.000 tỷ đồng, lớn thứ 12 TTCK Việt nói gì trước nguy cơ bị hủy niêm yết cổ phiếu?  CafeF","Sat, 31 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOY1ExbTU1QUJIT0NZYy1ZQW1RMVRKbUNyZGVqT20yalNpVEk0QU05LVQ5TGJYVkd5RWNhay1Hdkg2eGRraWVHMmhQZWtqUVllLXVaYS03eDR5TnRYVXlCVFVWZmQ3aVJmd2IxVkpaZllKTnlrMHplanVTTDR3clBualpzR1FPUjVYVzhfcWp5X2JHeEF6Nzl3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
GAS,"Cổ phiếu GAS tăng kịch trần, trắng bên bán trong phiên VN-Index “bốc hơi” hơn 27 điểm - Chứng khoán DNSE","Cổ phiếu GAS tăng kịch trần, trắng bên bán trong phiên VN-Index “bốc hơi” hơn 27 điểm  Chứng khoán DNSE","Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTXhNOWtTVUJsa1F4Ty1XZC1DTzAyMzhneGgzQ3dlNklDS1R0bWRkNFR6TlBfb25GT1JnRG5nU2hYVjVHVlNhRXB3a1ZtbUlvdnBwM0o2MDdBUXJ1LUpQWDluZzNoREQwdEptckpRdllFOENsM1hDZFNTeS1ydUJZWTlRSU9RU0lkWVBONWxyYnNVaTZTQkN4d1d6UFUtb1FXVWwzVm5UNkRYU2pKMnJ0RW0tdXlqLTJmRWl6QWpCbDZmOGlBVnFyQw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
GAS,"Chuyện gì đây: DN dầu khí 186.000 tỷ không đủ điều kiện là công ty đại chúng, cổ phiếu vẫn tăng bốc đầu - CafeF","Chuyện gì đây: DN dầu khí 186.000 tỷ không đủ điều kiện là công ty đại chúng, cổ phiếu vẫn tăng bốc đầu  CafeF","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPS0o0bV9fTjlzOHhJYXJZTHJyUFJiSW9zQ2pTeW8xVmVaRTVTb0ZhQ0phcF9VQXRlQWQwU0hlazU3WlBnYnhZMlB4dThVN1hFQWxJUlVZc0tjSGhjQ0hsWENhc2poT2YzRUJNWkk4ZUhmSFpTUkhLM2ZyYWJZX3Z3TE5wRWVpRjM5THBfN1A3enhCUXRNSFRtd0F5WjhfdTNlbXlGcWYyVzBycUhZcEluczlpaFlsb1ZpNVVFSjRySXpnSzBKTW5LS1VyZDRVV01VV1dCajRLaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
GAS,"Cổ phiếu ""đại gia"" Petrolimex, PV GAS tăng trần giữa chiến sự Trung Đông - Báo Dân trí","Cổ phiếu ""đại gia"" Petrolimex, PV GAS tăng trần giữa chiến sự Trung Đông  Báo Dân trí","Mon, 16 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmFyU0p5TDZJSHJxeDRfTHhzc01EdC1yVHpobWxnWjBCalJxMWxQZkZOaFl0Tm16WnlIeEYzOGFvaVFtYWVYRjBTMUJVODRjYnhzeFZFejZaUEVUSEl4Z0p3QUFHX3ZSTW9ZMW5pWUpVWnp5NVhNMEVMS211bEt1UzdjaklJdnhTaE1WSTJtRTdkUmFGWVFzbW52X0tSeDZZb0o3X1pEMGRTQ0JVUEVKd2RmR19BTHg5U3RRalNKeGFPdw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
GAS,Cập nhật cổ phiếu GAS – Đẩy nhanh câu chuyện LNG - dautucophieu.net,Cập nhật cổ phiếu GAS – Đẩy nhanh câu chuyện LNG  dautucophieu.net,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE12NXAzTjhyaUhJbUgyRWhTM3RXT1puc1ZKbG1pSmFtN1lZQ2NGTHZ6Rm5ILWVpbW5qTWRTRnc5Ym4yckZGaFZJd0dfdTZwQm1hNlhwU0NpX1ExaHlqVkVLYlhIeUJrQ3ZudEM1RVpmYTJxRnJpRDZybzRQclg?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
GAS,PV GAS chi 13.780 tỷ đồng để trả cổ tức bằng tiền - baodautu,PV GAS chi 13.780 tỷ đồng để trả cổ tức bằng tiền  baodautu,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTkluUkdPeW5nZk9JNkJfMUQwZUJucGw3OW1QamxDX0NhcHFvQk12N2dZaHB6OU41YmdBSHBYQ0N6NDRNX0tvYmswMFl4ZzlSdXkzaTZPZHJnU2toRi1adktKSU1aZVpseVVHbW1ESHQ3X3AybmdESGRmNXVNVzJzUjlqSmxuRFBQ?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
GAS,"Cổ phiếu dầu khí hưng phấn, GAS tăng trần - Báo Dân trí","Cổ phiếu dầu khí hưng phấn, GAS tăng trần  Báo Dân trí","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNckI1VFd6dFdpOVZhaEFzWVdlWmhyN3U5cTZTTFBDdElCV1FtcXZPQzgxRmtNaVdESm5qOFloSkE4YlZMMUZLWXktc040TjVLOXp2SVRGc3FiM1JVQ3VKaTJfek9VamtLUnF0aUJlaHgwUnF1NWRCMmVxdVRwVkZ2SkF0ZlNMNFUtOEI4MUhJdW82bEpJU1VCWTAxWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
GAS,"Cổ phiếu tiếp tuc tăng trần, PV GAS bất ngờ báo chưa đáp ứng điều kiện công ty đại chúng - Báo Dân Việt","Cổ phiếu tiếp tuc tăng trần, PV GAS bất ngờ báo chưa đáp ứng điều kiện công ty đại chúng  Báo Dân Việt","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVpadW9JM2Q4bjEzWnhJQ2JKem55Nm5vTGlRcm9ZR0pfZF9QMkpiX0owSmtUMEVDSW4zRVNjOG1NNWxCT1lMQkFkUVg0bDNJemZiR3QzQkVSVzBMakgtMUN0dEFxQThnMEhKai1pcUljYWFacHJhOGNWcE9oejd5Rlcxdl91X091VTQzakNMNEVLWVE2T3BJMHZpVWxJdFcxWTQ2RzRiSXVIY3pjV29IZmpUWEpTclQwcEtMWHZIMEFjSG12?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
GAS,Cổ phiếu GAS – Thông tin và lịch sử giá - Pinetree Securities,Cổ phiếu GAS – Thông tin và lịch sử giá  Pinetree Securities,"Mon, 06 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1KMHJGSnh6S1R0UTVPU0NYTWRLeHQzeW9Za2wwUjBQZHRXbElpZ3F3VEFFRlVVUGdNc3FzdzFxdEtGZVQtVld1S3VIOXVFSGRubUpJQlRoYWZhOEN5UXA3OHdsdGNmQVZMRElVTWRJN2F0cGFkQkhVSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Pinetree Securities
GAS,Nỗi lo rời sàn HoSE khiến cổ phiếu PV Gas ‘đắt khách’: Dòng tiền nào đang hành động? - nguoiquansat.vn,Nỗi lo rời sàn HoSE khiến cổ phiếu PV Gas ‘đắt khách’: Dòng tiền nào đang hành động?  nguoiquansat.vn,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdTYyaFRmbUFyQ3Y0dGJmVHYzUW9rYnRST3ItQVV4QkdIN0xjbXMyZ0dMbWJqZ1EwdWpZcGFMQWtXckFLcjBLb3ZIZ2QtZ1dmR0JDRHBrR21wRktZNTdkcVN6QkFNdDR4TmZIcVhBY2kyUjNpY1ZqemdSX0YxQzNtMDV5OWZEdFpCM0NpbFo2SEZ5VWh0Skp5dHd6elAzOGN2VHN3aXF2WnFWTmM2MlZiYmdpdmgxRm8?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
GAS,"Vì sao loạt cổ phiếu ông lớn như Bảo Việt, Petrolimex, GAS,... 'nổi sóng' kịch trần? - Tuổi Trẻ","Vì sao loạt cổ phiếu ông lớn như Bảo Việt, Petrolimex, GAS,... 'nổi sóng' kịch trần?  Tuổi Trẻ","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOODBRenNnbkZQVHEwMlFIZVlRM3VQeFFFbGZzRVBVZTJwejRxVVg3eWVSZnVPYkhzTFZFc1N5MHdfLWVadnpvTjFSSm1pYk5jcDFEYlVDNE52MkpJQTMwamE4d3hKTXNscF9KZXdWb0RFVkhQaDZLMW01b3QxZkJzODNKVkFmSUp1c2JwSWFsdUw0cUhtYzFwdDIxb2JnbUgwTDRhSUN0aG1nZjBnUHRNdUtvTmoxLTA?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
