ticker,title,desc,date_raw,url,source
BID,"Cập nhật cổ phiếu BID – Phát hành riêng lẻ đợt 2, KQKD Q4 vượt kỳ vọng - dautucophieu.net","Cập nhật cổ phiếu BID – Phát hành riêng lẻ đợt 2, KQKD Q4 vượt kỳ vọng  dautucophieu.net","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNNjVMVXlFb29HSXZTMVZDRE01Q2JSWjN0ZUJQbDdzYUtMcTYzMU14T3NBenFLZkw1WWpRTXk4Z2pVYkcweXphSkdKa2V1UXFsb3JjRFpsUFVPa251RTAzWS16TnJIcnBMbThZYnhXYmVSM2J2clVDZlRGWTZKcnR1UlRfanphcW1HQkhrQk93YnZ6Z3ZCV0QwUA?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,"Những ""cá mập"" nào sẽ mua 264 triệu cổ phiếu phát hành thêm của BIDV? - CafeF","Những ""cá mập"" nào sẽ mua 264 triệu cổ phiếu phát hành thêm của BIDV?  CafeF","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQmdBVUdnZEdDLUlUZzdXUHJGTmlzQWR5d2ptM1hBb0xJTkllbGIzd1RLXzRKX1dDb2NDT3JwNEtZcjVSNEtjY3BEYWRLc3RYU0JQMDY1d2ZNMHUwSUpHZVVuMU95TlVEWGZhOUVOYkJVOERyRG9pRllqNzI4Wm83OGJPTE81ZXdFMWxBMWhpeFo2X0dVRnVBQUpSRi1BZS12UjROMlcwTmtOdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,Cổ phiếu BID - Có nên MUA GOM? Câu chuyện TĂNG VỐN KHỦNG và Phân tích kết quả kinh doanh - 24HMoney,Cổ phiếu BID - Có nên MUA GOM? Câu chuyện TĂNG VỐN KHỦNG và Phân tích kết quả kinh doanh  24HMoney,"Sat, 09 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGRnbjN3OUtfV1JtVjJsOExkOTFNTm9xMFE4RWtWYlJqSlhxMXhZbWlkaHJZYW42QmxrU0lnVzktanI1b2tMT3ZMdURNWHU2d3dwa1NQYmpwenBKOHp0NmhuU0N2Qm5lNVJ4OVpCWmNfNVI0cENfU3V0dElNc3gzUkE3MThqR2dqbGFJSHBSU2RialRvbFlMd05lN3lrNWpaZEhWWHNJTWgxMlc0T2pxN3FGaE85SEFIWnZncTFwMldkR0QwOXc?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,BIDV chốt ngày chia cổ tức và tăng vốn điều lệ - diendandoanhnghiep.vn,BIDV chốt ngày chia cổ tức và tăng vốn điều lệ  diendandoanhnghiep.vn,"Mon, 16 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNLUFRMFE4ckphQVlPcE5EbXhMdXFOOTJHRUcxSkNlT0Y0NE9oZDF4VDdMOFZjMUdqV1dQZnZ1UHNfLUVnTjlRUnY5UjU4eGZMd1FKU1NWNTY4N3UzR3JpZmF6VF9BV0tNa2tiLVF1TFFYVlNNQjlZYjd5Ulpna3ZSU0c4cmNoaU1UMnN1QXkwMXpCYmNM?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,Lịch sử giá cổ phiếu BID và những thông tin cần biết - VietnamFinance,Lịch sử giá cổ phiếu BID và những thông tin cần biết  VietnamFinance,"Wed, 24 Nov 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUF9RRmQ4OU5HUmhNMVBJZ3M4R1B4N05GdE42MWxjaXBPcGVxdkxhcmNxX1FyZ0s3YzE3TG41RlRmY3JYMzk4LU1JeXI5M0trVjRzczVobE0zMFpUMzZQZTZYWVlOOGNKSkU3eE9VWjZ3TktENTdkUUdoUnVVY0lGajNqWGNXTUt6ZkFHdWpkV21HRmFl?oc=5&hl=en-US&gl=US&ceid=US:en,VietnamFinance
BID,Cổ phiếu BID trước thềm bán vốn và phát hành riêng lẻ cho nhà đầu tư - diendandoanhnghiep.vn,Cổ phiếu BID trước thềm bán vốn và phát hành riêng lẻ cho nhà đầu tư  diendandoanhnghiep.vn,"Fri, 09 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOMVRMVUJndFUyYXhHZWRoUnBhbWR5ZTA0bmJvVjU1V1R2dmRscGM2YVhQR3FhUkcycjNlZG1xSlBkLVV6MDI2SlVMWnZVUUhYbmFCb0NYejcyb05IVWNvcFZyYjFYbVNoTWZDZmh2RVZXQzBfMEpodEhWUkliN1pxRnZ5akdEN1VYZGsyRVJYVzU5dkZmdFpLSi1kdHAtWDBCLVhrQXoyQ1NqVFBvQnBvMEJ3?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,Cổ phiếu BID - Có nên mua? - Tiềm năng tăng trưởng 2025? - 24HMoney,Cổ phiếu BID - Có nên mua? - Tiềm năng tăng trưởng 2025?  24HMoney,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNNEtfckRyTmVZelh0OWpDNnJMUkhzZ1pHUS1iWWRDLWliUjgwZHdlWXlzbDFyR1NiOHJHc0hfRHVRdDZ1THBIZHdMRlR2ZzdLdk9aOExUWGJLZFF4dzRZbEtuTlZ5MHRUeXMtcl8tTUJITUl6SFlDX3JXN0VFbk1oRDhYYjRPcnJBSUZqN0w0MUlpblQ5eXV3?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,"Cập nhật cổ phiếu BID – Định giá quá cao, khuyến nghị Giảm tỷ trọng - dautucophieu.net","Cập nhật cổ phiếu BID – Định giá quá cao, khuyến nghị Giảm tỷ trọng  dautucophieu.net","Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNMWVBTkxNR05rSG1fSHFoV0lTc3hvM1UxR1BZYXVBbEI2LUNqZ2U1YlJ0aEdhcDh0ZzR1QmhVTWJLV0tWN0tMSmJ0akpCcHJVQXl5cWlhSWtQMEFwQlVGUE1fU2VRMWxJUWVDTmZabkVxdHVCYkVpTEJqTy1nY0UyQnBaQlZ0d2xSNmJiMThRRWd1LThq?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,Cập nhật cổ phiếu BID – Q3/2025: Tăng trưởng 17%; thấp hơn so với dự báo - dautucophieu.net,Cập nhật cổ phiếu BID – Q3/2025: Tăng trưởng 17%; thấp hơn so với dự báo  dautucophieu.net,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSG5CNGczSTJzT3d4RDMtbGhqN0lETkpxdndGQlNGVjJJLTJKaDhVR05zNFEtY3prejZhT0VfNS1BQ2diNjEyLVNtNlN6R2VmZXBfTnZlbC0tV3l6eXpNTVZmb2VEUHNXWDh0TmdWSHVkNGwwdVNmUWwxV0dkVVBTaWNDcENfTEE4WENJLWVGWTRGc3Z0blFibg?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,"Ngân hàng BIDV (BID) nâng vốn điều lệ lên gần 69.000 tỷ đồng, chuẩn bị bán 2,9% vốn - Tạp chí Công Thương","Ngân hàng BIDV (BID) nâng vốn điều lệ lên gần 69.000 tỷ đồng, chuẩn bị bán 2,9% vốn  Tạp chí Công Thương","Mon, 30 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWlZ1X2RBUk8zQ0FoYnJua1NKd2xKZF9UZVhiQjc5TjRBNnY3NzVsaE55TDhJbUNNSHJGeUg1SjdtdnB2UkxFVHBwVTBMT0dNMWRhMXFqc3lJWWdwT25lUmR0Yk1TcWIyNFFuc2FjMkpzbWxtclltN0V6WU5rQlprOGVVaHljbWhLZVlETlFuY1pfeHpvaVJtYUczODIwZnFzLTVWeWxnQURqVENRazlEX2U0azlURG05ZXRwN1ZfNA?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,"Ngân hàng BIDV (BID) sẽ chia cổ tức tỷ lệ 21% và bán 2,9% vốn trong đầu năm sau - Tạp chí Công Thương","Ngân hàng BIDV (BID) sẽ chia cổ tức tỷ lệ 21% và bán 2,9% vốn trong đầu năm sau  Tạp chí Công Thương","Thu, 28 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSjNORjNtSXJmaV82X1pXN1ZqaHRuYmFmZVFjUFcwZ0ppeDktT2NVLVdMQ2pwTWJ6dllZbHRVNU1sZnRlME5ZZkV2ZXhzdkM2N0ZTcW9Ib0hRUXBKSHdJejRlNXN4SjdObjBkcWlnNElfOFpCYllLZU5OVVhxSTVFb0VoaXNFQjY0VTA1MjI2eVRucXNicWx0NVpLdzV0NGV4bk90bk9vZFVZQ01pbWFmWjc2dFZXMnNVU2c?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,"Cổ phiếu vua phân hóa, sau VCB đến lượt BID tăng trần - Báo Dân trí","Cổ phiếu vua phân hóa, sau VCB đến lượt BID tăng trần  Báo Dân trí","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHprMjVibE9RSm9RdlZGSGJjYk5DdThpdGdVVjRoMHBmWHpUdUxwWGw4cjJySWtDSDNUUDI2Wi1LZ2lEblhBa2dxOU5ZckFCRnkyeGMzbWgtb2VnXzNyZ2JKOWdJZmx1c3hYOUtxc3dhZ0d4SVhyeWtqOTlFZUtEZFl1VGRHTG5la2Zoa2F1d3ZZTUxET2EtQ2o2ejRPNWpodFU1Yk4tcEsya2c?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
BID,33 'cá mập' sẽ mua hơn 264 triệu cổ phiếu BIDV - VnExpress,33 'cá mập' sẽ mua hơn 264 triệu cổ phiếu BIDV  VnExpress,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQdHUtREV6czdaZzlSeFlqU25PRUotUVNYZkFoa0w2YzdsS1U3TWhoNU5uS0YxSW8teENyWGN6M0NqRUVKc1lqU3ZuSnFLd1Z5c1VhamZ1TkpoaVRXeU1UNmxkQk0xanFlczZ6TzJsUmJkUTVpLVBFZU54N1gyQmxyNnRaYzBCdw?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
