ticker,title,desc,date_raw,url,source
EIB,"Sau 2 năm đầu tư vào Ngân hàng Eximbank (EIB), Ngân hàng Vietcombank (VCB) lời gấp hơn 4 lần - Tạp chí Công Thương","Sau 2 năm đầu tư vào Ngân hàng Eximbank (EIB), Ngân hàng Vietcombank (VCB) lời gấp hơn 4 lần  Tạp chí Công Thương","Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWkhWZ0RwUEVYUmo0SHhna1kyVnN0ZDFOQW9sZGlnUXd1UUdnN0RsUVJabnNGdHRHSWVOeWZLQXZsdTRHeUJVR3lWYWFpMldlbDFheDRDWEZTejA3blY0dnMzMVFSbHVmdms2Q1ByVG5JaFAwV05meFIxYy13M0J6SDJ4dUg1MDhaZlhEYWJ1bmJwcng2b2ZjZTd1WGdKbFlrTWg3VW5KdXJaNEhCT2ZxSVZyQ0VoMFFURkFraFVJZDdlQmtTbGEwQw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,Cổ phiếu EIB có diễn biến lạ phiên 6/3 - CafeF,Cổ phiếu EIB có diễn biến lạ phiên 6/3  CafeF,"Thu, 06 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSG1oUXB0ODJWOXYzTmhhekNuRGNqN1diUGphWEJWNVkwVnVyNUFLTzBhT0hEZ2FhNjB1TV9MUDF2UWJhSXBKblliVTFLNGgwc09ZcmtPanNILTB0VGJIaFVmNS0xM2F4blYwenFnVnMyZHE5dzlleGtNZGVJUnhXWmo4aw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,"Ngân hàng Eximbank (EIB): Nhiều đối tác lớn muốn hợp tác, mục tiêu lãi tăng 24% - Tạp chí Công Thương","Ngân hàng Eximbank (EIB): Nhiều đối tác lớn muốn hợp tác, mục tiêu lãi tăng 24%  Tạp chí Công Thương","Fri, 02 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZno2cHRnX19ibGRoS29fU0t1eGFweHl6ZHNkQ2czeHJPOVgyNEtDR0o2bzgzN3ZfZTFsc1RkUFZvS094UG5heEJmNUl6NHZOUHdBVXB2QmVRTW9ORkNod0JkSFJ6dnczZTVoYk1aZ1gwQ1RNbnRCLXBfcXBlWlo5T0pmZGtWa2o2SUs0ZzZ0a0JsM1VLdG5pZ2l4QlhLUDVBVlpEa3lGWnRIVnpUdUtIY0pwQk5oQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,Ngân hàng Eximbank (EIB) sẽ huy động 10.000 tỷ đồng trái phiếu để mở rộng kinh doanh - Tạp chí Công Thương,Ngân hàng Eximbank (EIB) sẽ huy động 10.000 tỷ đồng trái phiếu để mở rộng kinh doanh  Tạp chí Công Thương,"Sun, 15 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcGNaZXM0YTZ5TlRnN2pxRUplZEdtOXVMRmRDUGoxYkp1aVJ1MDFhZEJsbnowaFc5WWtNUV84MzRFejZjSmd4TUg4Ukt4dnlBazJsbTQxRWM2cS1HQnNGUE51aVJvXzBIQXRpdUxtRFZ3OW9BcXZabFZleWJBNkhmVURISDlJZjJ6ZHFIMm5DZGhYRnVHM0xSeU5tZWxoU2Z2ZTYtTEt1ZDdjUFA5aTVEQVp6UHpsY05ydzN1a3JHUzg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,"Ngày 16/12, loạt cổ phiếu ngân hàng tăng mạnh: Một mã tím trần trước thềm lăn chốt cổ tức, EIB và TCB gây chú ý - CafeF","Ngày 16/12, loạt cổ phiếu ngân hàng tăng mạnh: Một mã tím trần trước thềm lăn chốt cổ tức, EIB và TCB gây chú ý  CafeF","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc1pzNWxiSnpqSElnXzNKRWpyb29kV214RzdzdjdDSEhXSXRhNV9XNm0ya1BnZU80Z01EQlo4ZUhtdlQxQ1p5SmIwMzFtcHFfWVVpNzVYSU1YTnJMdGQxYXJiUUNvbnZPcFZWdFk2c2dHSHppaGVqWklWTEs5eWxrT2k2SXF6OFdJdUpoZmVGUnZ3aDR1NUw0RFF5OVlJSFFjNXdHUWRSOWNaRG5ZM2l2WjNrNDc2Nmk0MVhtZ2kyNEtaVFltdG1va3ZMX2JtX0xzWmluNU53RFAzdmF1emRGNGxB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,"Vừa lãi kỷ lục năm 2024, Ngân hàng Eximbank (EIB) đặt mục tiêu lãi năm nay tăng 33% - Tạp chí Công Thương","Vừa lãi kỷ lục năm 2024, Ngân hàng Eximbank (EIB) đặt mục tiêu lãi năm nay tăng 33%  Tạp chí Công Thương","Tue, 18 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd1VwdmQxa2pCT184QzhZaFJhUE1GQTg5YThTc0JaanRwa2UtbTlOZTRxWHRhWnFFaTlEUzJ1MHJfMWgxT2NlVmNjeDUtanZaWjVteVdLc3c5R212WW03aXlhV3lsMVdyeE82UnVyYzVQU0IyQ18yMHZaMXByd19UUEYxWmMxSjdfSkh1eW5LYkx0TWcxaU5DTk1BTG9qazdqTldaZEVjclhSZG9DcjcyVVcwTllranBXWW42QUdB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,"Nắm lượng lớn EIB và VIX trong tay, cổ phiếu của 1 doanh nghiệp ""cùng họ"" trần liên tiếp, tăng 50% trong nửa tháng - CafeF","Nắm lượng lớn EIB và VIX trong tay, cổ phiếu của 1 doanh nghiệp ""cùng họ"" trần liên tiếp, tăng 50% trong nửa tháng  CafeF","Thu, 03 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxONERucTZPWWtoRktvUDcxbk9KbjhoTXpzd1hHeThrd0JXSXQ4OWdrR2xzZU9rOFcycTNWS1paUHlESEZ0WGhWQWlFT01zaWRRaXVvNzVrbE41MEtxUTJtZkQxc2xiLU1pc29iVGVLQ21aLVJ2b2JSWVFjbWF5TndlT1RHRXdjRmxDZTRtRThHbnV3cHg5M2tjMmJEQmVzVldlWjRjcjJOZzBPV2tMYnhzNWFDSkdyc0EwVnFCRHN5VHZLbnA0U1Z0SEJzZDhRQUZkazJNX2ZsaGlwbWxNbUVlYnlXWQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,Ngân hàng Eximbank (EIB) thay đổi loạt nhân sự cấp cao - Tạp chí Công Thương,Ngân hàng Eximbank (EIB) thay đổi loạt nhân sự cấp cao  Tạp chí Công Thương,"Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRU9NZHhHc1J3X3hjMDNxSC1EVmN4Wmt5TUxDTGhwZmZZSExoZTYtemNhcTdhYXNoNktfQ3pfMktOVHZ6a182Z2ZWNHpwUmd6NThVTU96aW5CUGp3VUduTjhoVWhfRW40NWdIMzliWWhuT0RxR2lHZW9wZm80amx3WkFValZ1OTJwQXBVSjVmRzFGWWhWc00zdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,"Cổ phiếu Eximbank (EIB) thanh khoản “bùng nổ”, tăng mạnh trong ngày VN-Index lỡ mốc 1.290 điểm - CafeF","Cổ phiếu Eximbank (EIB) thanh khoản “bùng nổ”, tăng mạnh trong ngày VN-Index lỡ mốc 1.290 điểm  CafeF","Fri, 18 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUjZmdU9HNVNSWTU5RVpIOFRHTFpWUEoyTlZ5ZTNiR3g0S1hVUTBWV2lLVTJNeERvWmJ1VEU2a09xUmg3VC1Tam8za0doWXRsUWtRYW85TjFWb0RwVlYxV3RJaGJZaGdyTGhvaVNzempDSnJYOGZabnhtQXVjMkI3Mkc3U2hvLTMwUDBzUVNrbmpZT3k5Wkowa1JXTHhUU1Z6VldtQUxCUTAzWHZKUHAyYm1WNTg0b2NIVU1EZ2poVzd5MXFVakZB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,Tập đoàn GELEX (GEX) chính thức trở thành cổ đông lớn nhất tại Ngân hàng Eximbank (EIB) - Tạp chí Công Thương,Tập đoàn GELEX (GEX) chính thức trở thành cổ đông lớn nhất tại Ngân hàng Eximbank (EIB)  Tạp chí Công Thương,"Mon, 12 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaUs3ZFB2Z1FCYWgxbDJBVXkxdDdDaE5pai1ITXJJYURvdGNCMlB1b2NJNUw2T2NsYWFVN0hnM003VEI0RGxXWVNrRHpTcDZYdHVkMHpUQ1Q0d0VZQ1k4ZVg3TTJmWmhoV01xMnZPeWFuUjluV1VuVjZxaHFTbTk2MDJhMHBtTEZsN0hLZVQ3SUwwRERjRVRxMGUxOUYtWlhRMS11U19nSmNtLXY2c3BEY0hYUjhncFFnWnZCREFuc2p6MGs?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,Biến chuyển mới tại EIB - CafeF,Biến chuyển mới tại EIB  CafeF,"Fri, 10 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE51REt0bHJNVTFhZUtvdlA2a3pFSnZlUTU4QUFZblBwYUlWTjJ1OFJ2ZWMwOXVZalVUVmxLMEhYVWdSVDEySEI1eWVwRm16Y3dvY2xPWmxfTTBoUEtmblVmMWdxRGg0c2tJU0Jfai1uaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,Khối ngoại bắt tay giao dịch khủng cổ phiếu EIB - Laodong.vn,Khối ngoại bắt tay giao dịch khủng cổ phiếu EIB  Laodong.vn,"Fri, 23 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPTVhXLXhSZHFYZVZyUlZlczlvWHNsQ1lhYm1PSGxoZDJkbFhTQTJEd2NzdExydlZnSmZReFhpbm5YSlNuME5aNzUzLXphYlUwc3U0WTRFVXg0N0V2WFZVUG4yN0dBWTMzWHBSV1h4a29uWm95amsxcjJnNHJFRnB5Y2ZwSnE4cXlBLU5HWS0ydlNoWVE?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
EIB,"Gelex nắm quyền tại Eximbank, cổ phiếu ngay lập tức được khuyến nghị tăng tỷ trọng với upside 15% - nguoiquansat.vn","Gelex nắm quyền tại Eximbank, cổ phiếu ngay lập tức được khuyến nghị tăng tỷ trọng với upside 15%  nguoiquansat.vn","Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNVkp0eFAyOTBMLWNVNHRmXzFCaUdubWVxTW5vOWRwSzFqM0NPVUhtaFJnVGc1ZHNxTmN5RW93YXBTMVpTZEx6QTU0RVE2Ti01cHRIOS14eU9pNkEyOFczcGdXLVR5YkFkVW5yakE1WDRycENiYWl2ZGpkdXVwUGc1Nl9Sa3l2SVpvNVRwNDFBekk1bXQtOFhUb0QtUmZ3WHhEeElORzFFM3BoYm9VdjdCYnhnSFE4VnVkdnpfajhZOXJaNjBYT2tDVEY4OA?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
EIB,"ĐHCĐ Eximbank (HOSE: EIB): Mục tiêu lợi nhuận 5.188 tỷ đồng, loại bỏ tâm lý đầu tư ngắn hạn “ăn xổi ở thì” - Tin nhanh chứng khoán","ĐHCĐ Eximbank (HOSE: EIB): Mục tiêu lợi nhuận 5.188 tỷ đồng, loại bỏ tâm lý đầu tư ngắn hạn “ăn xổi ở thì”  Tin nhanh chứng khoán","Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmd3UEF6QjVYMmFFcHJhLXFtb3REYUJMUXJ2M3RiNE04dmZ6YXVLczF0YV9DMml2WjQyQ2pBQWk1WWlYTkVjYnFQS0NHN3VhWl9QT1Z6M3kwS2J5S2s4Q0xhMzFFdFl5MlYzbTNTOUZVRXM3LUhnX1F4cEZRZ3VQQUVPOXJqLUZCOUt5LU9yTW1OTDdUaC1xTnd0N2I0b2g0R2hwRDRHRXBOTnFla0hIcUY3VC1vWlJDblkzSGV2RVhWUzhmYk0yOVZCSEd5QmoxSDZWanV5N1pCRGdXVE5xSFpR0gHeAUFVX3lxTFBDUDZ0R3Z5NFhzR2d3WXFrLW1SelJHT2paX3g5ZzliYXV2MlZvUmhoNENSRzZrdFZ4aWl4aDYwbXR0SzVHbUVLRjFRT3RDWE4zaE5kZ3NuVWZxZ0x4NER1TzEwcDRMUnZTVWNIWEV5c3NkQTFwVnU4OUJmVXdnaG9FNXNualRtU0o0N1UwUXI2U1dJRWNfczBOUVVJMTYteVJmSWhoYVpXcm92UTVuQWViUVB5bmdhU2ZGVEpCV0lpQTRMbm1seVljZ3d4VFBNODA5RkJBYlE2SG11T20yUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
EIB,Tập đoàn Thành Công thoái xong vốn tại Eximbank - baodautu,Tập đoàn Thành Công thoái xong vốn tại Eximbank  baodautu,"Thu, 20 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOYXB3V0lsTEdGOWZwVHFuMnR6d0RzN1JQZWVGRkp2bUV3Wmh6UjRjeDVCWVVjUkZ5M0lRTWlucjFCdXk3RjVyRElmSmF1WThJb08tMWRXUFh3N3dtODdWYjJscV92NFpCVENTLW5HTlBldmZqX05wSkh2cERqMlVpOXBVcVhNblk?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
EIB,Gần 4.500 tỷ đồng cổ phiếu bất ngờ “đổi chủ” trong một phiên: Ai đang âm thầm thâu tóm Eximbank? - cafeland.vn,Gần 4.500 tỷ đồng cổ phiếu bất ngờ “đổi chủ” trong một phiên: Ai đang âm thầm thâu tóm Eximbank?  cafeland.vn,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZWM0OVY0dWtGWnFFYzJLcEFvbkU1c0lqeFI0SXZZcW9KNlVBTFJIMDM4Z3QzTlJOc2FVTS1fT0stTjYzYnA3a0JIclZnSmNUaHZNNnBGbGFiWXBCaEE0VXFadFpZSzR6SDZuazcwWXBtVUZZWU1kM1g4bTF4aXdEb1VIWXM5NWhKSTU3R2stSUdKLVFuaFdJV09DR0dsRlJWVnNJT3lPbjkwaE56UF9HTWFXVV9wRy1WN1dWMkhjUUNiSnpxMWctalgzUQ?oc=5&hl=en-US&gl=US&ceid=US:en,cafeland.vn
EIB,Eximbank (EIB) đạt 832 tỷ đồng lợi nhuận trước thuế trong quý I/2025 - Tin nhanh chứng khoán,Eximbank (EIB) đạt 832 tỷ đồng lợi nhuận trước thuế trong quý I/2025  Tin nhanh chứng khoán,"Tue, 06 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNUd2Y09kcm9tLTdMZ2dRZFNmb3J2YWVEcHA1ZFJuQTZmMm9uMVBqcFphTDNGenZHb2ZnR1RpdlNHeVVTZ0VqOGZIcUtsN0FyUGR4T3JvRXJVVFBZRFpSaWpBZTRWTnVEOU5BVWEzTDBQbFU5Qm80Z2Z6NTV3bGVDbnMyekZZMUl5dEhISmV1RmkxNzJDRVU2SGgwWm94YjRNZ0hpUUtrUUFya1dwdHNuLVFJbDUwZ9IBsgFBVV95cUxNdDJtSFoxcGZNNHcxa2tCZzllakRDLVdwNV9OVHBaUXUwWmVjdWo4akVoSWR3MXlXZGdQNDJqTWNna01hMTl3Sl9YZ29KZW53UXpqZzVNa2lobTR0NUUzUVB1cGx0YktnSUxnTThXbU9XOE1rMDdqME5IMHFlN2JzTUFtbXVFb2NuOTQ2LXZOcVc5WlF0Wk9lTUMxSjdybVdPUWNWbmJ3WUIyX2UzRWZiY1Vn?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
EIB,Cổ phiếu EIB - Có nên mua? Định giá Eximbank năm 2024 và 2025 - 24HMoney,Cổ phiếu EIB - Có nên mua? Định giá Eximbank năm 2024 và 2025  24HMoney,"Mon, 23 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRG5lenVRRllzQUpBUGluY19JU3Y2Nk5wMFFvVU92WmdsWjZYSXpFdFhMWFFRUlR0aUZmdTRRbDBWdThQSUFjdm82S3ZySmdSaWhvdFpXWWE2T0N6NmliSUJzbWYyZHVYWXR3eTQ3LW9BQzA5QUI0N0xkWE5DVEhrUmNOM0txa0t1Sy1QYndCamZZVGpiXzBoNVFFRmFBTi1ycnc?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
EIB,"Một số cổ phiếu đáng chú ý ngày 6/4: VCI, EIB, ACB - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 6/4: VCI, EIB, ACB  thuonghieucongluan.com.vn","Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNbFZDYTZyUTNjOUZyaDYtbWEwR3AtSWtMTUlHbFdrczNnTnZRVGxWVWIxYWMxc0pKV3NyNnRCZ1VhNDlwZlNlTGhGaklBd0cteU5rM1JpV1g3N3RUS3J1ejVNUk1sSk1EeHB3WW5TbVpuTnotczgzblFaY1Y3aExqYnFLR0VkMWtJYkNjaXpkMkhQQVZWYll3UXl3?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
EIB,"ĐHCĐ Eximbank: 'Ngân hàng dự kiến có thay đổi lớn trong thời gian tới và sẽ được thể hiện qua giá cổ phiếu, vốn hóa thị trường' - CafeF","ĐHCĐ Eximbank: 'Ngân hàng dự kiến có thay đổi lớn trong thời gian tới và sẽ được thể hiện qua giá cổ phiếu, vốn hóa thị trường'  CafeF","Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOM2VUUmp5MTVDWmZ3UGU0UHhFU2hxci1NVFdJM0NGRXhKR0hoOFRTRzRvWlRtczRva2JfbXdmNUdzc1VrRXEzOTVFQUo5WDI4YnlaNUlZNC1yNjR1LS1jR1BYUVYyVmtlMnl2MEQ2VjdwWS1CRG9zdjRYcHo4MTRtZG5CdUYxa1BoZHNwYjdPY3dHSlJ5M0xJZGFzano4cTF3cWJRUFVsbVBBVUpZR1o2Tzk5V1FHVVV1aXBDeVJUajRVVkJJeDZBUUZpNjBKYUZfNHNFcm1oUC1IR003eGlmS2RPdmg4X0I1VHE3RG8td1B6elVubWc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
