ticker,title,desc,date_raw,url,source
STB,"Cổ phiếu ngân hàng 'kéo' VN-Index, STB vượt VCB về thị giá - Tuổi Trẻ","Cổ phiếu ngân hàng 'kéo' VN-Index, STB vượt VCB về thị giá  Tuổi Trẻ","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNYkFoLVFNSWxsSXhJN3FBWkNPNzN5TUtWcWdlQndManlIY0ZlU3pwV1NmWkU5YnNrcXM1Y3lLNkpYYkFlTDVhVjBZYzlCRzdCSlJPRkEycUJYV210cmduZkhTRWxzTHZQT3B5MFhyaElzNHQyOXlldnlYNHFSTktrWkQ4bEJETnBUTHJEb2ZPdGJqNGZKdVc1OUZaUXI?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
STB,"Sacombank bất ngờ báo lỗ quý IV/2025, cổ phiếu lao dốc - Nhadautu.vn","Sacombank bất ngờ báo lỗ quý IV/2025, cổ phiếu lao dốc  Nhadautu.vn","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUFRQZGlHWnZwWWtkU2JVS0RLcWxyTFVNa2l0aGJMRDJxbWw3X0JFOE5BT3NtaUl2N0F4UEVtM1piQ05YOTI3RUJDbnpUWGJqWGtsdkRtNGlVNkxwMWtmM1AyQ2J5cHhpa0dvV29zMldwX19UVV9sR09HSFBtNlVjRDY0T3pZYndjZ0E0OTR3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
STB,Cổ phiếu Sacombank bứt phá sau loạt thông tin quan trọng - CafeF,Cổ phiếu Sacombank bứt phá sau loạt thông tin quan trọng  CafeF,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNRGM0bmNBUXdER1VOUGd4N2RqUDhIb3YyOU0zbERYb045QnJuUE5UVU55TEUtcnlUZVNRUjMwd0xCMTctbjNnaC1OUHZybEVEc19mdFdNSFJaeVhkdHUyNXNISElwbjV2ZmwwSXRDSHV1dHpPbkVPWVVGb0V4WnE5U25OSlpIS1RHaDQ1cDJ2MmR6WGh1dnlqajVLRmM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
STB,"Lô 32,5% cổ phần Ngân hàng Sacombank (STB) của nhóm ông Trầm Bê sẽ đấu giá từ 60.000 đồng/cổ phiếu? - Tạp chí Công Thương","Lô 32,5% cổ phần Ngân hàng Sacombank (STB) của nhóm ông Trầm Bê sẽ đấu giá từ 60.000 đồng/cổ phiếu?  Tạp chí Công Thương","Sat, 08 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN20wOFNvNlc4WEpGWmNfWkpjLXROOGxfdUdEdnpQbTRGUExZTXRUTFk0N190b3E5RjR1UXEyWGdHTHYxeTl2SXIzVU9CWTNBMHhqaENyMnVEQnhKRnpLYjJrOEMtemt6bWRGc1Y5SXZ5ejNiRFlxR2pzNkxXc2lCM2JwRGNyS3ZDREdPc3gyYzY2UUNzOURwcnpSOGFIbGR3U01EZHVxQVRQUF9RaTVkeUVkekNPdWtEdzZYNTUxeUtPT3h5emlIYnFuRnN0b3pKbzJN?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
STB,"Vượt đỉnh mọi thời đại, STB trở thành cổ phiếu ngân hàng đắt nhất TTCK - Chứng khoán DNSE","Vượt đỉnh mọi thời đại, STB trở thành cổ phiếu ngân hàng đắt nhất TTCK  Chứng khoán DNSE","Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxORkFSYVVtRG4zdE9jekZRZmw5RTJwTjZ4UF8tRldOa1NBdnNhNVpXZ3UxSFppbV9HNVNzbjYyU1E1NlhZZ3RxSG1Sd3BhN0tqU09FbERzX1ZqUkFXOW1GcEdvUTFOYmhQMDhqNHNKRXpRXzE0NnZFbUxNRUQ3WVhoV0NKQ25YOWxpV3JPSTgyNzdRcnhoN3hJT0lieWc0R1ZxSndERG9WemJtUWUtTjZHRW1oMUo?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
STB,"Báo lỗ quý IV, cổ phiếu Sacombank bị khối ngoại bán ròng hơn 1.100 tỷ - VIETTIMES","Báo lỗ quý IV, cổ phiếu Sacombank bị khối ngoại bán ròng hơn 1.100 tỷ  VIETTIMES","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNblRUY00tdnVLOVZKa2VTYVBLaGxRNmplZnlWMUctUElKdDJqcUxZWFRJNG5mM1kzYzNPRHRsc1hkZ2tUT0ZlMkVoUUcwdkN5a1BobkR3Y0Q0UGx5M3VxZlBJVGM1eVZDdjJISXRHSkQzd1lkS0NKQ1NNTWFVTU82Rnc2TG9ZYW5uYVdLRld1V1NOZzc3Q2N0TmhqT0tBa3BCZzJsNmZUOA?oc=5&hl=en-US&gl=US&ceid=US:en,VIETTIMES
STB,"STB vượt 50.000 đồng/cp, một cổ phiếu ngân hàng tăng hơn 9% phiên 18/7 - CafeF","STB vượt 50.000 đồng/cp, một cổ phiếu ngân hàng tăng hơn 9% phiên 18/7  CafeF","Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMG0xenkzNTh0Ty1SMGlFck9tZnUzUVhNZVlReGhtQlJaY2xGekJLbDBoU2NDWjI4N3NHa2VON0liRFVzaWFYRGdoenpUakhyMWtUZXdlYWptMGxoMmFCNTZfbWhXMnVLTzhJOFkyMmxlelprOEVSc0tMTWtFblF0c3dON0phd3F6V0JYSFB5Zm5IdW9Ld0czZ3JZcmNsUUw5YjVGZXBWYjdBM1U?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
STB,Khối ngoại “chốt lời” đột biến cổ phiếu STB trong ngày VN-Index vượt 1.861 điểm - Chứng khoán DNSE,Khối ngoại “chốt lời” đột biến cổ phiếu STB trong ngày VN-Index vượt 1.861 điểm  Chứng khoán DNSE,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOHBTZ0hfTFVVM3ZOUGU2b1NLNTFhZGJVZXpRWU5jU3pLVUxLRzVBZEJDSkphcjJmX1A0RWxGbkpSV0dHN0tVOFFuSDNVRW5fTTBLakt1QzN5bVRoT3k0NExPZExTaUZWY0Y3QXlmNlVyUXBOQWFUeEg1TkMxSENuRjdRZW9WYmV2V1FtSHM4bWt3aWVHQlJwU2F6dmNlZllPeUFfY19hSWR1SFJyV2JvVHpWTUhCaTNpR3ZQTk1xNVZ1QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
STB,Cổ phiếu Sacombank giảm chạm sàn - CafeF,Cổ phiếu Sacombank giảm chạm sàn  CafeF,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBHS2hod0JfN2dQbjFNYkdGZ1p0SEFFZnZHZEZqUmtWZjhHdlFScUR5RndfT1lMbHZvRnlXd2hQRldIWHBQZV9ueTNodlZTTldVbVFhQXZQMFhCVFF5d1p3V2RqeS03eHlyV0JHV1F4QmVqWlNXcHhHd2t1LXo?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
STB,"Cổ phiếu Sacombank tăng trần liên tiếp, chủ tịch Dương Công Minh có thêm hàng trăm tỷ đồng - CafeF","Cổ phiếu Sacombank tăng trần liên tiếp, chủ tịch Dương Công Minh có thêm hàng trăm tỷ đồng  CafeF","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWGFMVkh5bzF3eTYyUloxci1TVU1NNEx1b1dnbjRPSGk0Mlp1V1V4ZmtuSHRxY2k4S29ISzgwa296WUVtdTlCYjc0TTEyU3VRMTc0T2N0Y2JpbHF1bm1NMWptSkRVQ0J5NWYyWlhNU2t2QzhscHdsVF9rR1BUVWwtdTZYa0dBaFIzWTVOQmVhZ1hhTmVfbnA2RmR6MUlwd016bXZ2ZDRPM0NPSDJTYmFVcGtoYkJYcnc4MHJQQkxuRlVrVHlaNXl5TQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
STB,"Cổ phiếu Sacombank kịch trần, bất ngờ ở mã LPB khi chủ tịch Thụy từ chức - Tuổi Trẻ","Cổ phiếu Sacombank kịch trần, bất ngờ ở mã LPB khi chủ tịch Thụy từ chức  Tuổi Trẻ","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTFpfdEc2N3ZFUXN1eG1sci04ZjRBLVNMTUtIb3VLVFhEZ2I2NXkteC1hVnoxdHVHRHBMa2c1b1ZsREpYYkFXclNES0Z0dE9YUUZKYVlaazk1YlMzRWxHMnFUQk55UW9sOTZiaGQ5anc0cUlYYnhBR3JyOU1HZTZsWEloa0VKa05MQTRkZXVOX2RrOW5wUUpORlc1aWFIYWpRZzZTRlN3MTkxeDRUbWRxOUhR?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
STB,"Một số cổ phiếu đáng chú ý ngày 16/1: KDH, STB, HSG - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 16/1: KDH, STB, HSG  thuonghieucongluan.com.vn","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQZi13ZWRuS09fbTRmZjRyc0NiWFNrNVg4bWxscWxoSkNuMWZPWG4ybVlKdWlhbkoxTEpOSm15ejE4TkhSa1lrQlZwcjZmSWFCYmcyYk1DUEVmcHJFSHJXTzllQUxXY2RsZFQ5TFBfdFVCMFhxc3ZLYUlLNkJXV3NUOHdJNF9Ld0RvZGpEVFJETTgwNlh2RUpHdFlvWQ?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
STB,"Ngân hàng Sacombank (STB): Tự tin lãi năm nay tăng 15%, lên kế hoạch chia cổ tức - Tạp chí Công Thương","Ngân hàng Sacombank (STB): Tự tin lãi năm nay tăng 15%, lên kế hoạch chia cổ tức  Tạp chí Công Thương","Mon, 28 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOM29lOUhsYjZsT21hWkJYSk45RWtiMXJjdmRBWWRxaloxbGRkcmVfRzhmS24tdzhuR0lfNDRhMkZfVFhaa3JMaUVIQjF4VGFyUFFwRFlHRDd2eE56T1E3VU1qal9uSTBOdVlUalIwTW9PUHJlWEJLRG5LQkx4cmc2SzVxbVhvcVFzVUFIb1d5YWFtTjVsT040R0R4NjNBcDJwZVlRb3UtVkZyTEEyR0VvZDR6TTI5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
STB,"ĐHCĐ Sacombank (STB): Ngân hàng đang trình xử lý 32,5% cổ phiếu ông Trầm Bê, sẽ không mua lại Chứng khoán SBS - Tin nhanh chứng khoán","ĐHCĐ Sacombank (STB): Ngân hàng đang trình xử lý 32,5% cổ phiếu ông Trầm Bê, sẽ không mua lại Chứng khoán SBS  Tin nhanh chứng khoán","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMC0teDVpaHlhTnk0UXZEbXBvZWpfdlc3MUN6RWZUT1BBYWdxZGk1RExPWmpmWml0Z1dNR1hzVU5kQzdnejFRVEpLVXpuZjgzelM2dWZBeG1OckZUMTBEbjItWTIwR0ZMelFBVS1TXzRHeDhZNHlod0pZNFJqYi00blNvMHVGRGNNQVBzSFZFWmdGRjlZUHRkOWtNRm1pa2tSV19fZEctRXJSNDJfbk9odUdtUFNGSW1wUHVObWhwRWs5SXloVjlsVWxmYkw2cXZfekdQS2x1eWpqVl9RRHlmbjhCNE5iUkI10gHkAUFVX3lxTE1tY0hYZ040dTBJaUM0X2VlOHBYRDBZN3R0bDdKalB4V0ZoNE1Kc2x2R0FrQk55N003OENPTnQwOXd3Z3ZFa1MzVktacjZORGJ6ZW9uQTlkWVphU3VsNW9yU1JJV0VKdEd6d1hISzBBWm5HaUhJVXZEc29wV21Tb2x1LVYtMWwxRFJSZ0JyUVJ0MVdFM1RXNzl2cXNYOF80Z002VzlfakFFcExNS09VMkJnTF9QRS1oXzA5NnhyRi1ycDRjbUFoZFJYMHJFWVA5UDJrUGloaHE4U1c5LTI0V2FIeERDRA?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
STB,Vì sao Ngân hàng Sacombank (STB) chưa thể chính thức hoàn tất Đề án tái cơ cấu? - Tạp chí Công Thương,Vì sao Ngân hàng Sacombank (STB) chưa thể chính thức hoàn tất Đề án tái cơ cấu?  Tạp chí Công Thương,"Fri, 06 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY0dtNFhhS0N0bkFXMnZjbTNieUIyWTBTWXYxWmxSV1JxQVBTazU5SWZzQmlvZWROWUhKVXNsVkR6ZkZ4TUZ1d2hZaVRISDBPV3pxZUcxQlViWHJDRWdBMlcxM3lIUmpXOE9NQmg3dWpfeHdRX2x0dl9VSnBUNjRpcE5YN2d0SWxRTzduVWtDOFhXWGNkOVZPV3ZOOThVQlloeVprUlZKcC1FN2dWSDd1TXZDYVZxcVlC?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
STB,"“Cầm vàng lại để vàng rơi”, PYN Elite lỡ “chuyến tàu” cổ phiếu STB - CafeF","“Cầm vàng lại để vàng rơi”, PYN Elite lỡ “chuyến tàu” cổ phiếu STB  CafeF","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQUVk5eTlpTTBnTGNfcGZQTVVVMEZmaFlsVWFzamJXQXBwS1QzM0luTWRBNVczbDR1YkNYUF9rTzk4bnJReV95aXIzdVp6dFU1aFo0WkhJR2t1NEtjeHFwdHh6dFdYdlYwVXNGVFdPOG5qNkJCeGY5a2w4S18zYk4zbDV5RXdrci1fMGJTODF3TVhFMWg5NUlFQU9wYWhaek9zRkh3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
STB,Ngân hàng Sacombank (STB) có thể thu hơn 3.100 tỷ đồng từ bán KCN Phong Phú trong năm nay - Tạp chí Công Thương,Ngân hàng Sacombank (STB) có thể thu hơn 3.100 tỷ đồng từ bán KCN Phong Phú trong năm nay  Tạp chí Công Thương,"Sat, 14 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUG40cHJBX0xFS0JDb0hXUVdQYXBUVzlFSTJ4X25nZU1SYWlkU1kwQXpqMTBlMHNmTWhZWlltQ2xSMFR2b1ROdVY0eWJsQVUwRy03anhjM1F1UEVPNjh1VjRGMEJQV3VOT0Z5MGx3WldRVzl0eE44d3c1U0J0dXZqMmk4WVg4aEd2eFZmbmNnMHU0Z1ROUkdWQTJfSlZzc2tOb1Z5NDA0dUJOdElmbDdqSFV0MWNBdWFCTVNjV2RvTkZ2UTU4akVB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
STB,"Cập nhật cổ phiếu STB - Cần động lực tăng giá trong ngắn hạn, duy trì khuyến nghị Tăng tỷ trọng - dautucophieu.net","Cập nhật cổ phiếu STB - Cần động lực tăng giá trong ngắn hạn, duy trì khuyến nghị Tăng tỷ trọng  dautucophieu.net","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSS1HRDBJQW0tQno2SUxCU0pUbUlPU2x2a0JmN2d1c3BMNWJYSUxGd0tyUm9sTGp3V0RBQ25EUmNRX3hNMVdjYVZWSVJ0SXdCNjR2Z0k4TzFPNmJkVGpRTlhDejczQk1Sd2prbmZVVEEzVFR0WFExaXA0enhWbE82cm5RWFZGM0pMbGVTN0VMcFpHb0xXc1lRS05QaGZrNmx2cWxVWU1CcjNwdWZHR2NQajU0SGRqTVVoZ2c?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
STB,"STB bất ngờ 'trần cứng', dư mua gần 9 triệu cổ phiếu - VietnamFinance","STB bất ngờ 'trần cứng', dư mua gần 9 triệu cổ phiếu  VietnamFinance","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNc3ZNdWltWlliYUJGTFFBV0hoTXhRQ3F5UWJhZ2d5UEVMYkFvWkcySWtXR2R6bm9sZXktUHlFRDRxWGxIREJjYVhaa0xkcGV6NVRuZ2tiNUJsNUJRSWpiaDdJVlA3eUl6cTA4UWN4eVNtMjdQa09DSUdUeWx3eHJ4VjJiWDF4Q1U2MjlrTVF4N2V4dw?oc=5&hl=en-US&gl=US&ceid=US:en,VietnamFinance
